,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
346,346,1,40,0.3,0,0,1,1,1,0,-467003.6423,0,-686286.7853,-686286.7853,0,2345086.838,209877.2954,3186418.137,125.4933924,0,99.07931822,99.07931822,0,111.7523041,111.7523041,2052,2047,20.4551,18.2558,20.9847,23.6688
347,347,1,45,0.3,0,0,1,1,1,0,-467003.6423,0,-581197.5025,-581197.5025,0,2345086.838,209877.2954,3186418.137,125.4933924,0,104.6051602,104.6051602,0,111.7523041,111.7523041,2052,2049,20.4551,19.1135,20.9847,22.4185
348,348,1,50,0.3,0,0,1,1,1,0,-467003.6423,0,-480045.2231,-480045.2231,0,2345086.838,209877.2954,3186418.137,125.4933924,0,109.5049451,109.5049451,0,111.7523041,111.7523041,2052,2051,20.4551,20.0014,20.9847,21.4154
349,349,1,55,0.3,0,0,1,1,1,0,-467003.6423,0,-389969.5243,-389969.5243,0,2345086.838,209877.2954,3186418.137,125.4933924,0,113.8653457,113.8653457,0,111.7523041,111.7523041,2052,2053,20.4551,20.9158,20.9847,20.5953
350,350,1,60,0.3,0,0,1,1,1,0,-467003.6423,0,-304052.6727,-304052.6727,0,2345086.838,209877.2954,3186418.137,125.4933924,0,117.7362491,117.7362491,0,111.7523041,111.7523041,2052,2055,20.4551,21.8559,20.9847,19.9181
351,351,1,20,0.4,0,0,1,1,1,0,-493585.7975,0,-1006504.158,-1006504.158,0,2345086.838,209877.2954,3421664.601,125.4933924,0,24.7559045,24.7559045,0,107.127556,107.127556,2050,2031,21.0564,13.7601,21.8906,72.9374
352,352,1,25,0.4,0,0,1,1,1,0,-493585.7975,0,-1066788.478,-1066788.478,0,2345086.838,209877.2954,3421664.601,125.4933924,0,59.28104605,59.28104605,0,107.127556,107.127556,2050,2037,21.0564,15.6587,21.8906,39.5588
353,353,1,30,0.4,0,0,1,1,1,0,-493585.7975,0,-952348.5023,-952348.5023,0,2345086.838,209877.2954,3421664.601,125.4933924,0,77.92369891,77.92369891,0,107.127556,107.127556,2050,2041,21.0564,17.131,21.8906,30.0947
354,354,1,35,0.4,0,0,1,1,1,0,-493585.7975,0,-834393.5112,-834393.5112,0,2345086.838,209877.2954,3421664.601,125.4933924,0,89.44619321,89.44619321,0,107.127556,107.127556,2050,2044,21.0564,18.3461,21.8906,26.2178
355,355,1,40,0.4,0,0,1,1,1,0,-493585.7975,0,-716038.8341,-716038.8341,0,2345086.838,209877.2954,3421664.601,125.4933924,0,96.06207431,96.06207431,0,107.127556,107.127556,2050,2046,21.0564,19.2111,21.8906,24.4122
356,356,1,45,0.4,0,0,1,1,1,0,-493585.7975,0,-610615.6592,-610615.6592,0,2345086.838,209877.2954,3421664.601,125.4933924,0,101.928423,101.928423,0,107.127556,107.127556,2050,2048,21.0564,20.1163,21.8906,23.0072
357,357,1,50,0.4,0,0,1,1,1,0,-493585.7975,0,-508388.2661,-508388.2661,0,2345086.838,209877.2954,3421664.601,125.4933924,0,107.127556,107.127556,0,107.127556,107.127556,2050,2050,21.0564,21.0564,21.8906,21.8906
358,358,1,55,0.4,0,0,1,1,1,0,-493585.7975,0,-414992.8108,-414992.8108,0,2345086.838,209877.2954,3421664.601,125.4933924,0,111.7523041,111.7523041,0,107.127556,107.127556,2050,2052,21.0564,22.027,21.8906,20.9847
359,359,1,60,0.4,0,0,1,1,1,0,-493585.7975,0,-326704.6558,-326704.6558,0,2345086.838,209877.2954,3421664.601,125.4933924,0,113.8653457,113.8653457,0,107.127556,107.127556,2050,2053,21.0564,22.5232,21.8906,20.5953
360,360,1,20,0.15,0,1,0,0,0,0,289460.1903,0,-130669.7563,-130669.7563,0,354484.4325,209877.2954,748294.8555,63.26044043,0,51.18537023,51.18537023,0,63.33973767,63.33973767,2060,2046,9.8299,7.647,5.5966,6.9255
361,361,1,25,0.15,0,1,0,0,0,0,289460.1903,0,-46907.4933,-46907.4933,0,354484.4325,209877.2954,748294.8555,63.26044043,0,58.06372663,58.06372663,0,63.33973767,63.33973767,2060,2053,9.8299,8.7322,5.5966,6.1051
362,362,1,30,0.15,0,1,0,0,0,0,289460.1903,0,18366.4986,18366.4986,0.191578344,354484.4325,209877.2954,748294.8555,63.26044043,0,62.66814884,62.66814884,0,63.33973767,63.33973767,2060,2059,9.8299,9.6715,5.5966,5.6565
363,363,1,35,0.15,0,1,0,0,0,0,289460.1903,0,84707.9725,84707.9725,0.510828488,354484.4325,209877.2954,748294.8555,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,9.8299,9.8299,5.5966,5.5966
364,364,1,40,0.15,0,1,0,0,0,0,289460.1903,0,151003.9692,151003.9692,0.829940052,354484.4325,209877.2954,748294.8555,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,9.8299,9.8299,5.5966,5.5966
365,365,1,45,0.15,0,1,0,0,0,0,289460.1903,0,217141.5063,217141.5063,1.149051615,354484.4325,209877.2954,748294.8555,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,9.8299,9.8299,5.5966,5.5966
366,366,1,50,0.15,0,1,0,0,0,0,289460.1903,0,283011.1378,283011.1378,1.468163178,354484.4325,209877.2954,748294.8555,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,9.8299,9.8299,5.5966,5.5966
367,367,1,55,0.15,0,1,0,0,0,0,289460.1903,0,348880.7693,348880.7693,1.787274742,354484.4325,209877.2954,748294.8555,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,9.8299,9.8299,5.5966,5.5966
368,368,1,60,0.15,0,1,0,0,0,0,289460.1903,0,414750.4008,414750.4008,2.106386305,354484.4325,209877.2954,748294.8555,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,9.8299,9.8299,5.5966,5.5966
369,369,1,20,0.2,0,1,0,0,0,0,279710.2697,0,-143848.8671,-143848.8671,0,354484.4325,209877.2954,812008.2732,63.26044043,0,47.63920667,47.63920667,0,63.33973767,63.33973767,2060,2043,10.8358,7.9087,5.5966,7.441
370,370,1,25,0.2,0,1,0,0,0,0,279710.2697,0,-56435.1407,-56435.1407,0,354484.4325,209877.2954,812008.2732,63.26044043,0,56.2787997,56.2787997,0,63.33973767,63.33973767,2060,2051,10.8358,9.2831,5.5966,6.2987
371,371,1,30,0.2,0,1,0,0,0,0,279710.2697,0,9778.9848,9778.9848,0.144200422,354484.4325,209877.2954,812008.2732,63.26044043,0,60.49834545,60.49834545,0,63.33973767,63.33973767,2060,2056,10.8358,10.1409,5.5966,5.8594
372,372,1,35,0.2,0,1,0,0,0,0,279710.2697,0,74807.5278,74807.5278,0.463709532,354484.4325,209877.2954,812008.2732,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,10.8358,10.8358,5.5966,5.5966
373,373,1,40,0.2,0,1,0,0,0,0,279710.2697,0,141193.3861,141193.3861,0.782821096,354484.4325,209877.2954,812008.2732,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,10.8358,10.8358,5.5966,5.5966
374,374,1,45,0.2,0,1,0,0,0,0,279710.2697,0,207391.5858,207391.5858,1.101932659,354484.4325,209877.2954,812008.2732,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,10.8358,10.8358,5.5966,5.5966
375,375,1,50,0.2,0,1,0,0,0,0,279710.2697,0,273261.2173,273261.2173,1.421044222,354484.4325,209877.2954,812008.2732,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,10.8358,10.8358,5.5966,5.5966
376,376,1,55,0.2,0,1,0,0,0,0,279710.2697,0,339130.8488,339130.8488,1.740155786,354484.4325,209877.2954,812008.2732,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,10.8358,10.8358,5.5966,5.5966
377,377,1,60,0.2,0,1,0,0,0,0,279710.2697,0,405000.4802,405000.4802,2.059267349,354484.4325,209877.2954,812008.2732,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,10.8358,10.8358,5.5966,5.5966
378,378,1,20,0.25,0,1,0,0,0,0,269960.3492,0,-156468.8163,-156468.8163,0,354484.4325,209877.2954,875721.691,63.26044043,0,45.04365967,45.04365967,0,63.33973767,63.33973767,2060,2041,11.8417,8.256,5.5966,7.8698
379,379,1,25,0.25,0,1,0,0,0,0,269960.3492,0,-65568.4568,-65568.4568,0,354484.4325,209877.2954,875721.691,63.26044043,0,53.33973415,53.33973415,0,63.33973767,63.33973767,2060,2048,11.8417,9.5841,5.5966,6.6458
380,380,1,30,0.25,0,1,0,0,0,0,269960.3492,0,810.3621,810.3621,0.097364841,354484.4325,209877.2954,875721.691,63.26044043,0,58.90553781,58.90553781,0,63.33973767,63.33973767,2060,2054,11.8417,10.7056,5.5966,6.0178
381,381,1,35,0.25,0,1,0,0,0,0,269960.3492,0,65334.0759,65334.0759,0.416476191,354484.4325,209877.2954,875721.691,63.26044043,0,62.66814884,62.66814884,0,63.33973767,63.33973767,2060,2059,11.8417,11.6507,5.5966,5.6565
382,382,1,40,0.25,0,1,0,0,0,0,269960.3492,0,131348.6317,131348.6317,0.73570214,354484.4325,209877.2954,875721.691,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,11.8417,11.8417,5.5966,5.5966
383,383,1,45,0.25,0,1,0,0,0,0,269960.3492,0,197641.6653,197641.6653,1.054813703,354484.4325,209877.2954,875721.691,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,11.8417,11.8417,5.5966,5.5966
384,384,1,50,0.25,0,1,0,0,0,0,269960.3492,0,263511.2967,263511.2967,1.373925266,354484.4325,209877.2954,875721.691,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,11.8417,11.8417,5.5966,5.5966
385,385,1,55,0.25,0,1,0,0,0,0,269960.3492,0,329380.9282,329380.9282,1.693036829,354484.4325,209877.2954,875721.691,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,11.8417,11.8417,5.5966,5.5966
386,386,1,60,0.25,0,1,0,0,0,0,269960.3492,0,395250.5597,395250.5597,2.012148393,354484.4325,209877.2954,875721.691,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,11.8417,11.8417,5.5966,5.5966
387,387,1,20,0.3,0,1,0,0,0,0,260210.4287,0,-168739.4864,-168739.4864,0,354484.4325,209877.2954,939435.1087,63.26044043,0,42.22373925,42.22373925,0,63.33973767,63.33973767,2060,2039,12.8476,8.531,5.5966,8.3954
388,388,1,25,0.3,0,1,0,0,0,0,260210.4287,0,-77895.633,-77895.633,0,354484.4325,209877.2954,939435.1087,63.26044043,0,51.18537023,51.18537023,0,63.33973767,63.33973767,2060,2046,12.8476,9.9907,5.5966,6.9255
389,389,1,30,0.3,0,1,0,0,0,0,260210.4287,0,-8057.0167,-8057.0167,0.050927063,354484.4325,209877.2954,939435.1087,63.26044043,0,57.18937236,57.18937236,0,63.33973767,63.33973767,2060,2052,12.8476,11.2081,5.5966,6.1984
390,390,1,35,0.3,0,1,0,0,0,0,260210.4287,0,56966.5798,56966.5798,0.369113107,354484.4325,209877.2954,939435.1087,63.26044043,0,60.49834545,60.49834545,0,63.33973767,63.33973767,2060,2056,12.8476,12.0231,5.5966,5.8594
391,391,1,40,0.3,0,1,0,0,0,0,260210.4287,0,121463.311,121463.311,0.688583183,354484.4325,209877.2954,939435.1087,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,12.8476,12.8476,5.5966,5.5966
392,392,1,45,0.3,0,1,0,0,0,0,260210.4287,0,187831.3215,187831.3215,1.007694747,354484.4325,209877.2954,939435.1087,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,12.8476,12.8476,5.5966,5.5966
393,393,1,50,0.3,0,1,0,0,0,0,260210.4287,0,253761.3762,253761.3762,1.32680631,354484.4325,209877.2954,939435.1087,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,12.8476,12.8476,5.5966,5.5966
394,394,1,55,0.3,0,1,0,0,0,0,260210.4287,0,319631.0077,319631.0077,1.645917873,354484.4325,209877.2954,939435.1087,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,12.8476,12.8476,5.5966,5.5966
395,395,1,60,0.3,0,1,0,0,0,0,260210.4287,0,385500.6392,385500.6392,1.965029437,354484.4325,209877.2954,939435.1087,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,12.8476,12.8476,5.5966,5.5966
396,396,1,20,0.4,0,1,0,0,0,0,240705.0294,0,-191743.7868,-191743.7868,0,354484.4325,209877.2954,1066861.944,63.26044043,0,37.49184715,37.49184715,0,63.33973767,63.33973767,2060,2036,14.8594,9.109,5.5966,9.455
397,397,1,25,0.4,0,1,0,0,0,0,240705.0294,0,-103650.2783,-103650.2783,0,354484.4325,209877.2954,1066861.944,63.26044043,0,46.3671118,46.3671118,0,63.33973767,63.33973767,2060,2042,14.8594,10.598,5.5966,7.6452
398,398,1,30,0.4,0,1,0,0,0,0,240705.0294,0,-25639.3891,-25639.3891,0,354484.4325,209877.2954,1066861.944,63.26044043,0,53.33973415,53.33973415,0,63.33973767,63.33973767,2060,2048,14.8594,12.0239,5.5966,6.6458
399,399,1,35,0.4,0,1,0,0,0,0,240705.0294,0,38891.9558,38891.9558,0.275945842,354484.4325,209877.2954,1066861.944,63.26044043,0,58.06372663,58.06372663,0,63.33973767,63.33973767,2060,2053,14.8594,13.1972,5.5966,6.1051
400,400,1,40,0.4,0,1,0,0,0,0,240705.0294,0,103720.4874,103720.4874,0.594025793,354484.4325,209877.2954,1066861.944,63.26044043,0,60.49834545,60.49834545,0,63.33973767,63.33973767,2060,2056,14.8594,13.9053,5.5966,5.8594
401,401,1,45,0.4,0,1,0,0,0,0,240705.0294,0,168113.7424,168113.7424,0.913456834,354484.4325,209877.2954,1066861.944,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,14.8594,14.8594,5.5966,5.5966
402,402,1,50,0.4,0,1,0,0,0,0,240705.0294,0,234250.0389,234250.0389,1.232568398,354484.4325,209877.2954,1066861.944,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,14.8594,14.8594,5.5966,5.5966
403,403,1,55,0.4,0,1,0,0,0,0,240705.0294,0,300131.1667,300131.1667,1.551679961,354484.4325,209877.2954,1066861.944,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,14.8594,14.8594,5.5966,5.5966
404,404,1,60,0.4,0,1,0,0,0,0,240705.0294,0,366000.7981,366000.7981,1.870791524,354484.4325,209877.2954,1066861.944,63.26044043,0,63.33973767,63.33973767,0,63.33973767,63.33973767,2060,2060,14.8594,14.8594,5.5966,5.5966
405,405,1,20,0.15,0,1,0,0,1,0,127916.0262,0,-404006.8187,-404006.8187,0,1113962.617,209877.2954,1497636.717,96.15806035,0,62.17993237,62.17993237,0,96.27810235,96.27810235,2060,2042,14.25,9.6388,11.5703,17.9151
406,406,1,25,0.15,0,1,0,0,1,0,127916.0262,0,-306388.6473,-306388.6473,0,1113962.617,209877.2954,1497636.717,96.15806035,0,74.89909577,74.89909577,0,96.27810235,96.27810235,2060,2047,14.25,10.8484,11.5703,14.8728
407,407,1,30,0.15,0,1,0,0,1,0,127916.0262,0,-215812.1058,-215812.1058,0,1113962.617,209877.2954,1497636.717,96.15806035,0,83.00018169,83.00018169,0,96.27810235,96.27810235,2060,2051,14.25,11.853,11.5703,13.4212
408,408,1,35,0.15,0,1,0,0,1,0,127916.0262,0,-125234.7565,-125234.7565,0,1113962.617,209877.2954,1497636.717,96.15806035,0,89.63146893,89.63146893,0,96.27810235,96.27810235,2060,2055,14.25,12.8951,11.5703,12.4283
409,409,1,40,0.15,0,1,0,0,1,0,127916.0262,0,-40574.8624,-40574.8624,0.087260089,1113962.617,209877.2954,1497636.717,96.15806035,0,93.81254105,93.81254105,0,96.27810235,96.27810235,2060,2058,14.25,13.7012,11.5703,11.8743
410,410,1,45,0.15,0,1,0,0,1,0,127916.0262,0,39012.919,39012.919,0.296388892,1113962.617,209877.2954,1497636.717,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,14.25,14.25,11.5703,11.5703
411,411,1,50,0.15,0,1,0,0,1,0,127916.0262,0,119359.3401,119359.3401,0.504893603,1113962.617,209877.2954,1497636.717,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,14.25,14.25,11.5703,11.5703
412,412,1,55,0.15,0,1,0,0,1,0,127916.0262,0,199337.9523,199337.9523,0.713398313,1113962.617,209877.2954,1497636.717,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,14.25,14.25,11.5703,11.5703
413,413,1,60,0.15,0,1,0,0,1,0,127916.0262,0,279123.1812,279123.1812,0.921903024,1113962.617,209877.2954,1497636.717,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,14.25,14.25,11.5703,11.5703
414,414,1,20,0.2,0,1,0,0,1,0,115671.502,0,-420349.7277,-420349.7277,0,1113962.617,209877.2954,1590939.081,96.15806035,0,56.27844526,56.27844526,0,96.27810235,96.27810235,2060,2040,15.2191,9.8191,11.5703,19.7938
415,415,1,25,0.2,0,1,0,0,1,0,115671.502,0,-319854.7401,-319854.7401,0,1113962.617,209877.2954,1590939.081,96.15806035,0,72.60544452,72.60544452,0,96.27810235,96.27810235,2060,2046,15.2191,11.3519,11.5703,15.3427
416,416,1,30,0.2,0,1,0,0,1,0,115671.502,0,-229638.8485,-229638.8485,0,1113962.617,209877.2954,1590939.081,96.15806035,0,81.12676755,81.12676755,0,96.27810235,96.27810235,2060,2050,15.2191,12.4032,11.5703,13.7311
417,417,1,35,0.2,0,1,0,0,1,0,115671.502,0,-139193.2483,-139193.2483,0,1113962.617,209877.2954,1590939.081,96.15806035,0,88.09602742,88.09602742,0,96.27810235,96.27810235,2060,2054,15.2191,13.4981,11.5703,12.6449
418,418,1,40,0.2,0,1,0,0,1,0,115671.502,0,-52486.307,-52486.307,0.055647842,1113962.617,209877.2954,1590939.081,96.15806035,0,92.48806037,92.48806037,0,96.27810235,96.27810235,2060,2057,15.2191,14.347,11.5703,12.0444
419,419,1,45,0.2,0,1,0,0,1,0,115671.502,0,27382.5772,27382.5772,0.26452847,1113962.617,209877.2954,1590939.081,96.15806035,0,95.07370078,95.07370078,0,96.27810235,96.27810235,2060,2059,15.2191,14.9259,11.5703,11.7168
420,420,1,50,0.2,0,1,0,0,1,0,115671.502,0,107099.178,107099.178,0.473400903,1113962.617,209877.2954,1590939.081,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,15.2191,15.2191,11.5703,11.5703
421,421,1,55,0.2,0,1,0,0,1,0,115671.502,0,187184.1183,187184.1183,0.681905614,1113962.617,209877.2954,1590939.081,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,15.2191,15.2191,11.5703,11.5703
422,422,1,60,0.2,0,1,0,0,1,0,115671.502,0,267039.8937,267039.8937,0.890410324,1113962.617,209877.2954,1590939.081,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,15.2191,15.2191,11.5703,11.5703
423,423,1,20,0.25,0,1,0,0,1,0,103383.4961,0,-436628.927,-436628.927,0,1113962.617,209877.2954,1684241.446,96.15806035,0,49.92846184,49.92846184,0,96.27810235,96.27810235,2060,2038,16.1882,9.9204,11.5703,22.3112
424,424,1,25,0.25,0,1,0,0,1,0,103383.4961,0,-333036.4711,-333036.4711,0,1113962.617,209877.2954,1684241.446,96.15806035,0,70.19137614,70.19137614,0,96.27810235,96.27810235,2060,2045,16.1882,11.832,11.5703,15.8704
425,425,1,30,0.25,0,1,0,0,1,0,103383.4961,0,-243292.562,-243292.562,0,1113962.617,209877.2954,1684241.446,96.15806035,0,79.15682754,79.15682754,0,96.27810235,96.27810235,2060,2049,16.1882,12.9266,11.5703,14.0729
426,426,1,35,0.25,0,1,0,0,1,0,103383.4961,0,-152787.3387,-152787.3387,0,1113962.617,209877.2954,1684241.446,96.15806035,0,84.78711603,84.78711603,0,96.27810235,96.27810235,2060,2052,16.1882,13.7806,11.5703,13.1383
427,427,1,40,0.25,0,1,0,0,1,0,103383.4961,0,-63737.7939,-63737.7939,0.023600767,1113962.617,209877.2954,1684241.446,96.15806035,0,89.63146893,89.63146893,0,96.27810235,96.27810235,2060,2055,16.1882,14.6618,11.5703,12.4283
428,428,1,45,0.25,0,1,0,0,1,0,103383.4961,0,15783.991,15783.991,0.232779803,1113962.617,209877.2954,1684241.446,96.15806035,0,93.81254105,93.81254105,0,96.27810235,96.27810235,2060,2058,16.1882,15.5692,11.5703,11.8743
429,429,1,50,0.25,0,1,0,0,1,0,103383.4961,0,94793.0428,94793.0428,0.441908204,1113962.617,209877.2954,1684241.446,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,16.1882,16.1882,11.5703,11.5703
430,430,1,55,0.25,0,1,0,0,1,0,103383.4961,0,174994.1112,174994.1112,0.650412914,1113962.617,209877.2954,1684241.446,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,16.1882,16.1882,11.5703,11.5703
431,431,1,60,0.25,0,1,0,0,1,0,103383.4961,0,254928.7212,254928.7212,0.858917625,1113962.617,209877.2954,1684241.446,96.15806035,0,96.27810235,96.27810235,0,96.27810235,96.27810235,2060,2060,16.1882,16.1882,11.5703,11.5703
432,432,1,20,0.3,0,1,0,0,1,0,91860.1455,0,-368817.6506,-368817.6506,0,1113962.617,209877.2954,1777543.81,96.15806035,0,30.01994467,30.01994467,0,95.07370078,95.07370078,2059,2032,16.8287,7.6944,11.7168,26.6588
433,433,1,25,0.3,0,1,0,0,1,0,91860.1455,0,-346011.9136,-346011.9136,0,1113962.617,209877.2954,1777543.81,96.15806035,0,67.64995386,67.64995386,0,95.07370078,95.07370078,2059,2044,16.8287,12.2902,11.7168,16.4666
434,434,1,30,0.3,0,1,0,0,1,0,91860.1455,0,-256737.0342,-256737.0342,0,1113962.617,209877.2954,1777543.81,96.15806035,0,77.08487146,77.08487146,0,95.07370078,95.07370078,2059,2048,16.8287,13.4242,11.7168,14.4511
435,435,1,35,0.3,0,1,0,0,1,0,91860.1455,0,-166447.9949,-166447.9949,0,1113962.617,209877.2954,1777543.81,96.15806035,0,83.00018169,83.00018169,0,95.07370078,95.07370078,2059,2051,16.8287,14.313,11.7168,13.4212
436,436,1,40,0.3,0,1,0,0,1,0,91860.1455,0,-76308.5337,-76308.5337,0,1113962.617,209877.2954,1777543.81,96.15806035,0,88.09602742,88.09602742,0,95.07370078,95.07370078,2059,2054,16.8287,15.2322,11.7168,12.6449
437,437,1,45,0.3,0,1,0,0,1,0,91860.1455,0,4223.6539,4223.6539,0.201144479,1113962.617,209877.2954,1777543.81,96.15806035,0,92.48806037,92.48806037,0,95.07370078,95.07370078,2059,2057,16.8287,16.1807,11.7168,12.0444
438,438,1,50,0.3,0,1,0,0,1,0,91860.1455,0,83255.3268,83255.3268,0.410054585,1113962.617,209877.2954,1777543.81,96.15806035,0,95.07370078,95.07370078,0,95.07370078,95.07370078,2059,2059,16.8287,16.8287,11.7168,11.7168
439,439,1,55,0.3,0,1,0,0,1,0,91860.1455,0,162766.5638,162766.5638,0.618920215,1113962.617,209877.2954,1777543.81,96.15806035,0,96.27810235,96.27810235,0,95.07370078,95.07370078,2059,2060,16.8287,17.1573,11.7168,11.5703
440,440,1,60,0.3,0,1,0,0,1,0,91860.1455,0,242786.3003,242786.3003,0.827424925,1113962.617,209877.2954,1777543.81,96.15806035,0,96.27810235,96.27810235,0,95.07370078,95.07370078,2059,2060,16.8287,17.1573,11.7168,11.5703
441,441,1,20,0.4,0,1,0,0,1,0,68997.3856,0,-312749.333,-312749.333,0,1113962.617,209877.2954,1964148.538,96.15806035,0,27.53199688,27.53199688,0,92.48806037,92.48806037,2057,2031,18.0144,8.1398,12.0444,20.8669
442,442,1,25,0.4,0,1,0,0,1,0,68997.3856,0,-372079.1082,-372079.1082,0,1113962.617,209877.2954,1964148.538,96.15806035,0,62.17993237,62.17993237,0,92.48806037,92.48806037,2057,2042,18.0144,13.1428,12.0444,17.9151
443,443,1,30,0.4,0,1,0,0,1,0,68997.3856,0,-282989.4937,-282989.4937,0,1113962.617,209877.2954,1964148.538,96.15806035,0,72.60544452,72.60544452,0,92.48806037,92.48806037,2057,2046,18.0144,14.3478,12.0444,15.3427
444,444,1,35,0.4,0,1,0,0,1,0,68997.3856,0,-193824.0403,-193824.0403,0,1113962.617,209877.2954,1964148.538,96.15806035,0,79.15682754,79.15682754,0,92.48806037,92.48806037,2057,2049,18.0144,15.2977,12.0444,14.0729
445,445,1,40,0.4,0,1,0,0,1,0,68997.3856,0,-103938.5628,-103938.5628,0,1113962.617,209877.2954,1964148.538,96.15806035,0,84.78711603,84.78711603,0,92.48806037,92.48806037,2057,2052,18.0144,16.2867,12.0444,13.1383
446,446,1,45,0.4,0,1,0,0,1,0,68997.3856,0,-18837.2419,-18837.2419,0.138224751,1113962.617,209877.2954,1964148.538,96.15806035,0,89.63146893,89.63146893,0,92.48806037,92.48806037,2057,2055,18.0144,17.3118,12.0444,12.4283
447,447,1,50,0.4,0,1,0,0,1,0,68997.3856,0,60367.6352,60367.6352,0.346641116,1113962.617,209877.2954,1964148.538,96.15806035,0,92.48806037,92.48806037,0,92.48806037,92.48806037,2057,2057,18.0144,18.0144,12.0444,12.0444
448,448,1,55,0.4,0,1,0,0,1,0,68997.3856,0,139034.5981,139034.5981,0.555580701,1113962.617,209877.2954,1964148.538,96.15806035,0,95.07370078,95.07370078,0,92.48806037,92.48806037,2057,2059,18.0144,18.7315,12.0444,11.7168
449,449,1,60,0.4,0,1,0,0,1,0,68997.3856,0,218408.1794,218408.1794,0.764439526,1113962.617,209877.2954,1964148.538,96.15806035,0,96.27810235,96.27810235,0,92.48806037,92.48806037,2057,2060,18.0144,19.0955,12.0444,11.5703
450,450,1,20,0.15,0,1,0,1,0,0,62769.366,0,-696930.0573,-696930.0573,0,1516137.593,209877.2954,2090812.065,128.9792665,0,77.00513489,77.00513489,0,129.1412788,129.1412788,2060,2038,15.217,9.0504,11.7401,19.6888
451,451,1,25,0.15,0,1,0,1,0,0,62769.366,0,-543604.2331,-543604.2331,0,1516137.593,209877.2954,2090812.065,128.9792665,0,94.32245139,94.32245139,0,129.1412788,129.1412788,2060,2043,15.217,10.4354,11.7401,16.074
452,452,1,30,0.15,0,1,0,1,0,0,62769.366,0,-406374.2655,-406374.2655,0,1516137.593,209877.2954,2090812.065,128.9792665,0,107.6357625,107.6357625,0,129.1412788,129.1412788,2060,2048,15.217,11.8204,11.7401,14.0858
453,453,1,35,0.15,0,1,0,1,0,0,62769.366,0,-280749.6643,-280749.6643,0,1516137.593,209877.2954,2090812.065,128.9792665,0,114.1998304,114.1998304,0,129.1412788,129.1412788,2060,2051,15.217,12.6556,11.7401,13.2762
