,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
970,970,55,0,0,1,0,1,0,1,0,1,0,0,0,-19476.9152,0,-11594.6392,-11594.6392,0.0,124286.8071,0,142306.8315,0.0,7.0568263375,7.0568263375,0.0,7.0568263375,7.0568263375,2045.0,2045.0,16.6631,16.6631,17.6123,17.6123
971,971,60,0,0,1,0,1,0,1,0,1,0,0,0,-19476.9152,0,-3841.8423,-3841.8423,0.14185775989786673,124286.8071,0,142306.8315,0.0,7.1761086416666675,7.1761086416666675,0.0,7.0568263375,7.0568263375,2045.0,2046.0,16.6631,17.1536,17.6123,17.3195
972,972,20,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-82962.7449,-82962.7449,0.0,144153.6414,0,154191.4918,0.0,3.6337659941666667,3.6337659941666667,0.0,8.094959509166667,8.094959509166667,2046.0,2031.0,15.9833,9.2142,17.8078,39.6706
973,973,25,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-71328.7965,-71328.7965,0.0,144153.6414,0,154191.4918,0.0,5.6637163975,5.6637163975,0.0,8.094959509166667,8.094959509166667,2046.0,2036.0,15.9833,11.3506,17.8078,25.4521
974,974,30,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-59803.6297,-59803.6297,0.0,144153.6414,0,154191.4918,0.0,6.620255776666667,6.620255776666667,0.0,8.094959509166667,8.094959509166667,2046.0,2039.0,15.9833,12.6509,17.8078,21.7746
975,975,35,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-48569.0859,-48569.0859,0.0,144153.6414,0,154191.4918,0.0,7.136324214166667,7.136324214166667,0.0,8.094959509166667,8.094959509166667,2046.0,2041.0,15.9833,13.5666,17.8078,20.2
976,976,40,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-37646.5817,-37646.5817,0.0,144153.6414,0,154191.4918,0.0,7.3608344975,7.3608344975,0.0,8.094959509166667,8.094959509166667,2046.0,2042.0,15.9833,14.0404,17.8078,19.5839
977,977,45,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-28082.1588,-28082.1588,0.0,144153.6414,0,154191.4918,0.0,7.758098575833333,7.758098575833333,0.0,8.094959509166667,8.094959509166667,2046.0,2044.0,15.9833,15.0048,17.8078,18.5811
978,978,50,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-19235.6879,-19235.6879,0.0,144153.6414,0,154191.4918,0.0,8.094959509166667,8.094959509166667,0.0,8.094959509166667,8.094959509166667,2046.0,2046.0,15.9833,15.9833,17.8078,17.8078
979,979,55,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-10394.8285,-10394.8285,0.03906339969566787,144153.6414,0,154191.4918,0.0,8.238394775833335,8.238394775833335,0.0,8.094959509166667,8.094959509166667,2046.0,2047.0,15.9833,16.4805,17.8078,17.4978
980,980,60,0,0,1,0,1,0,1,0,0,1,1,0,-19272.6867,0,-1598.9961,-1598.9961,0.18848195358522718,144153.6414,0,154191.4918,0.0,8.366032090833334,8.366032090833334,0.0,8.094959509166667,8.094959509166667,2046.0,2048.0,15.9833,16.9814,17.8078,17.2308
981,981,20,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-33877.4084,-33877.4084,0.0,54686.9992,0,66012.379,0.0,1.3797879983333332,1.3797879983333332,0.0,3.2672413816666666,3.2672413816666666,2046.0,2030.0,17.0697,9.2057,16.738,39.6343
982,982,25,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-29769.3344,-29769.3344,0.0,54686.9992,0,66012.379,0.0,1.6931804449999999,1.6931804449999999,0.0,3.2672413816666666,3.2672413816666666,2046.0,2032.0,17.0697,10.3323,16.738,32.2984
983,983,30,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-24315.4933,-24315.4933,0.0,54686.9992,0,66012.379,0.0,2.5356667908333335,2.5356667908333335,0.0,3.2672413816666666,3.2672413816666666,2046.0,2038.0,17.0697,13.1612,16.738,21.5671
984,984,35,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-19620.836,-19620.836,0.0,54686.9992,0,66012.379,0.0,2.762988836666667,2.762988836666667,0.0,3.2672413816666666,3.2672413816666666,2046.0,2040.0,17.0697,14.0907,16.738,19.7927
985,985,40,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-15151.6769,-15151.6769,0.0,54686.9992,0,66012.379,0.0,2.9568792700000004,2.9568792700000004,0.0,3.2672413816666666,3.2672413816666666,2046.0,2042.0,17.0697,15.0688,16.738,18.4948
986,986,45,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-11065.4631,-11065.4631,0.0,54686.9992,0,66012.379,0.0,3.1235898525000003,3.1235898525000003,0.0,3.2672413816666666,3.2672413816666666,2046.0,2044.0,17.0697,16.0673,16.738,17.5077
987,987,50,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-7293.7187,-7293.7187,0.0,54686.9992,0,66012.379,0.0,3.2672413816666666,3.2672413816666666,0.0,3.2672413816666666,3.2672413816666666,2046.0,2046.0,17.0697,17.0697,16.738,16.738
988,988,55,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,-3552.8432,-3552.8432,0.0700949797912867,54686.9992,0,66012.379,0.0,3.3280239191666667,3.3280239191666667,0.0,3.2672413816666666,3.2672413816666666,2046.0,2047.0,17.0697,17.5753,16.738,16.4323
989,989,60,0,0,1,0,1,0,1,0,0,1,0,0,-7294.1605,0,200.528,200.528,0.2254041236268372,54686.9992,0,66012.379,0.0,3.3280239191666667,3.3280239191666667,0.0,3.2672413816666666,3.2672413816666666,2046.0,2047.0,17.0697,17.5753,16.738,16.4323
990,990,20,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-77412.1348,-77412.1348,0.0,133216.2436,0,136636.6757,0.0,3.0208165958333333,3.0208165958333333,0.0,6.804743585,6.804743585,2045.0,2031.0,15.964,9.6534,19.577,44.0994
991,991,25,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-67585.9375,-67585.9375,0.0,133216.2436,0,136636.6757,0.0,4.797496611666666,4.797496611666666,0.0,6.804743585,6.804743585,2045.0,2036.0,15.964,11.7861,19.577,27.7679
992,992,30,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-57764.586,-57764.586,0.0,133216.2436,0,136636.6757,0.0,5.642358461666666,5.642358461666666,0.0,6.804743585,6.804743585,2045.0,2039.0,15.964,13.0821,19.577,23.61
993,993,35,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-48124.1523,-48124.1523,0.0,133216.2436,0,136636.6757,0.0,6.098972070833334,6.098972070833334,0.0,6.804743585,6.804743585,2045.0,2041.0,15.964,14.0048,19.577,21.8424
994,994,40,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-38685.8462,-38685.8462,0.0,133216.2436,0,136636.6757,0.0,6.297373904166667,6.297373904166667,0.0,6.804743585,6.804743585,2045.0,2042.0,15.964,14.485,19.577,21.1543
995,995,45,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-30171.365,-30171.365,0.0,133216.2436,0,136636.6757,0.0,6.648323139166667,6.648323139166667,0.0,6.804743585,6.804743585,2045.0,2044.0,15.964,15.4661,19.577,20.0376
996,996,50,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-22469.6806,-22469.6806,0.0,133216.2436,0,136636.6757,0.0,6.804743585,6.804743585,0.0,6.804743585,6.804743585,2045.0,2045.0,15.964,15.964,19.577,19.577
997,997,55,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-15004.8869,-15004.8869,0.0,133216.2436,0,136636.6757,0.0,6.945617159999999,6.945617159999999,0.0,6.804743585,6.804743585,2045.0,2046.0,15.964,16.4713,19.577,19.1799
998,998,60,0,0,1,0,1,0,1,0,0,0,1,0,-22506.6794,0,-7599.2684,-7599.2684,0.0740731080199009,133216.2436,0,136636.6757,0.0,7.071387643333334,7.071387643333334,0.0,6.804743585,6.804743585,2045.0,2047.0,15.964,16.9871,19.577,18.8388
999,999,20,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-28657.0683,-28657.0683,0.0,43749.6014,0,48457.5629,0.0,0.5829981375,0.5829981375,0.0,2.067977374166667,2.067977374166667,2045.0,2028.0,18.7132,9.4359,21.1557,75.0424
1000,1000,25,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-25964.5585,-25964.5585,0.0,43749.6014,0,48457.5629,0.0,0.9322432166666665,0.9322432166666665,0.0,2.067977374166667,2.067977374166667,2045.0,2031.0,18.7132,11.5599,21.1557,46.9294
1001,1001,30,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-22365.9225,-22365.9225,0.0,43749.6014,0,48457.5629,0.0,1.5916144049999998,1.5916144049999998,0.0,2.067977374166667,2.067977374166667,2045.0,2038.0,18.7132,15.1831,21.1557,27.4876
1002,1002,35,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-19327.4899,-19327.4899,0.0,43749.6014,0,48457.5629,0.0,1.7540397766666664,1.7540397766666664,0.0,2.067977374166667,2.067977374166667,2045.0,2040.0,18.7132,16.1126,21.1557,24.9422
1003,1003,40,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-16366.7044,-16366.7044,0.0,43749.6014,0,48457.5629,0.0,1.8934186766666665,1.8934186766666665,0.0,2.067977374166667,2.067977374166667,2045.0,2042.0,18.7132,17.1249,21.1557,23.1061
1004,1004,45,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-13475.3683,-13475.3683,0.0,43749.6014,0,48457.5629,0.0,2.013814415833333,2.013814415833333,0.0,2.067977374166667,2.067977374166667,2045.0,2044.0,18.7132,18.176,21.1557,21.7247
1005,1005,50,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-10787.6736,-10787.6736,0.0,43749.6014,0,48457.5629,0.0,2.067977374166667,2.067977374166667,0.0,2.067977374166667,2.067977374166667,2045.0,2045.0,18.7132,18.7132,21.1557,21.1557
1006,1006,55,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-8309.4556,-8309.4556,0.0,43749.6014,0,48457.5629,0.0,2.1178990325,2.1178990325,0.0,2.067977374166667,2.067977374166667,2045.0,2046.0,18.7132,19.2596,21.1557,20.6571
1007,1007,60,0,0,1,0,1,0,1,0,0,0,0,0,-10788.1155,0,-5959.1868,-5959.1868,0.0,43749.6014,0,48457.5629,0.0,2.1610167866666665,2.1610167866666665,0.0,2.067977374166667,2.067977374166667,2045.0,2047.0,18.7132,19.824,21.1557,20.2449
1008,1008,20,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-131723.9548,-131723.9548,0.0,227554.4993,0,253418.633,0.0,7.2410251799999985,7.2410251799999985,0.0,13.173839013333332,13.173839013333332,2044.0,2032.0,14.9822,9.4564,17.2732,31.4257
1009,1009,25,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-112053.6375,-112053.6375,0.0,227554.4993,0,253418.633,0.0,9.896692936666666,9.896692936666666,0.0,13.173839013333332,13.173839013333332,2044.0,2036.0,14.9822,11.1719,17.2732,22.993
1010,1010,30,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-92722.8508,-92722.8508,0.0,227554.4993,0,253418.633,0.0,10.981932532499998,10.981932532499998,0.0,13.173839013333332,13.173839013333332,2044.0,2038.0,14.9822,12.065,17.2732,20.7208
1011,1011,35,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-73456.5299,-73456.5299,0.0,227554.4993,0,253418.633,0.0,11.873711836666665,11.873711836666665,0.0,13.173839013333332,13.173839013333332,2044.0,2040.0,14.9822,13.0104,17.2732,19.1646
1012,1012,40,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-55279.0128,-55279.0128,0.0,227554.4993,0,253418.633,0.0,12.248191494999999,12.248191494999999,0.0,13.173839013333332,13.173839013333332,2044.0,2041.0,14.9822,13.4992,17.2732,18.5786
1013,1013,45,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-39298.4083,-39298.4083,0.0,227554.4993,0,253418.633,0.0,12.895335278333333,12.895335278333333,0.0,13.173839013333332,13.173839013333332,2044.0,2043.0,14.9822,14.4912,17.2732,17.6463
1014,1014,50,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-23922.7562,-23922.7562,0.0,227554.4993,0,253418.633,0.0,13.173839013333332,13.173839013333332,0.0,13.173839013333332,13.173839013333332,2044.0,2044.0,14.9822,14.9822,17.2732,17.2732
1015,1015,55,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,-8689.875,-8689.875,0.11701777658430015,227554.4993,0,253418.633,0.0,13.423387688333332,13.423387688333332,0.0,13.173839013333332,13.173839013333332,2044.0,2045.0,14.9822,15.4739,17.2732,16.9521
1016,1016,60,0,0,1,0,1,0,0,1,1,1,1,0,-24010.4632,0,6500.2236,6500.2236,0.27593833034424226,227554.4993,0,253418.633,0.0,13.626164350833333,13.626164350833333,0.0,13.173839013333332,13.173839013333332,2044.0,2046.0,14.9822,15.9639,17.2732,16.6998
1017,1017,20,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-83305.8776,-83305.8776,0.0,138087.8572,0,165239.5202,0.0,4.375008630833334,4.375008630833334,0.0,8.539330290000002,8.539330290000002,2044.0,2031.0,15.3582,9.1502,16.1708,31.5629
1018,1018,25,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-70285.0578,-70285.0578,0.0,138087.8572,0,165239.5202,0.0,6.0886285691666675,6.0886285691666675,0.0,8.539330290000002,8.539330290000002,2044.0,2035.0,15.3582,10.9655,16.1708,22.6796
1019,1019,30,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-56926.8139,-56926.8139,0.0,138087.8572,0,165239.5202,0.0,7.190365242500001,7.190365242500001,0.0,8.539330290000002,8.539330290000002,2044.0,2038.0,15.3582,12.3259,16.1708,19.2046
1020,1020,35,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-44437.731,-44437.731,0.0,138087.8572,0,165239.5202,0.0,7.486502821666668,7.486502821666668,0.0,8.539330290000002,8.539330290000002,2044.0,2039.0,15.3582,12.81,16.1708,18.4449
1021,1021,40,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-32792.4656,-32792.4656,0.0,138087.8572,0,165239.5202,0.0,7.9756341383333345,7.9756341383333345,0.0,8.539330290000002,8.539330290000002,2044.0,2041.0,15.3582,13.8253,16.1708,17.3137
1022,1022,45,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-22164.5276,-22164.5276,0.0,138087.8572,0,165239.5202,0.0,8.183142113333336,8.183142113333336,0.0,8.539330290000002,8.539330290000002,2044.0,2042.0,15.3582,14.3398,16.1708,16.8747
1023,1023,50,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-12109.0864,-12109.0864,0.009560580544677686,138087.8572,0,165239.5202,0.0,8.539330290000002,8.539330290000002,0.0,8.539330290000002,8.539330290000002,2044.0,2044.0,15.3582,15.3582,16.1708,16.1708
1024,1024,55,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,-1958.2704,-1958.2704,0.17678336852772972,138087.8572,0,165239.5202,0.0,8.686621477500003,8.686621477500003,0.0,8.539330290000002,8.539330290000002,2044.0,2045.0,15.3582,15.8606,16.1708,15.8966
1025,1025,60,0,0,1,0,1,0,0,1,1,1,0,0,-12160.1882,0,8259.9332,8259.9332,0.34294720428114595,138087.8572,0,165239.5202,0.0,8.686621477500003,8.686621477500003,0.0,8.539330290000002,8.539330290000002,2044.0,2045.0,15.3582,15.8606,16.1708,15.8966
1026,1026,20,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-126241.8528,-126241.8528,0.0,216617.1015,0,235863.8169,0.0,6.5713753666666666,6.5713753666666666,0.0,12.064063576666666,12.064063576666666,2044.0,2032.0,15.2344,9.6651,17.9556,32.9637
1027,1027,25,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-108363.3822,-108363.3822,0.0,216617.1015,0,235863.8169,0.0,9.030473150833334,9.030473150833334,0.0,12.064063576666666,12.064063576666666,2044.0,2036.0,15.2344,11.386,17.9556,23.9873
1028,1028,30,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-90688.7429,-90688.7429,0.0,216617.1015,0,235863.8169,0.0,10.037880146666666,10.037880146666666,0.0,12.064063576666666,12.064063576666666,2044.0,2038.0,15.2344,12.2824,17.9556,21.58
1029,1029,35,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-73015.7033,-73015.7033,0.0,216617.1015,0,235863.8169,0.0,10.864762776666666,10.864762776666666,0.0,12.064063576666666,12.064063576666666,2044.0,2040.0,15.2344,13.2364,17.9556,19.9376
1030,1030,40,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-56085.8597,-56085.8597,0.0,216617.1015,0,235863.8169,0.0,11.210839351666666,11.210839351666666,0.0,12.064063576666666,12.064063576666666,2044.0,2041.0,15.2344,13.7313,17.9556,19.3221
1031,1031,45,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-41294.6058,-41294.6058,0.0,216617.1015,0,235863.8169,0.0,11.807822401666666,11.807822401666666,0.0,12.064063576666666,12.064063576666666,2044.0,2043.0,15.2344,14.7365,17.9556,18.3452
1032,1032,50,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-27245.7477,-27245.7477,0.0,216617.1015,0,235863.8169,0.0,12.064063576666666,12.064063576666666,0.0,12.064063576666666,12.064063576666666,2044.0,2044.0,15.2344,15.2344,17.9556,17.9556
1033,1033,55,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,-13378.6683,-13378.6683,0.061584980782747656,216617.1015,0,235863.8169,0.0,12.293074309999998,12.293074309999998,0.0,12.064063576666666,12.064063576666666,2044.0,2045.0,15.2344,15.7339,17.9556,17.6211
1034,1034,60,0,0,1,0,1,0,0,1,1,0,1,0,-27333.4547,0,424.2637,424.2637,0.21390744955237265,216617.1015,0,235863.8169,0.0,12.476822001666665,12.476822001666665,0.0,12.064063576666666,12.064063576666666,2044.0,2046.0,15.2344,16.2337,17.9556,17.3616
1035,1035,20,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-77754.9014,-77754.9014,0.0,127150.4594,0,147684.7041,0.0,3.7620592324999995,3.7620592324999995,0.0,7.283424778333333,7.283424778333333,2043.0,2031.0,15.3081,9.4923,17.4575,33.7981
1036,1036,25,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-66603.5177,-66603.5177,0.0,127150.4594,0,147684.7041,0.0,5.267433493333333,5.267433493333333,0.0,7.283424778333333,7.283424778333333,2043.0,2035.0,15.3081,11.3442,17.4575,24.139
1037,1037,30,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-55069.4671,-55069.4671,0.0,127150.4594,0,147684.7041,0.0,5.955269460833333,5.955269460833333,0.0,7.283424778333333,7.283424778333333,2043.0,2037.0,15.3081,12.2383,17.4575,21.3509
1038,1038,35,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-43995.5625,-43995.5625,0.0,127150.4594,0,147684.7041,0.0,6.508605506666667,6.508605506666667,0.0,7.283424778333333,7.283424778333333,2043.0,2039.0,15.3081,13.2077,17.4575,19.5357
1039,1039,40,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-33506.9656,-33506.9656,0.0,127150.4594,0,147684.7041,0.0,6.738272336666667,6.738272336666667,0.0,7.283424778333333,7.283424778333333,2043.0,2040.0,15.3081,13.7224,17.4575,18.8699
1040,1040,45,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-24190.344,-24190.344,0.0,127150.4594,0,147684.7041,0.0,7.11968152,7.11968152,0.0,7.283424778333333,7.283424778333333,2043.0,2042.0,15.3081,14.7777,17.4575,17.859
1041,1041,50,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-15332.5024,-15332.5024,0.0,127150.4594,0,147684.7041,0.0,7.283424778333333,7.283424778333333,0.0,7.283424778333333,7.283424778333333,2043.0,2043.0,15.3081,15.3081,17.4575,17.4575
1042,1042,55,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,-6569.6251,-6569.6251,0.08998852948695928,127150.4594,0,147684.7041,0.0,7.429554853333333,7.429554853333333,0.0,7.283424778333333,7.283424778333333,2043.0,2044.0,15.3081,15.8237,17.4575,17.1141
1043,1043,60,0,0,1,0,1,0,0,1,1,0,0,0,-15383.6043,0,2185.3063,2185.3063,0.24800915953527278,127150.4594,0,147684.7041,0.0,7.5563080991666665,7.5563080991666665,0.0,7.283424778333333,7.283424778333333,2043.0,2045.0,15.3081,16.3415,17.4575,16.8271
1044,1044,20,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-85227.8747,-85227.8747,0.0,147017.2937,0,159569.3645,0.0,4.206863423333332,4.206863423333332,0.0,8.279808229166667,8.279808229166667,2044.0,2031.0,14.7582,8.6833,17.7561,34.947
1045,1045,25,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-72079.2299,-72079.2299,0.0,147017.2937,0,159569.3645,0.0,6.286460010833333,6.286460010833333,0.0,8.279808229166667,8.279808229166667,2044.0,2036.0,14.7582,10.9081,17.7561,23.3863
1046,1046,30,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-59602.9067,-59602.9067,0.0,147017.2937,0,159569.3645,0.0,6.941650827499999,6.941650827499999,0.0,8.279808229166667,8.279808229166667,2044.0,2038.0,14.7582,11.8128,17.7561,21.179
1047,1047,35,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-47220.484,-47220.484,0.0,147017.2937,0,159569.3645,0.0,7.4889742733333335,7.4889742733333335,0.0,8.279808229166667,8.279808229166667,2044.0,2040.0,14.7582,12.7554,17.7561,19.6312
1048,1048,40,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-35444.4068,-35444.4068,0.0,147017.2937,0,159569.3645,0.0,7.7185185149999995,7.7185185149999995,0.0,8.279808229166667,8.279808229166667,2044.0,2041.0,14.7582,13.24,17.7561,19.0473
1049,1049,45,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-25037.4154,-25037.4154,0.0,147017.2937,0,159569.3645,0.0,8.111702294166667,8.111702294166667,0.0,8.279808229166667,8.279808229166667,2044.0,2043.0,14.7582,14.2439,17.7561,18.1241
1050,1050,50,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-15118.5319,-15118.5319,0.0,147017.2937,0,159569.3645,0.0,8.279808229166667,8.279808229166667,0.0,8.279808229166667,8.279808229166667,2044.0,2044.0,14.7582,14.7582,17.7561,17.7561
1051,1051,55,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,-5323.3085,-5323.3085,0.12026981009413507,147017.2937,0,159569.3645,0.0,8.434538725,8.434538725,0.0,8.279808229166667,8.279808229166667,2044.0,2045.0,14.7582,15.2736,17.7561,17.4304
1052,1052,60,0,0,1,0,1,0,0,1,0,1,1,0,-15206.2132,0,4444.6488,4444.6488,0.27798818680324305,147017.2937,0,159569.3645,0.0,8.567954741666666,8.567954741666666,0.0,8.279808229166667,8.279808229166667,2044.0,2046.0,14.7582,15.7826,17.7561,17.159
1053,1053,20,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-36192.7538,-36192.7538,0.0,57550.6516,0,71390.2517,0.0,1.9279471066666665,1.9279471066666665,0.0,3.520846687499999,3.520846687499999,2042.0,2030.0,14.2176,8.0538,16.3457,29.8507
1054,1054,25,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-30470.3169,-30470.3169,0.0,57550.6516,0,71390.2517,0.0,2.283494209166667,2.283494209166667,0.0,3.520846687499999,3.520846687499999,2042.0,2032.0,14.2176,9.0941,16.3457,25.2029
1055,1055,30,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-23675.8595,-23675.8595,0.0,57550.6516,0,71390.2517,0.0,3.0262040583333327,3.0262040583333327,0.0,3.520846687499999,3.520846687499999,2042.0,2037.0,14.2176,11.603,16.3457,19.0174
1056,1056,35,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-17878.9791,-17878.9791,0.0,57550.6516,0,71390.2517,0.0,3.150083537499999,3.150083537499999,0.0,3.520846687499999,3.520846687499999,2042.0,2038.0,14.2176,12.1049,16.3457,18.2696
1057,1057,40,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-12681.0297,-12681.0297,0.0,57550.6516,0,71390.2517,0.0,3.3624838333333322,3.3624838333333322,0.0,3.520846687499999,3.520846687499999,2042.0,2040.0,14.2176,13.139,16.3457,17.1155
1058,1058,45,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-7745.7236,-7745.7236,0.0,57550.6516,0,71390.2517,0.0,3.4459611583333323,3.4459611583333323,0.0,3.520846687499999,3.520846687499999,2042.0,2041.0,14.2176,13.6732,16.3457,16.7009
1059,1059,50,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,-3017.8704,-3017.8704,0.08244394492861076,57550.6516,0,71390.2517,0.0,3.520846687499999,3.520846687499999,0.0,3.520846687499999,3.520846687499999,2042.0,2042.0,14.2176,14.2176,16.3457,16.3457
1060,1060,55,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,1667.9513,1667.9513,0.25703183607591196,57550.6516,0,71390.2517,0.0,3.587304670833332,3.587304670833332,0.0,3.520846687499999,3.520846687499999,2042.0,2043.0,14.2176,14.7832,16.3457,16.0429
1061,1061,60,0,0,1,0,1,0,0,1,0,1,0,0,-3068.9465,0,6380.9416,6380.9416,0.430034251547878,57550.6516,0,71390.2517,0.0,3.587304670833332,3.587304670833332,0.0,3.520846687499999,3.520846687499999,2042.0,2043.0,14.2176,14.7832,16.3457,16.0429
1062,1062,20,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-79676.8809,-79676.8809,0.0,136079.8959,0,142014.5483,0.0,3.593914025,3.593914025,0.0,7.170032792499999,7.170032792499999,2044.0,2031.0,15.1478,8.9617,18.979,37.864
1063,1063,25,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-68649.6491,-68649.6491,0.0,136079.8959,0,142014.5483,0.0,5.082827265,5.082827265,0.0,7.170032792499999,7.170032792499999,2044.0,2035.0,15.1478,10.7854,18.979,26.7725
1064,1064,30,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-57569.7759,-57569.7759,0.0,136079.8959,0,142014.5483,0.0,5.997598441666667,5.997598441666667,0.0,7.170032792499999,7.170032792499999,2044.0,2038.0,15.1478,12.137,18.979,22.6891
1065,1065,35,0,0,1,0,1,0,0,1,0,0,1,0,-18548.2226,0,-46780.2028,-46780.2028,0.0,136079.8959,0,142014.5483,0.0,6.480025213333334,6.480025213333334,0.0,7.170032792499999,7.170032792499999,2044.0,2040.0,15.1478,13.0947,18.979,20.9999
