,ID,D,E_Brent,Water_Injected_opex,reuti_u,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
370,370,1,25,0.4,0,0,0,1,1,0,0,-111353.5899,0,-377267.3948,-377267.3948,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,22.89858433416284,22.89858433416284,0.0,37.183108016143144,37.183108016143144,2048.0,2036.0,19.6629,14.2128,18.7206,30.333,189111.3888,409234.7796,0,492080.6389,5088.0604,131755.7005,409234.7796,0,179691.5985,15968.5133
371,371,1,30,0.4,0,0,0,1,1,0,0,-111353.5899,0,-328131.7704,-328131.7704,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,27.628901228625704,27.628901228625704,0.0,37.183108016143144,37.183108016143144,2048.0,2039.0,19.6629,15.4364,18.7206,25.1551,189111.3888,409234.7796,0,492080.6389,5088.0604,152648.1553,409234.7796,0,245748.5448,11997.3804
372,372,1,35,0.4,0,0,0,1,1,0,0,-111353.5899,0,-277788.2191,-277788.2191,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,30.252299524304153,30.252299524304153,0.0,37.183108016143144,37.183108016143144,2048.0,2041.0,19.6629,16.3314,18.7206,22.9831,189111.3888,409234.7796,0,492080.6389,5088.0604,163627.1078,409234.7796,0,304988.8587,9915.1904
373,373,1,40,0.4,0,0,0,1,1,0,0,-111353.5899,0,-225101.8459,-225101.8459,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,33.586701916205875,33.586701916205875,0.0,37.183108016143144,37.183108016143144,2048.0,2044.0,19.6629,17.7321,18.7206,20.7127,189111.3888,409234.7796,0,492080.6389,5088.0604,176637.7443,409234.7796,0,368220.1073,7449.4293
374,374,1,45,0.4,0,0,0,1,1,0,0,-111353.5899,0,-172400.5952,-172400.5952,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,35.48895697633248,35.48895697633248,0.0,37.183108016143144,37.183108016143144,2048.0,2046.0,19.6629,18.6903,18.7206,19.6088,189111.3888,409234.7796,0,492080.6389,5088.0604,183463.7665,409234.7796,0,426454.504,6156.5531
375,375,1,50,0.4,0,0,0,1,1,0,0,-111353.5899,0,-119127.7076,-119127.7076,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,37.183108016143144,37.183108016143144,0.0,37.183108016143144,37.183108016143144,2048.0,2048.0,19.6629,19.6629,18.7206,18.7206,189111.3888,409234.7796,0,492080.6389,5088.0604,189111.3888,409234.7796,0,484306.5212,5088.0604
376,376,1,55,0.4,0,0,0,1,1,0,0,-111353.5899,0,-65513.5061,-65513.5061,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,38.69161898694982,38.69161898694982,0.0,37.183108016143144,37.183108016143144,2048.0,2050.0,19.6629,20.6495,18.7206,17.9949,189111.3888,409234.7796,0,492080.6389,5088.0604,193779.568,409234.7796,0,541705.8501,4205.0086
377,377,1,60,0.4,0,0,0,1,1,0,0,-111353.5899,0,-12026.4928,-12026.4928,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,39.38388077214315,39.38388077214315,0.0,37.183108016143144,37.183108016143144,2048.0,2051.0,19.6629,21.1481,18.7206,17.6803,189111.3888,409234.7796,0,492080.6389,5088.0604,195801.3679,409234.7796,0,596832.3899,3822.7351
378,378,1,20,0.15,0,0,0,1,1,1,0,-145148.4145,0,-531799.6446,-531799.6446,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,22.860422529028195,22.860422529028195,0.0,55.00352001780777,55.00352001780777,2054.0,2035.0,18.9175,12.2994,18.6841,44.864,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,114430.7718,529514.4414,0,138317.5024,26171.9338
379,379,1,25,0.15,0,0,0,1,1,1,0,-145148.4145,0,-471474.9274,-471474.9274,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,34.89135906459666,34.89135906459666,0.0,55.00352001780777,55.00352001780777,2054.0,2040.0,18.9175,13.7362,18.6841,29.393,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,155815.4873,529514.4414,0,230105.713,16250.7118
380,380,1,30,0.15,0,0,0,1,1,1,0,-145148.4145,0,-409005.9305,-409005.9305,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,42.40180655724577,42.40180655724577,0.0,55.00352001780777,55.00352001780777,2054.0,2044.0,18.9175,15.0659,18.6841,24.2011,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,177396.4096,529514.4414,0,309004.3753,11099.4548
381,381,1,35,0.15,0,0,0,1,1,1,0,-145148.4145,0,-345995.5093,-345995.5093,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,46.991161915821756,46.991161915821756,0.0,55.00352001780777,55.00352001780777,2054.0,2047.0,18.9175,16.1504,18.6841,21.8481,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,188989.22,529514.4414,0,380847.3368,8339.1847
382,382,1,40,0.15,0,0,0,1,1,1,0,-145148.4145,0,-282793.1994,-282793.1994,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,49.627351427278015,49.627351427278015,0.0,55.00352001780777,55.00352001780777,2054.0,2049.0,18.9175,16.9102,18.6841,20.694,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,195080.0727,529514.4414,0,448693.2029,6891.8882
383,383,1,45,0.15,0,0,0,1,1,1,0,-145148.4145,0,-218441.3952,-218441.3952,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,53.04083540118878,53.04083540118878,0.0,55.00352001780777,55.00352001780777,2054.0,2052.0,18.9175,18.0974,18.6841,19.3705,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,202305.1544,529514.4414,0,518556.1782,5177.9776
384,384,1,50,0.15,0,0,0,1,1,1,0,-145148.4145,0,-154770.4799,-154770.4799,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,54.05084738166023,54.05084738166023,0.0,55.00352001780777,55.00352001780777,2054.0,2053.0,18.9175,18.5048,18.6841,19.011,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,204292.2988,529514.4414,0,583743.5127,4707.2523
385,385,1,55,0.15,0,0,0,1,1,1,0,-145148.4145,0,-96443.7608,-96443.7608,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,55.90206926514042,55.90206926514042,0.0,55.00352001780777,55.00352001780777,2054.0,2055.0,18.9175,19.3355,18.6841,18.386,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,207744.9075,529514.4414,6062.5265,650768.4058,3890.2912
386,386,1,60,0.15,0,0,0,1,1,1,0,-145148.4145,0,-41156.7112,-41156.7112,0.0,2345086.838,209877.2954,2833548.4399,125.49339244800007,0.0,57.55095410412709,57.55095410412709,0.0,55.00352001780777,55.00352001780777,2054.0,2057.0,18.9175,20.1863,18.6841,17.863,206100.1625,529514.4414,200.2056,594945.7153,4279.3203,210603.4435,529514.4414,15268.2412,717444.5317,3215.1167
387,387,1,20,0.2,0,0,0,1,1,1,0,-154366.2621,0,-539464.3892,-539464.3892,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,20.065506324732198,20.065506324732198,0.0,54.05084738166023,54.05084738166023,2053.0,2034.0,19.3084,12.586,19.011,51.1314,213258.3674,529514.4414,0,593113.799,4707.2523,108180.3448,529514.4414,0,127019.5242,28789.1272
388,388,1,25,0.2,0,0,0,1,1,1,0,-154366.2621,0,-479970.1218,-479970.1218,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,32.739977625859666,32.739977625859666,0.0,54.05084738166023,54.05084738166023,2053.0,2039.0,19.3084,14.0131,19.011,31.3211,213258.3674,529514.4414,0,593113.799,4707.2523,155608.7193,529514.4414,0,223028.8219,17875.7829
389,389,1,30,0.2,0,0,0,1,1,1,0,-154366.2621,0,-417871.2825,-417871.2825,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,40.67141717008122,40.67141717008122,0.0,54.05084738166023,54.05084738166023,2053.0,2043.0,19.3084,15.3657,19.011,25.2267,213258.3674,529514.4414,0,593113.799,4707.2523,180342.7998,529514.4414,0,304195.359,12209.4003
390,390,1,35,0.2,0,0,0,1,1,1,0,-154366.2621,0,-355055.1922,-355055.1922,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,45.55283733733051,45.55283733733051,0.0,54.05084738166023,54.05084738166023,2053.0,2046.0,19.3084,16.4667,19.011,22.5343,213258.3674,529514.4414,0,593113.799,4707.2523,193636.4012,529514.4414,0,377268.7535,9173.1031
391,391,1,40,0.2,0,0,0,1,1,1,0,-154366.2621,0,-291359.2161,-291359.2161,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,49.627351427278015,49.627351427278015,0.0,54.05084738166023,54.05084738166023,2053.0,2049.0,19.3084,17.6446,19.011,20.694,213258.3674,529514.4414,0,593113.799,4707.2523,203646.0895,529514.4414,0,448693.2029,6891.8882
392,392,1,45,0.2,0,0,0,1,1,1,0,-154366.2621,0,-227750.3878,-227750.3878,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,51.967031493698,51.967031493698,0.0,54.05084738166023,54.05084738166023,2053.0,2051.0,19.3084,18.4646,19.011,19.768,213258.3674,529514.4414,0,593113.799,4707.2523,208904.0633,529514.4414,0,516363.8922,5695.7753
393,393,1,50,0.2,0,0,0,1,1,1,0,-154366.2621,0,-163736.5484,-163736.5484,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,54.05084738166023,54.05084738166023,0.0,54.05084738166023,54.05084738166023,2053.0,2053.0,19.3084,19.3084,19.011,19.011,213258.3674,529514.4414,0,593113.799,4707.2523,213258.3674,529514.4414,0,583743.5127,4707.2523
394,394,1,55,0.2,0,0,0,1,1,1,0,-154366.2621,0,-104428.059,-104428.059,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,55.00352001780777,55.00352001780777,0.0,54.05084738166023,54.05084738166023,2053.0,2054.0,19.3084,19.7393,19.011,18.6841,213258.3674,529514.4414,0,593113.799,4707.2523,215145.1221,529514.4414,4543.9585,649054.7834,4279.3203
395,395,1,60,0.2,0,0,0,1,1,1,0,-154366.2621,0,-48929.4945,-48929.4945,0.0,2345086.838,209877.2954,2951171.6722,125.49339244800007,0.0,56.751822816020415,56.751822816020415,0.0,54.05084738166023,54.05084738166023,2053.0,2056.0,19.3084,20.617,19.011,18.1127,213258.3674,529514.4414,0,593113.799,4707.2523,218424.754,529514.4414,13515.4387,716061.768,3536.6284
396,396,1,20,0.25,0,0,0,1,1,1,0,-163779.236,0,-534925.1552,-534925.1552,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,17.220394403262855,17.220394403262855,0.0,53.04083540118878,53.04083540118878,2052.0,2033.0,19.6692,12.8,19.3705,57.3747,220064.223,529514.4414,0,590977.406,5177.9776,99775.668,517849.997,0,114368.5497,31668.0399
397,397,1,25,0.25,0,0,0,1,1,1,0,-163779.236,0,-486560.2256,-486560.2256,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,32.739977625859666,32.739977625859666,0.0,53.04083540118878,53.04083540118878,2052.0,2039.0,19.6692,14.6021,19.3705,31.3211,220064.223,529514.4414,0,590977.406,5177.9776,162198.8232,529514.4414,0,223028.8219,17875.7829
398,398,1,30,0.25,0,0,0,1,1,1,0,-163779.236,0,-425476.037,-425476.037,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,40.67141717008122,40.67141717008122,0.0,53.04083540118878,53.04083540118878,2052.0,2043.0,19.6692,16.0075,19.3705,25.2267,220064.223,529514.4414,0,590977.406,5177.9776,187947.5543,529514.4414,0,304195.359,12209.4003
399,399,1,35,0.25,0,0,0,1,1,1,0,-163779.236,0,-364121.2959,-364121.2959,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,44.02529426033267,44.02529426033267,0.0,53.04083540118878,53.04083540118878,2052.0,2045.0,19.6692,16.7605,19.3705,23.3124,220064.223,529514.4414,0,590977.406,5177.9776,197604.5775,529514.4414,0,373088.1365,10090.4134
400,400,1,40,0.25,0,0,0,1,1,1,0,-163779.236,0,-300511.8552,-300511.8552,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,48.350048378462446,48.350048378462446,0.0,53.04083540118878,53.04083540118878,2052.0,2048.0,19.6692,17.9625,19.3705,21.2374,220064.223,529514.4414,0,590977.406,5177.9776,209060.8753,529514.4414,0,445644.5385,7581.077
401,401,1,45,0.25,0,0,0,1,1,1,0,-163779.236,0,-237045.3126,-237045.3126,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,50.83155943540106,50.83155943540106,0.0,53.04083540118878,53.04083540118878,2052.0,2050.0,19.6692,18.8027,19.3705,20.2067,220064.223,529514.4414,0,590977.406,5177.9776,215079.4034,529514.4414,0,513813.8852,6265.3529
402,402,1,50,0.25,0,0,0,1,1,1,0,-163779.236,0,-173115.7706,-173115.7706,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,53.04083540118878,53.04083540118878,0.0,53.04083540118878,53.04083540118878,2052.0,2052.0,19.6692,19.6692,19.3705,19.3705,220064.223,529514.4414,0,590977.406,5177.9776,220064.223,529514.4414,0,581640.8714,5177.9776
403,403,1,55,0.25,0,0,0,1,1,1,0,-163779.236,0,-112798.0141,-112798.0141,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,55.00352001780777,55.00352001780777,0.0,53.04083540118878,53.04083540118878,2052.0,2054.0,19.6692,20.561,19.3705,18.6841,220064.223,529514.4414,0,590977.406,5177.9776,224190.0817,529514.4414,3868.954,649054.7834,4279.3203
404,404,1,60,0.25,0,0,0,1,1,1,0,-163779.236,0,-56957.1779,-56957.1779,0.0,2345086.838,209877.2954,3068794.9044,125.49339244800007,0.0,55.90206926514042,55.90206926514042,0.0,53.04083540118878,53.04083540118878,2052.0,2055.0,19.6692,21.0158,19.3705,18.386,220064.223,529514.4414,0,590977.406,5177.9776,225978.6736,529514.4414,12018.1468,714444.3751,3890.2912
405,405,1,20,0.3,0,0,0,1,1,1,0,-172658.7703,0,-508801.7348,-508801.7348,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,14.45191143207199,14.45191143207199,0.0,53.04083540118878,53.04083540118878,2052.0,2032.0,20.4551,12.9726,19.3705,61.569,228943.7574,529514.4414,0,590977.406,5177.9776,89853.8663,484940.3115,0,100827.2868,34834.8439
406,406,1,25,0.3,0,0,0,1,1,1,0,-172658.7703,0,-494710.4048,-494710.4048,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,30.475490249754532,30.475490249754532,0.0,53.04083540118878,53.04083540118878,2052.0,2038.0,20.4551,14.8509,19.3705,33.6458,228943.7574,529514.4414,0,590977.406,5177.9776,160367.5802,529514.4414,0,214834.9781,19663.3612
407,407,1,30,0.3,0,0,0,1,1,1,0,-172658.7703,0,-434106.126,-434106.126,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,38.84656395299323,38.84656395299323,0.0,53.04083540118878,53.04083540118878,2052.0,2042.0,20.4551,16.2721,19.3705,26.4077,228943.7574,529514.4414,0,590977.406,5177.9776,189778.003,529514.4414,0,298616.6588,13430.3403
408,408,1,35,0.3,0,0,0,1,1,1,0,-172658.7703,0,-372107.7491,-372107.7491,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,44.02529426033267,44.02529426033267,0.0,53.04083540118878,53.04083540118878,2052.0,2045.0,20.4551,17.4313,19.3705,23.3124,228943.7574,529514.4414,0,590977.406,5177.9776,205591.0307,529514.4414,0,373088.1365,10090.4134
409,409,1,40,0.3,0,0,0,1,1,1,0,-172658.7703,0,-309674.5981,-309674.5981,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,46.991161915821756,46.991161915821756,0.0,53.04083540118878,53.04083540118878,2052.0,2047.0,20.4551,18.2558,19.3705,21.8481,228943.7574,529514.4414,0,590977.406,5177.9776,213897.7842,529514.4414,0,442076.8122,8339.1847
410,410,1,45,0.3,0,0,0,1,1,1,0,-172658.7703,0,-246345.3766,-246345.3766,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,49.627351427278015,49.627351427278015,0.0,53.04083540118878,53.04083540118878,2052.0,2049.0,20.4551,19.1135,19.3705,20.694,228943.7574,529514.4414,0,590977.406,5177.9776,220778.123,529514.4414,0,510839.0759,6891.8882
411,411,1,50,0.3,0,0,0,1,1,1,0,-172658.7703,0,-182501.1057,-182501.1057,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,51.967031493698,51.967031493698,0.0,53.04083540118878,53.04083540118878,2052.0,2051.0,20.4551,20.0014,19.3705,19.768,228943.7574,529514.4414,0,590977.406,5177.9776,226472.7729,529514.4414,0,579181.8839,5695.7753
412,412,1,55,0.3,0,0,0,1,1,1,0,-172658.7703,0,-121021.3551,-121021.3551,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,54.05084738166023,54.05084738166023,0.0,53.04083540118878,53.04083540118878,2052.0,2053.0,20.4551,20.9158,19.3705,19.011,228943.7574,529514.4414,0,590977.406,5177.9776,231190.5045,529514.4414,2665.415,647056.2581,4707.2523
413,413,1,60,0.3,0,0,0,1,1,1,0,-172658.7703,0,-65206.0996,-65206.0996,0.0,2345086.838,209877.2954,3186418.1367,125.49339244800007,0.0,55.90206926514042,55.90206926514042,0.0,53.04083540118878,53.04083540118878,2052.0,2055.0,20.4551,21.8559,19.3705,18.386,228943.7574,529514.4414,0,590977.406,5177.9776,235095.5566,529514.4414,11150.1855,714444.3751,3890.2912
414,414,1,20,0.35,0,0,0,1,1,1,0,-181988.3977,0,-512372.4355,-512372.4355,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,14.45191143207199,14.45191143207199,0.0,51.967031493698,51.967031493698,2051.0,2032.0,20.7697,13.4879,19.768,61.569,235257.1277,529514.4414,0,588478.9467,5695.7753,93424.567,484940.3115,0,100827.2868,34834.8439
415,415,1,25,0.35,0,0,0,1,1,1,0,-181988.3977,0,-502880.3287,-502880.3287,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,28.079668932099647,28.079668932099647,0.0,51.967031493698,51.967031493698,2051.0,2037.0,20.7697,15.0925,19.768,36.5158,235257.1277,529514.4414,0,588478.9467,5695.7753,157035.1976,529514.4414,0,205299.0078,21629.6973
416,416,1,30,0.35,0,0,0,1,1,1,0,-181988.3977,0,-442718.6334,-442718.6334,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,36.92260579563596,36.92260579563596,0.0,51.967031493698,51.967031493698,2051.0,2041.0,20.7697,16.5165,19.768,27.7797,235257.1277,529514.4414,0,588478.9467,5695.7753,190577.6385,529514.4414,0,292146.8209,14773.3743
417,417,1,35,0.35,0,0,0,1,1,1,0,-181988.3977,0,-381028.7123,-381028.7123,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,42.40180655724577,42.40180655724577,0.0,51.967031493698,51.967031493698,2051.0,2044.0,20.7697,17.6901,19.768,24.2011,235257.1277,529514.4414,0,588478.9467,5695.7753,208615.4318,529514.4414,0,368200.6158,11099.4548
418,418,1,40,0.35,0,0,0,1,1,1,0,-181988.3977,0,-317977.4528,-317977.4528,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,46.991161915821756,46.991161915821756,0.0,51.967031493698,51.967031493698,2051.0,2047.0,20.7697,18.9576,19.768,21.8481,235257.1277,529514.4414,0,588478.9467,5695.7753,222200.6389,529514.4414,0,442076.8122,8339.1847
419,419,1,45,0.35,0,0,0,1,1,1,0,-181988.3977,0,-254911.3934,-254911.3934,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,49.627351427278015,49.627351427278015,0.0,51.967031493698,51.967031493698,2051.0,2049.0,20.7697,19.8479,19.768,20.694,235257.1277,529514.4414,0,588478.9467,5695.7753,229344.1397,529514.4414,0,510839.0759,6891.8882
420,420,1,50,0.35,0,0,0,1,1,1,0,-181988.3977,0,-191285.4605,-191285.4605,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,51.967031493698,51.967031493698,0.0,51.967031493698,51.967031493698,2051.0,2051.0,20.7697,20.7697,19.768,19.768,235257.1277,529514.4414,0,588478.9467,5695.7753,235257.1277,529514.4414,0,579181.8839,5695.7753
421,421,1,55,0.35,0,0,0,1,1,1,0,-181988.3977,0,-129198.8105,-129198.8105,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,53.04083540118878,53.04083540118878,0.0,51.967031493698,51.967031493698,2051.0,2052.0,20.7697,21.241,19.768,19.3705,235257.1277,529514.4414,0,588478.9467,5695.7753,237823.2917,529514.4414,1408.6644,644725.5647,5177.9776
422,422,1,60,0.35,0,0,0,1,1,1,0,-181988.3977,0,-73105.5235,-73105.5235,0.0,2345086.838,209877.2954,3304041.3689,125.49339244800007,0.0,55.00352001780777,55.00352001780777,0.0,51.967031493698,51.967031493698,2051.0,2054.0,20.7697,22.2046,19.768,18.6841,235257.1277,529514.4414,0,588478.9467,5695.7753,242280.0009,529514.4414,9594.84,712563.0792,4279.3203
423,423,1,20,0.4,0,0,0,1,1,1,0,-191327.0945,0,-482795.4465,-482795.4465,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,11.756243023668828,11.756243023668828,0.0,50.83155943540106,50.83155943540106,2050.0,2031.0,21.0564,13.7601,20.2067,67.3269,241120.1075,529514.4414,0,585572.8073,6265.3529,82078.5248,448722.2585,0,86323.6651,38318.3283
424,424,1,25,0.4,0,0,0,1,1,1,0,-191327.0945,0,-508801.3305,-508801.3305,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,28.079668932099647,28.079668932099647,0.0,50.83155943540106,50.83155943540106,2050.0,2037.0,21.0564,15.6587,20.2067,36.5158,241120.1075,529514.4414,0,585572.8073,6265.3529,162956.1994,529514.4414,0,205299.0078,21629.6973
425,425,1,30,0.4,0,0,0,1,1,1,0,-191327.0945,0,-449863.9032,-449863.9032,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,36.92260579563596,36.92260579563596,0.0,50.83155943540106,50.83155943540106,2050.0,2041.0,21.0564,17.131,20.2067,27.7797,241120.1075,529514.4414,0,585572.8073,6265.3529,197722.9083,529514.4414,0,292146.8209,14773.3743
426,426,1,35,0.4,0,0,0,1,1,1,0,-191327.0945,0,-388833.4678,-388833.4678,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,42.40180655724577,42.40180655724577,0.0,50.83155943540106,50.83155943540106,2050.0,2044.0,21.0564,18.3461,20.2067,24.2011,241120.1075,529514.4414,0,585572.8073,6265.3529,216420.1874,529514.4414,0,368200.6158,11099.4548
427,427,1,40,0.4,0,0,0,1,1,1,0,-191327.0945,0,-327009.0552,-327009.0552,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,45.55283733733051,45.55283733733051,0.0,50.83155943540106,50.83155943540106,2050.0,2046.0,21.0564,19.2111,20.2067,22.5343,241120.1075,529514.4414,0,585572.8073,6265.3529,226244.4045,529514.4414,0,437922.8939,9173.1031
428,428,1,45,0.4,0,0,0,1,1,1,0,-191327.0945,0,-264110.3705,-264110.3705,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,48.350048378462446,48.350048378462446,0.0,50.83155943540106,50.83155943540106,2050.0,2048.0,21.0564,20.1163,20.2067,21.2374,241120.1075,529514.4414,0,585572.8073,6265.3529,234383.0109,529514.4414,0,507368.1588,7581.077
429,429,1,50,0.4,0,0,0,1,1,1,0,-191327.0945,0,-200578.2448,-200578.2448,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,50.83155943540106,50.83155943540106,0.0,50.83155943540106,50.83155943540106,2050.0,2050.0,21.0564,21.0564,20.2067,20.2067,241120.1075,529514.4414,0,585572.8073,6265.3529,241120.1075,529514.4414,0,576321.6571,6265.3529
430,430,1,55,0.4,0,0,0,1,1,1,0,-191327.0945,0,-137403.3725,-137403.3725,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,53.04083540118878,53.04083540118878,0.0,50.83155943540106,50.83155943540106,2050.0,2052.0,21.0564,22.027,20.2067,19.3705,241120.1075,529514.4414,0,585572.8073,6265.3529,246702.826,529514.4414,733.6921,644725.5647,5177.9776
431,431,1,60,0.4,0,0,0,1,1,1,0,-191327.0945,0,-80947.4103,-80947.4103,0.0,2345086.838,209877.2954,3421664.6011,125.49339244800007,0.0,54.05084738166023,54.05084738166023,0.0,50.83155943540106,50.83155943540106,2050.0,2053.0,21.0564,22.5232,20.2067,19.011,241120.1075,529514.4414,0,585572.8073,6265.3529,249122.6416,529514.4414,7972.0784,710369.0035,4707.2523
432,432,1,20,0.15,0,0,1,0,0,0,0,178168.1829,0,-50561.2628,-50561.2628,0.0,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,24.4278711530464,24.4278711530464,0.0,29.92228265112874,29.92228265112874,2060.0,2047.0,9.6531,7.6243,5.2214,6.393,64944.356,128182.4316,42608.9683,414144.2232,240.2844,60063.7848,128182.4316,0,138514.4805,829.5269
433,433,1,25,0.15,0,0,1,0,0,0,0,178168.1829,0,-6566.8883,-6566.8883,0.0,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,27.718575410586745,27.718575410586745,0.0,29.92228265112874,29.92228265112874,2060.0,2054.0,9.6531,8.7122,5.2214,5.6356,64944.356,128182.4316,42608.9683,414144.2232,240.2844,63408.844,128182.4316,0,185450.0658,425.6784
434,434,1,30,0.15,0,0,1,0,0,0,0,178168.1829,0,37760.4783,37760.4783,0.29458487388823035,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,0,231127.5503,240.2844
435,435,1,35,0.15,0,0,1,0,0,0,0,178168.1829,0,77741.8639,77741.8639,0.6400101948839627,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,4295.9229,275404.8588,240.2844
436,436,1,40,0.15,0,0,1,0,0,0,0,178168.1829,0,110552.9694,110552.9694,0.9854355158796954,354484.4325,209877.2954,732809.3351,62.591053525498104,0.0,29.92228265112874,29.92228265112874,0.0,29.92228265112874,29.92228265112874,2060.0,2060.0,9.6531,9.6531,5.2214,5.2214,64944.356,128182.4316,42608.9683,414144.2232,240.2844,64944.356,128182.4316,15762.1259,319682.1673,240.2844
