,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE
871,871,55,0,0.5900000000000001,1,0,1,0,0,1,1,1,1,1,0,68009.4983,0,105053.0631,105053.0631,2.2503976491835256,115180.9388,0,13158.3321,0.0,5.421548488158334,5.421548488158334
872,872,60,0,0.5900000000000001,1,0,1,0,0,1,1,1,1,1,0,68009.4983,0,120938.3624,120938.3624,2.59068511307733,115180.9388,0,13158.3321,0.0,5.421548488158334,5.421548488158334
873,873,20,0,0.52,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,-9812.323,-9812.323,0.0,96389.742,0,12814.7,0.0,3.987568214066666,3.987568214066666
874,874,25,0,0.52,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,1800.4185,1800.4185,0.0460865834568225,96389.742,0,12814.7,0.0,3.987568214066666,3.987568214066666
875,875,30,0,0.52,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,13413.1599,13413.1599,0.34334612980938506,96389.742,0,12814.7,0.0,3.987568214066666,3.987568214066666
876,876,35,0,0.535,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,26874.7108,26874.7108,0.687930956969148,96389.742,0,12814.7,0.0,4.102594220241667,4.102594220241667
877,877,40,0,0.555,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,41734.1583,41734.1583,1.0682987318127324,96389.742,0,12814.7,0.0,4.255962228475001,4.255962228475001
878,878,45,0,0.5700000000000001,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,56647.3018,56647.3018,1.4500410022665655,96389.742,0,12814.7,0.0,4.370988234650002,4.370988234650002
879,879,50,0,0.5700000000000001,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,69376.653,69376.653,1.7758831973068754,96389.742,0,12814.7,0.0,4.370988234650002,4.370988234650002
880,880,55,0,0.5900000000000001,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,86357.659,86357.659,2.210558004657178,96389.742,0,12814.7,0.0,4.524356242883333,4.524356242883333
881,881,60,0,0.5900000000000001,1,0,1,0,0,1,1,1,1,0,0,55535.6573,0,99533.6541,99533.6541,2.547833259172586,96389.742,0,12814.7,0.0,4.524356242883333,4.524356242883333
882,882,20,0,0.52,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,-8884.1059,-8884.1059,0.0,91058.6217,0,11516.9105,0.0,3.7735931254666677,3.7735931254666677
883,883,25,0,0.52,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,2161.3446,2161.3446,0.05856350302158533,91058.6217,0,11516.9105,0.0,3.7735931254666677,3.7735931254666677
884,884,30,0,0.52,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,13206.7952,13206.7952,0.3578495407559779,91058.6217,0,11516.9105,0.0,3.7735931254666677,3.7735931254666677
885,885,35,0,0.535,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,26016.4133,26016.4133,0.7049372258696963,91058.6217,0,11516.9105,0.0,3.882446773316667,3.882446773316667
886,886,40,0,0.555,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,40157.531,40157.531,1.088103045983005,91058.6217,0,11516.9105,0.0,4.02758497045,4.02758497045
887,887,45,0,0.5700000000000001,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,54347.8304,54347.8304,1.4726014858135221,91058.6217,0,11516.9105,0.0,4.1364386183000015,4.1364386183000015
888,888,50,0,0.5700000000000001,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,66455.3435,66455.3435,1.8006650271762212,91058.6217,0,11516.9105,0.0,4.1364386183000015,4.1364386183000015
889,889,55,0,0.5900000000000001,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,82614.3801,82614.3801,2.2385081041833144,91058.6217,0,11516.9105,0.0,4.281576815433333,4.281576815433333
890,890,60,0,0.5900000000000001,1,0,1,0,0,1,1,1,0,1,0,53432.2478,0,95146.7182,95146.7182,2.5780826469973372,91058.6217,0,11516.9105,0.0,4.281576815433333,4.281576815433333
891,891,20,0,0.52,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,-7742.7751,-7742.7751,0.0,72267.4248,0,11173.2784,0.0,2.9828474177666666,2.9828474177666666
892,892,25,0,0.52,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,914.814,914.814,0.03123404590718251,72267.4248,0,11173.2784,0.0,2.9828474177666666,2.9828474177666666
893,893,30,0,0.52,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,9572.4031,9572.4031,0.32682587542271047,72267.4248,0,11173.2784,0.0,2.9828474177666666,2.9828474177666666
894,894,35,0,0.535,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,19600.7455,19600.7455,0.6692186645510237,72267.4248,0,11173.2784,0.0,3.068891093279167,3.068891093279167
895,895,40,0,0.555,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,30668.728,30668.728,1.0471073774599646,72267.4248,0,11173.2784,0.0,3.183615993962499,3.183615993962499
896,896,45,0,0.5700000000000001,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,41779.269,41779.269,1.4264491452777182,72267.4248,0,11173.2784,0.0,3.2696596694750015,3.2696596694750015
897,897,50,0,0.5700000000000001,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,51269.3186,51269.3186,1.750463266092817,72267.4248,0,11173.2784,0.0,3.2696596694750015,3.2696596694750015
898,898,55,0,0.5900000000000001,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,63918.976,63918.976,2.1823543324709394,72267.4248,0,11173.2784,0.0,3.3843845701583333,3.3843845701583333
899,899,60,0,0.5900000000000001,1,0,1,0,0,1,1,1,0,0,0,40958.4068,0,73742.0098,73742.0098,2.5177373698058663,72267.4248,0,11173.2784,0.0,3.3843845701583333,3.3843845701583333
900,900,20,0,0.52,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,-10125.948,-10125.948,0.0,107181.5305,0,11862.8613,0.0,4.456426073233336,4.456426073233336
901,901,25,0,0.52,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,2919.1304,2919.1304,0.0671991340378347,107181.5305,0,11862.8613,0.0,4.456426073233336,4.456426073233336
902,902,30,0,0.52,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,15964.2087,15964.2087,0.3675002006609064,107181.5305,0,11862.8613,0.0,4.456426073233336,4.456426073233336
903,903,35,0,0.535,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,31099.1779,31099.1779,0.7159110930461128,107181.5305,0,11862.8613,0.0,4.584976825345834,4.584976825345834
904,904,40,0,0.555,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,47808.8114,47808.8114,1.100571165810635,107181.5305,0,11862.8613,0.0,4.7563778281625,4.7563778281625
905,905,45,0,0.5700000000000001,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,64574.4154,64574.4154,1.4865196915237255,107181.5305,0,11862.8613,0.0,4.884928580275003,4.884928580275003
906,906,50,0,0.5700000000000001,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,78873.8282,78873.8282,1.8156958607067086,107181.5305,0,11862.8613,0.0,4.884928580275003,4.884928580275003
907,907,55,0,0.5900000000000001,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,97966.6972,97966.6972,2.2552186283350606,107181.5305,0,11862.8613,0.0,5.05632958309167,5.05632958309167
908,908,60,0,0.5900000000000001,1,0,1,0,0,1,1,0,1,1,0,63439.7271,0,112767.8438,112767.8438,2.5959448385420063,107181.5305,0,11862.8613,0.0,5.05632958309167,5.05632958309167
909,909,20,0,0.52,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,-8984.6172,-8984.6172,0.0,88390.3337,0,11519.2293,0.0,3.665680365533334,3.665680365533334
910,910,25,0,0.52,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,1672.5997,1672.5997,0.04668936217799193,88390.3337,0,11519.2293,0.0,3.665680365533334,3.665680365533334
911,911,30,0,0.52,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,12329.8166,12329.8166,0.3441775522226837,88390.3337,0,11519.2293,0.0,3.665680365533334,3.665680365533334
912,912,35,0,0.535,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,24683.5101,24683.5101,0.6890216081401035,88390.3337,0,11519.2293,0.0,3.7714211453083344,3.7714211453083344
913,913,40,0,0.555,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,38320.0084,38320.0084,1.069674196242466,88390.3337,0,11519.2293,0.0,3.9124088516749995,3.9124088516749995
914,914,45,0,0.5700000000000001,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,52005.854,52005.854,1.4517042759154726,88390.3337,0,11519.2293,0.0,4.018149631449999,4.018149631449999
915,915,50,0,0.5700000000000001,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,63687.8033,63687.8033,1.777797099618308,88390.3337,0,11519.2293,0.0,4.018149631449999,4.018149631449999
916,916,55,0,0.5900000000000001,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,79271.2932,79271.2932,2.212798491671143,88390.3337,0,11519.2293,0.0,4.159137337816668,4.159137337816668
917,917,60,0,0.5900000000000001,1,0,1,0,0,1,1,0,1,0,0,50965.8862,0,91363.1354,91363.1354,2.5503331688372364,88390.3337,0,11519.2293,0.0,4.159137337816668,4.159137337816668
918,918,20,0,0.52,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,-8056.4001,-8056.4001,0.0,83059.2133,0,10221.4398,0.0,3.451705276933332,3.451705276933332
919,919,25,0,0.52,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,2033.5259,2033.5259,0.06040654360310061,83059.2133,0,10221.4398,0.0,3.451705276933332,3.451705276933332
920,920,30,0,0.52,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,12123.4519,12123.4519,0.3601310561677786,83059.2133,0,10221.4398,0.0,3.451705276933332,3.451705276933332
921,921,35,0,0.535,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,23825.2126,23825.2126,0.7077356399418175,83059.2133,0,10221.4398,0.0,3.5512736983833335,3.5512736983833335
922,922,40,0,0.555,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,36743.3812,36743.3812,1.091474012721087,83059.2133,0,10221.4398,0.0,3.684031593650001,3.684031593650001
923,923,45,0,0.5700000000000001,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,49706.3826,49706.3826,1.4765441605657101,83059.2133,0,10221.4398,0.0,3.7836000151,3.7836000151
924,924,50,0,0.5700000000000001,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,60766.4938,60766.4938,1.8050883378000693,83059.2133,0,10221.4398,0.0,3.7836000151,3.7836000151
925,925,55,0,0.5900000000000001,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,75528.0142,75528.0142,2.243584073451731,83059.2133,0,10221.4398,0.0,3.9163579103666675,3.9163579103666675
926,926,60,0,0.5900000000000001,1,0,1,0,0,1,1,0,0,1,0,48862.4766,0,86976.1995,86976.1995,2.5836561165539633,83059.2133,0,10221.4398,0.0,3.9163579103666675,3.9163579103666675
927,927,20,0,0.52,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,-6915.0694,-6915.0694,0.0,64268.0165,0,9877.8077,0.0,2.6609595692333334,2.6609595692333334
928,928,25,0,0.52,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,786.9952,786.9952,0.030214428222660024,64268.0165,0,9877.8077,0.0,2.6609595692333334,2.6609595692333334
929,929,30,0,0.52,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,8489.0598,8489.0598,0.32591314888270245,64268.0165,0,9877.8077,0.0,2.6609595692333334,2.6609595692333334
930,930,35,0,0.535,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,17409.5448,17409.5448,0.6683896337808299,64268.0165,0,9877.8077,0.0,2.7377180183458343,2.7377180183458343
931,931,40,0,0.555,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,27254.5781,27254.5781,1.0463615052642836,64268.0165,0,9877.8077,0.0,2.8400626171624994,2.8400626171624994
932,932,45,0,0.5700000000000001,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,37137.8212,37137.8212,1.4258003302449163,64268.0165,0,9877.8077,0.0,2.9168210662750016,2.9168210662750016
933,933,50,0,0.5700000000000001,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,45580.4689,45580.4689,1.749931620199193,64268.0165,0,9877.8077,0.0,2.9168210662750016,2.9168210662750016
934,934,55,0,0.5900000000000001,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,56832.6102,56832.6102,2.1819253733416937,64268.0165,0,9877.8077,0.0,3.019165665091667,3.019165665091667
935,935,60,0,0.5900000000000001,1,0,1,0,0,1,1,0,0,0,0,36388.6357,0,65571.4912,65571.4912,2.5174296910136644,64268.0165,0,9877.8077,0.0,3.019165665091667,3.019165665091667
936,936,20,0,0.52,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,-7044.7222,-7044.7222,0.0,78980.5501,0,6407.2373,0.0,3.265895746966667,3.265895746966667
937,937,25,0,0.52,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,2551.9252,2551.9252,0.07972274962435776,78980.5501,0,6407.2373,0.0,3.265895746966667,3.265895746966667
938,938,30,0,0.52,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,12148.5726,12148.5726,0.3795242935620941,78980.5501,0,6407.2373,0.0,3.265895746966667,3.265895746966667
939,939,35,0,0.535,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,23295.8602,23295.8602,0.7277682036274419,78980.5501,0,6407.2373,0.0,3.360104278129167,3.360104278129167
940,940,40,0,0.555,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,35605.956,35605.956,1.1123385191413921,78980.5501,0,6407.2373,0.0,3.485715653012501,3.485715653012501
941,941,45,0,0.5700000000000001,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,47952.8245,47952.8245,1.4980576221989568,78980.5501,0,6407.2373,0.0,3.579924184175,3.579924184175
942,942,50,0,0.5700000000000001,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,58472.2265,58472.2265,1.8266862376691677,78980.5501,0,6407.2373,0.0,3.579924184175,3.579924184175
943,943,55,0,0.5900000000000001,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,72535.5559,72535.5559,2.2660279890948205,78980.5501,0,6407.2373,0.0,3.7055355590583345,3.7055355590583345
944,944,60,0,0.5900000000000001,1,0,1,0,0,1,0,1,1,1,0,47144.0935,0,83424.0597,83424.0597,2.60618743317802,78980.5501,0,6407.2373,0.0,3.7055355590583345,3.7055355590583345
945,945,20,0,0.52,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,-5903.3915,-5903.3915,0.0,60189.3533,0,6063.6053,0.0,2.475150039266667,2.475150039266667
946,946,25,0,0.52,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,1305.3945,1305.3945,0.05351293529296266,60189.3533,0,6063.6053,0.0,2.475150039266667,2.475150039266667
947,947,30,0,0.52,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,8514.1806,8514.1806,0.34902765233411,60189.3533,0,6063.6053,0.0,2.475150039266667,2.475150039266667
948,948,35,0,0.535,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,16880.1924,16880.1924,0.6919813235304715,60189.3533,0,6063.6053,0.0,2.546548598091668,2.546548598091668
949,949,40,0,0.555,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,26117.153,26117.153,1.0706383930922387,60189.3533,0,6063.6053,0.0,2.6417466765249995,2.6417466765249995
950,950,45,0,0.5700000000000001,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,35384.2631,35384.2631,1.4505314039187436,60189.3533,0,6063.6053,0.0,2.7131452353500003,2.7131452353500003
951,951,50,0,0.5700000000000001,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,43286.2016,43286.2016,1.7744609975984633,60189.3533,0,6063.6053,0.0,2.7131452353500003,2.7131452353500003
952,952,55,0,0.5900000000000001,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,53840.1519,53840.1519,2.2071063327735168,60189.3533,0,6063.6053,0.0,2.8083433137833334,2.8083433137833334
953,953,60,0,0.5900000000000001,1,0,1,0,0,1,0,1,1,0,0,34670.2526,0,62019.3514,62019.3514,2.542401877108664,60189.3533,0,6063.6053,0.0,2.8083433137833334,2.8083433137833334
954,954,20,0,0.52,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,-4975.1744,-4975.1744,0.0,54858.233,0,4765.8157,0.0,2.261174950666666,2.261174950666666
955,955,25,0,0.52,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,1666.3207,1666.3207,0.07494471155558714,54858.233,0,4765.8157,0.0,2.261174950666666,2.261174950666666
956,956,30,0,0.52,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,8307.8158,8307.8158,0.3736536743296279,54858.233,0,4765.8157,0.0,2.261174950666666,2.261174950666666
957,957,35,0,0.535,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,16021.8949,16021.8949,0.7206033506878027,54858.233,0,4765.8157,0.0,2.326401151166667,2.326401151166667
958,958,40,0,0.555,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,24540.5257,24540.5257,1.1037386758633005,54858.233,0,4765.8157,0.0,2.4133694185,2.4133694185
959,959,45,0,0.5700000000000001,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,33084.7917,33084.7917,1.4880269725682307,54858.233,0,4765.8157,0.0,2.4785956189999996,2.4785956189999996
960,960,50,0,0.5700000000000001,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,40364.8921,40364.8921,1.8154579509936197,54858.233,0,4765.8157,0.0,2.4785956189999996,2.4785956189999996
961,961,55,0,0.5900000000000001,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,50096.873,50096.873,2.253165105906685,54858.233,0,4765.8157,0.0,2.565563886333334,2.565563886333334
962,962,60,0,0.5900000000000001,1,0,1,0,0,1,0,1,0,1,0,32566.843,0,57632.4155,57632.4155,2.592084890592616,54858.233,0,4765.8157,0.0,2.565563886333334,2.565563886333334
963,963,20,0,0.52,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,-3833.8436,-3833.8436,0.0,36067.0361,0,4422.1837,0.0,1.4704292429666657,1.4704292429666657
964,964,25,0,0.52,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,419.79,419.79,0.028719302509938496,36067.0361,0,4422.1837,0.0,1.4704292429666657,1.4704292429666657
965,965,30,0,0.52,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,4673.4237,4673.4237,0.3197252315222413,36067.0361,0,4422.1837,0.0,1.4704292429666657,1.4704292429666657
966,966,35,0,0.535,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,9606.2271,9606.2271,0.6571955330971153,36067.0361,0,4422.1837,0.0,1.5128454711291672,1.5128454711291672
967,967,40,0,0.555,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,15051.7227,15051.7227,1.0297408963891872,36067.0361,0,4422.1837,0.0,1.5694004420125005,1.5694004420125005
968,968,45,0,0.5700000000000001,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,20516.2303,20516.2303,1.403586939090599,36067.0361,0,4422.1837,0.0,1.6118166701750003,1.6118166701750003
969,969,50,0,0.5700000000000001,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,25178.8672,25178.8672,1.7225742074310075,36067.0361,0,4422.1837,0.0,1.6118166701750003,1.6118166701750003
970,970,55,0,0.5900000000000001,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,31401.4689,31401.4689,2.1482841154464816,36067.0361,0,4422.1837,0.0,1.668371641058334,1.668371641058334
971,971,60,0,0.5900000000000001,1,0,1,0,0,1,0,1,0,0,0,20093.0021,0,36227.7071,36227.7071,2.478463919518133,36067.0361,0,4422.1837,0.0,1.668371641058334,1.668371641058334
972,972,20,0,0.52,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,-6217.0164,-6217.0164,0.0,70981.1418,0,5111.7666,0.0,2.944007898433332,2.944007898433332
973,973,25,0,0.52,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,2424.1065,2424.1065,0.08426398973914902,70981.1418,0,5111.7666,0.0,2.944007898433332,2.944007898433332
974,974,30,0,0.52,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,11065.2294,11065.2294,0.38463672694016277,70981.1418,0,5111.7666,0.0,2.944007898433332,2.944007898433332
975,975,35,0,0.535,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,21104.6595,21104.6595,0.7336158065617611,70981.1418,0,5111.7666,0.0,3.028931203195833,3.028931203195833
976,976,40,0,0.555,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,32191.8061,32191.8061,1.1190143960966992,70981.1418,0,5111.7666,0.0,3.1421622762125008,3.1421622762125008
977,977,45,0,0.5700000000000001,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,43311.3767,43311.3767,1.5055400678684236,70981.1418,0,5111.7666,0.0,3.2270855809750008,3.2270855809750008
978,978,50,0,0.5700000000000001,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,52783.3768,52783.3768,1.8347947990310736,70981.1418,0,5111.7666,0.0,3.2270855809750008,3.2270855809750008
979,979,55,0,0.5900000000000001,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,65449.1901,65449.1901,2.27506917709312,70981.1418,0,5111.7666,0.0,3.3403166539916684,3.3403166539916684
980,980,60,0,0.5900000000000001,1,0,1,0,0,1,0,0,1,1,0,42574.3224,0,75253.5411,75253.5411,2.615876705840425,70981.1418,0,5111.7666,0.0,3.3403166539916684,3.3403166539916684
981,981,20,0,0.52,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,-5075.6857,-5075.6857,0.0,52189.945,0,4768.1346,0.0,2.153262190733333,2.153262190733333
982,982,25,0,0.52,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,1177.5758,1177.5758,0.05567207757548635,52189.945,0,4768.1346,0.0,2.153262190733333,2.153262190733333
983,983,30,0,0.52,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,7430.8373,7430.8373,0.3513066033817255,52189.945,0,4768.1346,0.0,2.153262190733333,2.153262190733333
984,984,35,0,0.535,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,14688.9917,14688.9917,0.694449306507974,52189.945,0,4768.1346,0.0,2.2153755231583347,2.2153755231583347
985,985,40,0,0.555,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,22703.0031,22703.0031,1.0733265464393893,52189.945,0,4768.1346,0.0,2.2981932997250003,2.2981932997250003
986,986,45,0,0.5700000000000001,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,30742.8153,30742.8153,1.4534235652914176,52189.945,0,4768.1346,0.0,2.3603066321500004,2.3603066321500004
987,987,50,0,0.5700000000000001,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,37597.3519,37597.3519,1.7774844878097953,52189.945,0,4768.1346,0.0,2.3603066321500004,2.3603066321500004
988,988,55,0,0.5900000000000001,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,46753.786,46753.786,2.2103718814942743,52189.945,0,4768.1346,0.0,2.443124408716666,2.443124408716666
989,989,60,0,0.5900000000000001,1,0,1,0,0,1,0,0,1,0,0,30100.4814,0,53848.8327,53848.8327,2.5458033626975065,52189.945,0,4768.1346,0.0,2.443124408716666,2.443124408716666
990,990,20,0,0.52,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,-4147.4686,-4147.4686,0.0,46858.8247,0,3470.345,0.0,1.9392871021333333,1.9392871021333333
991,991,25,0,0.52,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,1538.502,1538.502,0.08100789585441649,46858.8247,0,3470.345,0.0,1.9392871021333333,1.9392871021333333
992,992,30,0,0.52,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,7224.4725,7224.4725,0.3803955622755334,46858.8247,0,3470.345,0.0,1.9392871021333333,1.9392871021333333
993,993,35,0,0.535,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,13830.6942,13830.6942,0.7282379014451844,46858.8247,0,3470.345,0.0,1.9952280762333334,1.9952280762333334
994,994,40,0,0.555,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,21126.3759,21126.3759,1.112382891129871,46858.8247,0,3470.345,0.0,2.0698160416999998,2.0698160416999998
995,995,45,0,0.5700000000000001,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,28443.3439,28443.3439,1.497648688602163,46858.8247,0,3470.345,0.0,2.125757015799999,2.125757015799999
996,996,50,0,0.5700000000000001,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,34676.0424,34676.0424,1.8258236306406948,46858.8247,0,3470.345,0.0,2.125757015799999,2.125757015799999
997,997,55,0,0.5900000000000001,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,43010.5071,43010.5071,2.2646644439984693,46858.8247,0,3470.345,0.0,2.2003449812666673,2.2003449812666673
998,998,60,0,0.5900000000000001,1,0,1,0,0,1,0,0,0,1,0,27997.0719,0,49461.8968,49461.8968,2.604354296283968,46858.8247,0,3470.345,0.0,2.2003449812666673,2.2003449812666673
999,999,20,0,0.52,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,-3006.1379,-3006.1379,0.0,28067.6278,0,3126.713,0.0,1.1485413944333334,1.1485413944333334
1000,1000,25,0,0.52,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,291.9713,291.9713,0.025667805373883506,28067.6278,0,3126.713,0.0,1.1485413944333334,1.1485413944333334
1001,1001,30,0,0.52,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,3590.0804,3590.0804,0.3156114666244026,28067.6278,0,3126.713,0.0,1.1485413944333334,1.1485413944333334
1002,1002,35,0,0.535,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,7415.0264,7415.0264,0.651870455589879,28067.6278,0,3126.713,0.0,1.1816723961958338,1.1816723961958338
1003,1003,40,0,0.555,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,11637.5728,11637.5728,1.0230833258650236,28067.6278,0,3126.713,0.0,1.2258470652125002,1.2258470652125002
1004,1004,45,0,0.5700000000000001,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,15874.7825,15874.7825,1.3955852724868147,28067.6278,0,3126.713,0.0,1.2589780669750006,1.2589780669750006
1005,1005,50,0,0.5700000000000001,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,19490.0175,19490.0175,1.7134081319345,28067.6278,0,3126.713,0.0,1.2589780669750006,1.2589780669750006
1006,1006,55,0,0.5900000000000001,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,24315.1031,24315.1031,2.1375914787842576,28067.6278,0,3126.713,0.0,1.3031527359916666,1.3031527359916666
1007,1007,60,0,0.5900000000000001,1,0,1,0,0,1,0,0,0,0,0,15523.2309,0,28057.1884,28057.1884,2.466566017510808,28067.6278,0,3126.713,0.0,1.3031527359916666,1.3031527359916666
1008,1008,20,0,0.52,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,-7947.5158,-7947.5158,0.0,87113.311,0,10031.6191,0.0,3.629772527333333,3.629772527333333
1009,1009,25,0,0.52,1,0,1,0,0,0,1,1,1,1,0,52486.2674,0,2754.9779,2754.9779,0.07802922522829642,87113.311,0,10031.6191,0.0,3.629772527333333,3.629772527333333
