,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
875,875,30,0,0.52,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,-36153.4365,-36153.4365,0.0,181837.4586,0,217886.0582,0.0,4.201299063364,4.201299063364,0.0,5.048624427270667,5.048624427270667,2044.0,2038.0,15.8962,12.8442,15.9052,19.113,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,2015.2306,2015.2306,2015.2306,2015.2306,2015.2306
876,876,35,0,0.535,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,-26628.2345,-26628.2345,0.0,181837.4586,0,217886.0582,0.0,4.509881785763667,4.509881785763667,0.0,5.048624427270667,5.048624427270667,2044.0,2039.0,15.8962,13.3277,15.9052,17.8052,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,1832.0278,1832.0278,1832.0278,1832.0278,1832.0278
877,877,40,0,0.555,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,-16273.6244,-16273.6244,0.0,181837.4586,0,217886.0582,0.0,5.0049261440865,5.0049261440865,0.0,5.048624427270667,5.048624427270667,2044.0,2041.0,15.8962,14.3452,15.9052,16.0441,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,1514.0726,1514.0726,1514.0726,1514.0726,1514.0726
878,878,45,0,0.5700000000000001,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,-6133.7266,-6133.7266,0.0,181837.4586,0,217886.0582,0.0,5.284148478276002,5.284148478276002,0.0,5.048624427270667,5.048624427270667,2044.0,2042.0,15.8962,14.8635,15.9052,15.1963,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,1376.4296,1376.4296,1376.4296,1376.4296,1376.4296
879,879,50,0,0.5700000000000001,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,2826.3394,2826.3394,0.10424804658007994,181837.4586,0,217886.0582,0.0,5.534069083739002,5.534069083739002,0.0,5.048624427270667,5.048624427270667,2044.0,2044.0,15.8962,15.8962,15.9052,14.51,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,1137.5451,1137.5451,1137.5451,1137.5451,1137.5451
880,880,55,0,0.5900000000000001,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,13135.6778,13135.6778,0.33640825057055007,181837.4586,0,217886.0582,0.0,5.837596256684669,5.837596256684669,0.0,5.048624427270667,5.048624427270667,2044.0,2045.0,15.8962,16.4095,15.9052,13.7556,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,1034.1319,1034.1319,1034.1319,1034.1319,1034.1319
881,881,60,0,0.5900000000000001,0,1,0,1,0,1,1,1,1,0,0,-1912.127,0,21077.8258,21077.8258,0.5277345841145964,181837.4586,0,217886.0582,0.0,5.837596256684669,5.837596256684669,0.0,5.048624427270667,5.048624427270667,2044.0,2045.0,15.8962,16.4095,15.9052,13.7556,24970.0677,54441.8671,2175.7825,80813.1355,1137.5451,1034.1319,1034.1319,1034.1319,1034.1319,1034.1319
882,882,20,0,0.52,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-73981.4842,-73981.4842,0.0,260366.7029,0,288510.3549,0.0,3.2449277962746663,3.2449277962746663,0.0,6.734856831611999,6.734856831611999,2044.0,2031.0,15.6554,9.5652,17.0721,35.4331,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,5272.4038,5272.4038,5272.4038,5272.4038,5272.4038
883,883,25,0,0.52,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-62977.9944,-62977.9944,0.0,260366.7029,0,288510.3549,0.0,4.989350214784,4.989350214784,0.0,6.734856831611999,6.734856831611999,2044.0,2036.0,15.6554,11.7839,17.0721,23.0447,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,3273.7479,3273.7479,3273.7479,3273.7479,3273.7479
884,884,30,0,0.52,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-51798.4424,-51798.4424,0.0,260366.7029,0,288510.3549,0.0,5.563550193517333,5.563550193517333,0.0,6.734856831611999,6.734856831611999,2044.0,2038.0,15.6554,12.6797,17.0721,20.6663,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,2705.5768,2705.5768,2705.5768,2705.5768,2705.5768
885,885,35,0,0.535,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-39380.7687,-39380.7687,0.0,260366.7029,0,288510.3549,0.0,6.210974616750667,6.210974616750667,0.0,6.734856831611999,6.734856831611999,2044.0,2040.0,15.6554,13.6365,17.0721,18.5121,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,2236.0139,2236.0139,2236.0139,2236.0139,2236.0139
886,886,40,0,0.555,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-26196.6777,-26196.6777,0.0,260366.7029,0,288510.3549,0.0,6.6568219260145005,6.6568219260145005,0.0,6.734856831611999,6.734856831611999,2044.0,2041.0,15.6554,14.1354,17.0721,17.2722,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,2032.7399,2032.7399,2032.7399,2032.7399,2032.7399
887,887,45,0,0.5700000000000001,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-12688.605,-12688.605,0.0,260366.7029,0,288510.3549,0.0,7.2173819542230016,7.2173819542230016,0.0,6.734856831611999,6.734856831611999,2044.0,2043.0,15.6554,15.1503,17.0721,15.9307,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,1679.9503,1679.9503,1679.9503,1679.9503,1679.9503
888,888,50,0,0.5700000000000001,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,-896.1225,-896.1225,0.03269059789037388,260366.7029,0,288510.3549,0.0,7.382439219267001,7.382439219267001,0.0,6.734856831611999,6.734856831611999,2044.0,2044.0,15.6554,15.6554,17.0721,15.5745,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,1527.2276,1527.2276,1527.2276,1527.2276,1527.2276
889,889,55,0,0.5900000000000001,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,13261.5517,13261.5517,0.25047713471223265,260366.7029,0,288510.3549,0.0,7.795178854165667,7.795178854165667,0.0,6.734856831611999,6.734856831611999,2044.0,2045.0,15.6554,16.1632,17.0721,14.7499,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,1388.3887,1388.3887,1388.3887,1388.3887,1388.3887
890,890,60,0,0.5900000000000001,0,1,0,1,0,1,1,1,0,1,0,-7171.755,0,23617.4195,23617.4195,0.43160441338341365,260366.7029,0,288510.3549,0.0,7.922014577345667,7.922014577345667,0.0,6.734856831611999,6.734856831611999,2044.0,2046.0,15.6554,16.6731,17.0721,14.5137,32281.39,75200.7689,2617.7809,104455.4123,1527.2276,1262.1716,1262.1716,1262.1716,1262.1716,1262.1716
891,891,20,0,0.52,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-50866.9663,-50866.9663,0.0,170900.0608,0,200331.2421,0.0,1.9698629033546668,1.9698629033546668,0.0,4.5177078583693335,4.5177078583693335,2044.0,2030.0,16.3257,9.446,16.7053,38.312,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,4122.5167,4122.5167,4122.5167,4122.5167,4122.5167
892,892,25,0,0.52,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-43922.7069,-43922.7069,0.0,170900.0608,0,200331.2421,0.0,2.7058663836533334,2.7058663836533334,0.0,4.5177078583693335,4.5177078583693335,2044.0,2033.0,16.3257,10.91,16.7053,27.8911,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,3097.3078,3097.3078,3097.3078,3097.3078,3097.3078
893,893,30,0,0.52,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-35716.0379,-35716.0379,0.0,170900.0608,0,200331.2421,0.0,3.566348450808,3.566348450808,0.0,4.5177078583693335,4.5177078583693335,2044.0,2037.0,16.3257,12.7443,16.7053,21.1616,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,2115.5029,2115.5029,2115.5029,2115.5029,2115.5029
894,894,35,0,0.535,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-27077.2405,-27077.2405,0.0,170900.0608,0,200331.2421,0.0,4.028560727320667,4.028560727320667,0.0,4.5177078583693335,4.5177078583693335,2044.0,2039.0,16.3257,13.7058,16.7053,18.7336,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,1748.3495,1748.3495,1748.3495,1748.3495,1748.3495
895,895,40,0,0.555,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-17792.7052,-17792.7052,0.0,170900.0608,0,200331.2421,0.0,4.4752541397005,4.4752541397005,0.0,4.5177078583693335,4.5177078583693335,2044.0,2041.0,16.3257,14.7422,16.7053,16.8637,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,1444.9169,1444.9169,1444.9169,1444.9169,1444.9169
896,896,45,0,0.5700000000000001,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-8785.2495,-8785.2495,0.0,170900.0608,0,200331.2421,0.0,4.726469743132,4.726469743132,0.0,4.5177078583693335,4.5177078583693335,2044.0,2042.0,16.3257,15.2712,16.7053,15.9674,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,1313.5609,1313.5609,1313.5609,1313.5609,1313.5609
897,897,50,0,0.5700000000000001,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,-713.6868,-713.6868,0.030797216693189182,170900.0608,0,200331.2421,0.0,4.952102844751,4.952102844751,0.0,4.5177078583693335,4.5177078583693335,2044.0,2044.0,16.3257,16.3257,16.7053,15.2399,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,1085.5875,1085.5875,1085.5875,1085.5875,1085.5875
898,898,55,0,0.5900000000000001,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,8811.0634,8811.0634,0.25043614779545625,170900.0608,0,200331.2421,0.0,5.224062154925333,5.224062154925333,0.0,4.5177078583693335,4.5177078583693335,2044.0,2045.0,16.3257,16.8515,16.7053,14.4465,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,986.8977,986.8977,986.8977,986.8977,986.8977
899,899,60,0,0.5900000000000001,0,1,0,1,0,1,1,1,0,0,0,-4881.1448,0,16080.0502,16080.0502,0.43194894721759297,170900.0608,0,200331.2421,0.0,5.224062154925333,5.224062154925333,0.0,4.5177078583693335,4.5177078583693335,2044.0,2045.0,16.3257,16.8515,16.7053,14.4465,22901.5525,51000.2003,1706.5159,71812.7115,1085.5875,986.8977,986.8977,986.8977,986.8977,986.8977
900,900,20,0,0.52,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,-53979.8434,-53979.8434,0.0,190766.8951,0,212215.9024,0.0,2.458548616576,2.458548616576,0.0,4.924469073367999,4.924469073367999,2044.0,2031.0,15.4272,9.2059,17.107,34.2652,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,4061.6433,4061.6433,4061.6433,4061.6433,4061.6433
901,901,25,0,0.52,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,-45941.2922,-45941.2922,0.0,190766.8951,0,212215.9024,0.0,3.4407348862639995,3.4407348862639995,0.0,4.924469073367999,4.924469073367999,2044.0,2035.0,15.4272,11.1032,17.107,24.4839,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,2774.157,2774.157,2774.157,2774.157,2774.157
902,902,30,0,0.52,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,-37304.3939,-37304.3939,0.0,190766.8951,0,212215.9024,0.0,4.082314087227999,4.082314087227999,0.0,4.924469073367999,4.924469073367999,2044.0,2038.0,15.4272,12.4419,17.107,20.636,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,2084.2652,2084.2652,2084.2652,2084.2652,2084.2652
903,903,35,0,0.535,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,-28099.1269,-28099.1269,0.0,190766.8951,0,212215.9024,0.0,4.54941151541,4.54941151541,0.0,4.924469073367999,4.924469073367999,2044.0,2040.0,15.4272,13.3929,17.107,18.5173,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,1722.5332,1722.5332,1722.5332,1722.5332,1722.5332
904,904,40,0,0.555,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,-18157.2674,-18157.2674,0.0,190766.8951,0,212215.9024,0.0,4.8736429068125,4.8736429068125,0.0,4.924469073367999,4.924469073367999,2044.0,2041.0,15.4272,13.8859,17.107,17.2854,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,1565.9393,1565.9393,1565.9393,1565.9393,1565.9393
905,905,45,0,0.5700000000000001,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,-8112.3164,-8112.3164,0.0,190766.8951,0,212215.9024,0.0,5.27913656985,5.27913656985,0.0,4.924469073367999,4.924469073367999,2044.0,2043.0,15.4272,14.9053,17.107,15.9577,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,1294.1647,1294.1647,1294.1647,1294.1647,1294.1647
906,906,50,0,0.5700000000000001,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,636.4378,636.4378,0.06376507211046363,190766.8951,0,212215.9024,0.0,5.397975715038,5.397975715038,0.0,4.924469073367999,4.924469073367999,2044.0,2044.0,15.4272,15.4272,17.107,15.6063,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,1176.5134,1176.5134,1176.5134,1176.5134,1176.5134
907,907,55,0,0.5900000000000001,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,11208.5692,11208.5692,0.2853491416486049,190766.8951,0,212215.9024,0.0,5.700765738627669,5.700765738627669,0.0,4.924469073367999,4.924469073367999,2044.0,2045.0,15.4272,15.9512,17.107,14.7774,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,1069.5576,1069.5576,1069.5576,1069.5576,1069.5576
908,908,60,0,0.5900000000000001,0,1,0,1,0,1,1,0,1,1,0,-4070.7217,0,19028.147,19028.147,0.46953375258653146,190766.8951,0,212215.9024,0.0,5.800281428617669,5.800281428617669,0.0,4.924469073367999,4.924469073367999,2044.0,2046.0,15.4272,16.4721,17.107,14.5239,23383.1845,55541.9601,2260.2379,78291.1742,1176.5134,972.3251,972.3251,972.3251,972.3251,972.3251
909,909,20,0,0.52,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,-30648.1664,-30648.1664,0.0,101300.253,0,124036.7897,0.0,1.3194996927493332,1.3194996927493332,0.0,2.651582591597333,2.651582591597333,2043.0,2030.0,15.7942,8.9012,16.8708,33.9024,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,2790.6801,2790.6801,2790.6801,2790.6801,2790.6801
910,910,25,0,0.52,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,-26438.9879,-26438.9879,0.0,101300.253,0,124036.7897,0.0,1.5820806838546666,1.5820806838546666,0.0,2.651582591597333,2.651582591597333,2043.0,2032.0,15.7942,10.0706,16.8708,28.2755,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,2306.3472,2306.3472,2306.3472,2306.3472,2306.3472
911,911,30,0,0.52,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,-21124.3015,-21124.3015,0.0,101300.253,0,124036.7897,0.0,2.1650835622519997,2.1650835622519997,0.0,2.651582591597333,2.651582591597333,2043.0,2037.0,15.7942,12.647,16.8708,20.6616,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,1432.0601,1432.0601,1432.0601,1432.0601,1432.0601
912,912,35,0,0.535,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,-15612.2379,-15612.2379,0.0,101300.253,0,124036.7897,0.0,2.430925302741,2.430925302741,0.0,2.651582591597333,2.651582591597333,2043.0,2039.0,15.7942,13.6428,16.8708,18.4021,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,1183.5208,1183.5208,1183.5208,1183.5208,1183.5208
913,913,40,0,0.555,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,-9782.4975,-9782.4975,0.0,101300.253,0,124036.7897,0.0,2.612496955266,2.612496955266,0.0,2.651582591597333,2.651582591597333,2043.0,2040.0,15.7942,14.1592,16.8708,17.1232,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,1075.928,1075.928,1075.928,1075.928,1075.928
914,914,45,0,0.5700000000000001,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,-3949.5778,-3949.5778,0.0,101300.253,0,124036.7897,0.0,2.8392407569690006,2.8392407569690006,0.0,2.651582591597333,2.651582591597333,2043.0,2042.0,15.7942,15.2351,16.8708,15.7557,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,889.1967,889.1967,889.1967,889.1967,889.1967
915,915,50,0,0.5700000000000001,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,1093.243,1093.243,0.08289975358316859,101300.253,0,124036.7897,0.0,2.9065424561740008,2.9065424561740008,0.0,2.651582591597333,2.651582591597333,2043.0,2043.0,15.7942,15.7942,16.8708,15.3909,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,808.3606,808.3606,808.3606,808.3606,808.3606
916,916,55,0,0.5900000000000001,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,7017.3533,7017.3533,0.31040886654704286,101300.253,0,124036.7897,0.0,3.071767036680667,3.071767036680667,0.0,2.651582591597333,2.651582591597333,2043.0,2044.0,15.7942,16.3589,16.8708,14.563,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,734.8733,734.8733,734.8733,734.8733,734.8733
917,917,60,0,0.5900000000000001,0,1,0,1,0,1,1,0,1,0,0,-1599.1662,0,11562.0875,11562.0875,0.49995145477737146,101300.253,0,124036.7897,0.0,3.1296490393873335,3.1296490393873335,0.0,2.651582591597333,2.651582591597333,2043.0,2045.0,15.7942,16.926,16.8708,14.2937,13724.5023,31341.3916,1110.7028,45385.7911,808.3606,668.0666,668.0666,668.0666,668.0666,668.0666
918,918,20,0,0.52,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-51395.0582,-51395.0582,0.0,179829.4973,0,194661.0863,0.0,2.1653136244133333,2.1653136244133333,0.0,4.393552504466666,4.393552504466666,2044.0,2031.0,15.8122,9.4977,18.0748,36.6749,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,3882.2714,3882.2714,3882.2714,3882.2714,3882.2714
919,919,25,0,0.52,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-44323.8912,-44323.8912,0.0,179829.4973,0,194661.0863,0.0,3.0478751619853335,3.0478751619853335,0.0,4.393552504466666,4.393552504466666,2044.0,2035.0,15.8122,11.434,18.0748,26.0551,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,2651.6436,2651.6436,2651.6436,2651.6436,2651.6436
920,920,30,0,0.52,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-36664.7371,-36664.7371,0.0,179829.4973,0,194661.0863,0.0,3.6306794258453334,3.6306794258453334,0.0,4.393552504466666,4.393552504466666,2044.0,2038.0,15.8122,12.7764,18.0748,21.8727,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,1992.2191,1992.2191,1992.2191,1992.2191,1992.2191
921,921,35,0,0.535,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-28496.3787,-28496.3787,0.0,179829.4973,0,194661.0863,0.0,4.0528067880780005,4.0528067880780005,0.0,4.393552504466666,4.393552504466666,2044.0,2040.0,15.8122,13.7381,18.0748,19.5945,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,1646.462,1646.462,1646.462,1646.462,1646.462
922,922,40,0,0.555,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-19668.5847,-19668.5847,0.0,179829.4973,0,194661.0863,0.0,4.343970902426499,4.343970902426499,0.0,4.393552504466666,4.393552504466666,2044.0,2041.0,15.8122,14.2389,18.0748,18.2811,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,1496.7837,1496.7837,1496.7837,1496.7837,1496.7837
923,923,45,0,0.5700000000000001,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-10763.0973,-10763.0973,0.0,179829.4973,0,194661.0863,0.0,4.7088448173260025,4.7088448173260025,0.0,4.393552504466666,4.393552504466666,2044.0,2043.0,15.8122,15.278,18.0748,16.8646,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,1237.0113,1237.0113,1237.0113,1237.0113,1237.0113
924,924,50,0,0.5700000000000001,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,-2897.4027,-2897.4027,0.0,179829.4973,0,194661.0863,0.0,4.816009476050002,4.816009476050002,0.0,4.393552504466666,4.393552504466666,2044.0,2044.0,15.8122,15.8122,18.0748,16.4893,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,1124.5557,1124.5557,1124.5557,1124.5557,1124.5557
925,925,55,0,0.5900000000000001,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,6765.5273,6765.5273,0.1978189555749179,179829.4973,0,194661.0863,0.0,5.087231636868335,5.087231636868335,0.0,4.393552504466666,4.393552504466666,2044.0,2045.0,15.8122,16.3499,18.0748,15.6102,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,1022.3234,1022.3234,1022.3234,1022.3234,1022.3234
926,926,60,0,0.5900000000000001,0,1,0,1,0,1,1,0,0,1,0,-7033.5537,0,13932.2621,13932.2621,0.3715820774561978,179829.4973,0,194661.0863,0.0,5.176418401490002,5.176418401490002,0.0,4.393552504466666,4.393552504466666,2044.0,2046.0,15.8122,16.8864,18.0748,15.3412,21314.6693,52100.2934,1784.7856,69290.7502,1124.5557,929.3849,929.3849,929.3849,929.3849,929.3849
927,927,20,0,0.52,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-28220.2693,-28220.2693,0.0,90362.8552,0,106481.9735,0.0,0.9285884390466668,0.9285884390466668,0.0,2.0814250023666667,2.0814250023666667,2042.0,2029.0,16.1704,8.8267,19.1716,42.973,11432.6339,27899.7248,668.8981,36176.9171,826.3279,2852.7081,2852.7081,2852.7081,2852.7081,2852.7081
928,928,25,0,0.52,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-24866.6775,-24866.6775,0.0,90362.8552,0,106481.9735,0.0,1.1661401198199999,1.1661401198199999,0.0,2.0814250023666667,2.0814250023666667,2042.0,2031.0,16.1704,10.0917,19.1716,34.2191,11432.6339,27899.7248,668.8981,36176.9171,826.3279,2357.61,2357.61,2357.61,2357.61,2357.61
929,929,30,0,0.52,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-20479.2306,-20479.2306,0.0,90362.8552,0,106481.9735,0.0,1.7311913416026665,1.7311913416026665,0.0,2.0814250023666667,2.0814250023666667,2042.0,2037.0,16.1704,13.4745,19.1716,23.0502,11432.6339,27899.7248,668.8981,36176.9171,826.3279,1330.8094,1330.8094,1330.8094,1330.8094,1330.8094
930,930,35,0,0.535,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-16041.4066,-16041.4066,0.0,90362.8552,0,106481.9735,0.0,1.9496042442980002,1.9496042442980002,0.0,2.0814250023666667,2.0814250023666667,2042.0,2039.0,16.1704,14.5018,19.1716,20.4679,11432.6339,27899.7248,668.8981,36176.9171,826.3279,1099.8424,1099.8424,1099.8424,1099.8424,1099.8424
931,931,40,0,0.555,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-11326.4181,-11326.4181,0.0,90362.8552,0,106481.9735,0.0,2.0973275652300005,2.0973275652300005,0.0,2.0814250023666667,2.0814250023666667,2042.0,2040.0,16.1704,15.0392,19.1716,19.0262,11432.6339,27899.7248,668.8981,36176.9171,826.3279,999.8568,999.8568,999.8568,999.8568,999.8568
932,932,45,0,0.5700000000000001,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-6640.3978,-6640.3978,0.0,90362.8552,0,106481.9735,0.0,2.220846443575,2.220846443575,0.0,2.0814250023666667,2.0814250023666667,2042.0,2041.0,16.1704,15.5992,19.1716,17.968,11432.6339,27899.7248,668.8981,36176.9171,826.3279,908.9607,908.9607,908.9607,908.9607,908.9607
933,933,50,0,0.5700000000000001,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,-2522.8669,-2522.8669,0.0,90362.8552,0,106481.9735,0.0,2.281562021825,2.281562021825,0.0,2.0814250023666667,2.0814250023666667,2042.0,2042.0,16.1704,16.1704,19.1716,17.4899,11432.6339,27899.7248,668.8981,36176.9171,826.3279,826.3279,826.3279,826.3279,826.3279,826.3279
934,934,55,0,0.5900000000000001,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,2457.103,2457.103,0.1483098352628498,90362.8552,0,106481.9735,0.0,2.4182244125500008,2.4182244125500008,0.0,2.0814250023666667,2.0814250023666667,2042.0,2043.0,16.1704,16.7624,19.1716,16.5015,11432.6339,27899.7248,668.8981,36176.9171,826.3279,751.2072,751.2072,751.2072,751.2072,751.2072
935,935,60,0,0.5900000000000001,0,1,0,1,0,1,1,0,0,0,0,-4650.6677,0,6393.8928,6393.8928,0.31920457175407113,90362.8552,0,106481.9735,0.0,2.4693809296580005,2.4693809296580005,0.0,2.0814250023666667,2.0814250023666667,2042.0,2044.0,16.1704,17.3633,19.1716,16.1596,11432.6339,27899.7248,668.8981,36176.9171,826.3279,682.9156,682.9156,682.9156,682.9156,682.9156
936,936,20,0,0.52,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,-61707.4364,-61707.4364,0.0,224690.847,0,252229.7355,0.0,3.1817003413346665,3.1817003413346665,0.0,6.182796595317335,6.182796595317335,2045.0,2032.0,15.616,9.8045,16.0483,31.1857,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,3853.9006,3853.9006,3853.9006,3853.9006,3853.9006
937,937,25,0,0.52,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,-52297.8435,-52297.8435,0.0,224690.847,0,252229.7355,0.0,4.436657356282667,4.436657356282667,0.0,6.182796595317335,6.182796595317335,2045.0,2036.0,15.616,11.4609,16.0483,22.3645,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,2632.2659,2632.2659,2632.2659,2632.2659,2632.2659
938,938,30,0,0.52,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,-42508.3851,-42508.3851,0.0,224690.847,0,252229.7355,0.0,4.959819551942667,4.959819551942667,0.0,6.182796595317335,6.182796595317335,2045.0,2038.0,15.616,12.3214,16.0483,20.0055,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,2175.4264,2175.4264,2175.4264,2175.4264,2175.4264
939,939,35,0,0.535,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,-31607.3792,-31607.3792,0.0,224690.847,0,252229.7355,0.0,5.549169528648001,5.549169528648001,0.0,6.182796595317335,6.182796595317335,2045.0,2040.0,15.616,13.2372,16.0483,17.8808,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,1797.8731,1797.8731,1797.8731,1797.8731,1797.8731
940,940,40,0,0.555,0,1,0,1,0,1,0,1,1,1,0,-3150.3044,0,-19892.1252,-19892.1252,0.0,224690.847,0,252229.7355,0.0,6.139010138854002,6.139010138854002,0.0,6.182796595317335,6.182796595317335,2045.0,2042.0,15.616,14.1931,16.0483,16.1628,28291.4554,63598.8758,2396.7184,92253.0829,1116.3377,1485.8455,1485.8455,1485.8455,1485.8455,1485.8455
