,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
290,290,30,2.5,3200,304,0.52,0,116536.7418,0,-43896.0168,-43896.0168,0.0,316409.8722,0,1219154.3168,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.6026
291,291,35,2.5,3200,304,0.535,0,116536.7418,0,-2588.7084,-2588.7084,0.11076326311252185,316409.8722,0,1219154.3168,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.5016
292,292,40,2.5,3200,304,0.555,0,116536.7418,0,37285.3972,37285.3972,0.9665148131268887,316409.8722,0,1219154.3168,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.3754
293,293,45,2.5,3200,304,0.5700000000000001,0,116536.7418,0,78019.6512,78019.6512,1.855897754055593,316409.8722,0,1219154.3168,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.2866
294,294,50,2.5,3200,304,0.5700000000000001,0,116536.7418,0,116104.3122,116104.3122,2.692131761156155,316409.8722,0,1219154.3168,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.2866
295,295,55,2.5,3200,304,0.5900000000000001,0,116536.7418,0,161097.0033,161097.0033,3.6872556456872814,316409.8722,0,1219154.3168,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.1751
296,296,60,2.5,3200,304,0.5900000000000001,0,116536.7418,0,200137.5241,200137.5241,4.552831196896634,316409.8722,0,1219154.3168,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.0378,15.0378,3.6026,3.1751
297,297,20,2.5,3200,364,0.52,0,112228.7572,0,-17923.8458,-17923.8458,0.0,316409.8722,0,1253323.4169,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,15.4592,174.1594,3.6026,272.0053
298,298,25,2.5,3200,364,0.52,0,112228.7572,0,-98946.9688,-98946.9688,0.0,316409.8722,0,1253323.4169,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.6026
299,299,30,2.5,3200,364,0.52,0,112228.7572,0,-49935.7337,-49935.7337,0.0,316409.8722,0,1253323.4169,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.6026
300,300,35,2.5,3200,364,0.535,0,112228.7572,0,-7373.106,-7373.106,0.014040724204699158,316409.8722,0,1253323.4169,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.5016
301,301,40,2.5,3200,364,0.555,0,112228.7572,0,32557.6296,32557.6296,0.8661764783720439,316409.8722,0,1253323.4169,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.3754
302,302,45,2.5,3200,364,0.5700000000000001,0,112228.7572,0,73245.5783,73245.5783,1.7528475724154826,316409.8722,0,1253323.4169,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.2866
303,303,50,2.5,3200,364,0.5700000000000001,0,112228.7572,0,111382.0983,111382.0983,2.5890815795160447,316409.8722,0,1253323.4169,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.2866
304,304,55,2.5,3200,364,0.5900000000000001,0,112228.7572,0,156251.2802,156251.2802,3.580589668200149,316409.8722,0,1253323.4169,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.1751
305,305,60,2.5,3200,364,0.5900000000000001,0,112228.7572,0,195319.6518,195319.6518,4.446165219409502,316409.8722,0,1253323.4169,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.4592,15.4592,3.6026,3.1751
306,306,20,2.5,3200,424,0.52,0,107920.7725,0,-18105.1872,-18105.1872,0.0,316409.8722,0,1287492.517,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,15.8807,178.5407,3.6026,272.0053
307,307,25,2.5,3200,424,0.52,0,107920.7725,0,-104986.6857,-104986.6857,0.0,316409.8722,0,1287492.517,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.6026
308,308,30,2.5,3200,424,0.52,0,107920.7725,0,-55975.4506,-55975.4506,0.0,316409.8722,0,1287492.517,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.6026
309,309,35,2.5,3200,424,0.535,0,107920.7725,0,-12239.6537,-12239.6537,0.0,316409.8722,0,1287492.517,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.5016
310,310,40,2.5,3200,424,0.555,0,107920.7725,0,27784.5397,27784.5397,0.7658381436172013,316409.8722,0,1287492.517,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.3754
311,311,45,2.5,3200,424,0.5700000000000001,0,107920.7725,0,68454.6647,68454.6647,1.6497973907753736,316409.8722,0,1287492.517,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.2866
312,312,50,2.5,3200,424,0.5700000000000001,0,107920.7725,0,106641.8631,106641.8631,2.4860313978759354,316409.8722,0,1287492.517,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.2866
313,313,55,2.5,3200,424,0.5900000000000001,0,107920.7725,0,151391.1074,151391.1074,3.4739236907130184,316409.8722,0,1287492.517,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.1751
314,314,60,2.5,3200,424,0.5900000000000001,0,107920.7725,0,190482.733,190482.733,4.339499241922373,316409.8722,0,1287492.517,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,15.8807,15.8807,3.6026,3.1751
315,315,20,2.5,3200,484,0.52,0,103612.7878,0,-18286.5285,-18286.5285,0.0,316409.8722,0,1321661.617,0.0,0.04341042333333333,0.04341042333333333,0.0,42.15784556966668,42.15784556966668,2062.0,2023.0,16.3022,182.9219,3.6026,272.0053
316,316,25,2.5,3200,484,0.52,0,103612.7878,0,-111026.4026,-111026.4026,0.0,316409.8722,0,1321661.617,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.6026
317,317,30,2.5,3200,484,0.52,0,103612.7878,0,-62015.1675,-62015.1675,0.0,316409.8722,0,1321661.617,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.6026
318,318,35,2.5,3200,484,0.535,0,103612.7878,0,-17208.1758,-17208.1758,0.0,316409.8722,0,1321661.617,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.5016
319,319,40,2.5,3200,484,0.555,0,103612.7878,0,23011.4498,23011.4498,0.6654998088623562,316409.8722,0,1321661.617,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.3754
320,320,45,2.5,3200,484,0.5700000000000001,0,103612.7878,0,63619.9457,63619.9457,1.546747209135263,316409.8722,0,1321661.617,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.2866
321,321,50,2.5,3200,484,0.5700000000000001,0,103612.7878,0,101867.7902,101867.7902,2.382981216235825,316409.8722,0,1321661.617,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.2866
322,322,55,2.5,3200,484,0.5900000000000001,0,103612.7878,0,146503.2017,146503.2017,3.3672577132258867,316409.8722,0,1321661.617,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.1751
323,323,60,2.5,3200,484,0.5900000000000001,0,103612.7878,0,185637.01,185637.01,4.23283326443524,316409.8722,0,1321661.617,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,16.3022,16.3022,3.6026,3.1751
324,324,20,3.2,700,184,0.52,0,208149.3775,0,-14744.6654,-14744.6654,0.0,316409.8722,0,490351.4944,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.6026
325,325,25,3.2,700,184,0.52,0,208149.3775,0,21522.0815,21522.0815,0.5806135484880425,316409.8722,0,490351.4944,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.6026
326,326,30,3.2,700,184,0.52,0,208149.3775,0,56024.9335,56024.9335,1.343493695316625,316409.8722,0,490351.4944,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.6026
327,327,35,3.2,700,184,0.535,0,208149.3775,0,94400.3918,94400.3918,2.195980656971927,316409.8722,0,490351.4944,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.5016
328,328,40,3.2,700,184,0.555,0,208149.3775,0,136409.0218,136409.0218,3.129684259093187,316409.8722,0,490351.4944,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.3754
329,329,45,3.2,700,184,0.5700000000000001,0,208149.3775,0,179039.5538,179039.5538,4.077531239102062,316409.8722,0,490351.4944,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.2866
330,330,50,3.2,700,184,0.5700000000000001,0,208149.3775,0,216651.9433,216651.9433,4.913765246202622,316409.8722,0,490351.4944,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.2866
331,331,55,3.2,700,184,0.5900000000000001,0,208149.3775,0,264914.3884,264914.3884,5.986841182840643,316409.8722,0,490351.4944,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.1751
332,332,60,3.2,700,184,0.5900000000000001,0,208149.3775,0,303846.5109,303846.5109,6.8524167340499975,316409.8722,0,490351.4944,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.0483,6.0483,3.6026,3.1751
333,333,20,3.2,700,244,0.52,0,203916.63,0,-19459.4846,-19459.4846,0.0,316409.8722,0,524520.5944,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.6026
334,334,25,3.2,700,244,0.52,0,203916.63,0,17184.1621,17184.1621,0.4866028564654864,316409.8722,0,524520.5944,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.6026
335,335,30,3.2,700,244,0.52,0,203916.63,0,51778.6732,51778.6732,1.2494830032940691,316409.8722,0,524520.5944,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.6026
336,336,35,3.2,700,244,0.535,0,203916.63,0,90031.6431,90031.6431,2.099258118064105,316409.8722,0,524520.5944,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.5016
337,337,40,3.2,700,244,0.555,0,203916.63,0,131891.3778,131891.3778,3.029345924338343,316409.8722,0,524520.5944,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.3754
338,338,45,3.2,700,244,0.5700000000000001,0,203916.63,0,174399.8114,174399.8114,3.9744810574619525,316409.8722,0,524520.5944,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.2866
339,339,50,3.2,700,244,0.5700000000000001,0,203916.63,0,212012.2009,212012.2009,4.810715064562511,316409.8722,0,524520.5944,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.2866
340,340,55,3.2,700,244,0.5900000000000001,0,203916.63,0,260111.848,260111.848,5.88017520535351,316409.8722,0,524520.5944,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.1751
341,341,60,3.2,700,244,0.5900000000000001,0,203916.63,0,299043.9705,299043.9705,6.745750756562864,316409.8722,0,524520.5944,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.4697,6.4697,3.6026,3.1751
342,342,20,3.2,700,304,0.52,0,199683.8825,0,-24385.3941,-24385.3941,0.0,316409.8722,0,558689.6945,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.6026
343,343,25,3.2,700,304,0.52,0,199683.8825,0,12799.8855,12799.8855,0.3925921644429301,316409.8722,0,558689.6945,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.6026
344,344,30,3.2,700,304,0.52,0,199683.8825,0,47519.5134,47519.5134,1.1554723112715126,316409.8722,0,558689.6945,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.6026
345,345,35,3.2,700,304,0.535,0,199683.8825,0,85662.8945,85662.8945,2.002535579156282,316409.8722,0,558689.6945,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.5016
346,346,40,3.2,700,304,0.555,0,199683.8825,0,127366.2663,127366.2663,2.9290075895834997,316409.8722,0,558689.6945,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.3754
347,347,45,3.2,700,304,0.5700000000000001,0,199683.8825,0,169760.0689,169760.0689,3.8714308758218428,316409.8722,0,558689.6945,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.2866
348,348,50,3.2,700,304,0.5700000000000001,0,199683.8825,0,207372.4584,207372.4584,4.707664882922403,316409.8722,0,558689.6945,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.2866
349,349,55,3.2,700,304,0.5900000000000001,0,199683.8825,0,255309.3075,255309.3075,5.77350922786638,316409.8722,0,558689.6945,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.1751
350,350,60,3.2,700,304,0.5900000000000001,0,199683.8825,0,294241.43,294241.43,6.639084779075733,316409.8722,0,558689.6945,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,6.8912,6.8912,3.6026,3.1751
351,351,20,3.2,700,364,0.52,0,195451.135,0,-29828.8683,-29828.8683,0.0,316409.8722,0,592858.7946,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.6026
352,352,25,3.2,700,364,0.52,0,195451.135,0,8408.7157,8408.7157,0.2985814724203737,316409.8722,0,592858.7946,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.6026
353,353,30,3.2,700,364,0.52,0,195451.135,0,43248.7066,43248.7066,1.0614616192489563,316409.8722,0,592858.7946,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.6026
354,354,35,3.2,700,364,0.535,0,195451.135,0,81294.1459,81294.1459,1.9058130402484594,316409.8722,0,592858.7946,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.5016
355,355,40,3.2,700,364,0.555,0,195451.135,0,122834.2,122834.2,2.828669254828656,316409.8722,0,592858.7946,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.3754
356,356,45,3.2,700,364,0.5700000000000001,0,195451.135,0,165120.3264,165120.3264,3.768380694181732,316409.8722,0,592858.7946,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.2866
357,357,50,3.2,700,364,0.5700000000000001,0,195451.135,0,202732.716,202732.716,4.604614701282292,316409.8722,0,592858.7946,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.2866
358,358,55,3.2,700,364,0.5900000000000001,0,195451.135,0,250506.7671,250506.7671,5.66684325037925,316409.8722,0,592858.7946,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.1751
359,359,60,3.2,700,364,0.5900000000000001,0,195451.135,0,289438.8896,289438.8896,6.532418801588604,316409.8722,0,592858.7946,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.3127,7.3127,3.6026,3.1751
360,360,20,3.2,700,424,0.52,0,191218.3875,0,-35868.5852,-35868.5852,0.0,316409.8722,0,627027.8946,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.6026
361,361,25,3.2,700,424,0.52,0,191218.3875,0,3959.5973,3959.5973,0.2045707803978168,316409.8722,0,627027.8946,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.6026
362,362,30,3.2,700,424,0.52,0,191218.3875,0,38953.5989,38953.5989,0.9674509272263991,316409.8722,0,627027.8946,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.6026
363,363,35,3.2,700,424,0.535,0,191218.3875,0,76925.3973,76925.3973,1.8090905013406364,316409.8722,0,627027.8946,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.5016
364,364,40,3.2,700,424,0.555,0,191218.3875,0,118302.1337,118302.1337,2.7283309200738115,316409.8722,0,627027.8946,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.3754
365,365,45,3.2,700,424,0.5700000000000001,0,191218.3875,0,160480.584,160480.584,3.665330512541622,316409.8722,0,627027.8946,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.2866
366,366,50,3.2,700,424,0.5700000000000001,0,191218.3875,0,198092.9735,198092.9735,4.501564519642183,316409.8722,0,627027.8946,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.2866
367,367,55,3.2,700,424,0.5900000000000001,0,191218.3875,0,245704.2267,245704.2267,5.560177272892117,316409.8722,0,627027.8946,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.1751
368,368,60,3.2,700,424,0.5900000000000001,0,191218.3875,0,284636.3492,284636.3492,6.425752824101471,316409.8722,0,627027.8946,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,7.7341,7.7341,3.6026,3.1751
369,369,20,3.2,700,484,0.52,0,186985.64,0,-41908.3022,-41908.3022,0.0,316409.8722,0,661196.9947,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.6026
370,370,25,3.2,700,484,0.52,0,186985.64,0,-537.2786,-537.2786,0.11056008837526127,316409.8722,0,661196.9947,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.6026
371,371,30,3.2,700,484,0.52,0,186985.64,0,34641.6686,34641.6686,0.8734402352038436,316409.8722,0,661196.9947,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.6026
372,372,35,3.2,700,484,0.535,0,186985.64,0,72556.6487,72556.6487,1.7123679624328145,316409.8722,0,661196.9947,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.5016
373,373,40,3.2,700,484,0.555,0,186985.64,0,113770.0673,113770.0673,2.627992585318968,316409.8722,0,661196.9947,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.3754
374,374,45,3.2,700,484,0.5700000000000001,0,186985.64,0,155826.5004,155826.5004,3.562280330901513,316409.8722,0,661196.9947,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.2866
375,375,50,3.2,700,484,0.5700000000000001,0,186985.64,0,193453.231,193453.231,4.398514338002072,316409.8722,0,661196.9947,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.2866
376,376,55,3.2,700,484,0.5900000000000001,0,186985.64,0,240901.6862,240901.6862,5.4535112954049865,316409.8722,0,661196.9947,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.1751
377,377,60,3.2,700,484,0.5900000000000001,0,186985.64,0,279833.8087,279833.8087,6.319086846614341,316409.8722,0,661196.9947,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.1556,8.1556,3.6026,3.1751
378,378,20,3.2,1200,184,0.52,0,185151.3157,0,-44523.4219,-44523.4219,0.0,316409.8722,0,673813.8895,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.6026
379,379,25,3.2,1200,184,0.52,0,185151.3157,0,-2586.6439,-2586.6439,0.06985466772856387,316409.8722,0,673813.8895,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.6026
380,380,30,3.2,1200,184,0.52,0,185151.3157,0,32729.3859,32729.3859,0.8327348145571465,316409.8722,0,673813.8895,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.6026
381,381,35,3.2,1200,184,0.535,0,185151.3157,0,70645.7233,70645.7233,1.6704883469597698,316409.8722,0,673813.8895,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.5016
382,382,40,3.2,1200,184,0.555,0,185151.3157,0,111802.4121,111802.4121,2.584547376744128,316409.8722,0,673813.8895,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.3754
383,383,45,3.2,1200,184,0.5700000000000001,0,185151.3157,0,153805.6653,153805.6653,3.5176609275003257,316409.8722,0,673813.8895,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.2866
384,384,50,3.2,1200,184,0.5700000000000001,0,185151.3157,0,191442.5294,191442.5294,4.353894934600886,316409.8722,0,673813.8895,0.0,46.211484566750016,46.211484566750016,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.2866
385,385,55,3.2,1200,184,0.5900000000000001,0,185151.3157,0,238820.4337,238820.4337,5.407326298902003,316409.8722,0,673813.8895,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.1751
386,386,60,3.2,1200,184,0.5900000000000001,0,185151.3157,0,277752.5562,277752.5562,6.272901850111356,316409.8722,0,673813.8895,0.0,47.83294016558334,47.83294016558334,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.3112,8.3112,3.6026,3.1751
387,387,20,3.2,1200,244,0.52,0,180918.5682,0,-50563.1388,-50563.1388,0.0,316409.8722,0,707982.9895,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.6026
388,388,25,3.2,1200,244,0.52,0,180918.5682,0,-7179.9435,-7179.9435,0.0,316409.8722,0,707982.9895,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.6026
389,389,30,3.2,1200,244,0.52,0,180918.5682,0,28365.0473,28365.0473,0.7387241225345905,316409.8722,0,707982.9895,0.0,42.15784556966668,42.15784556966668,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.6026
390,390,35,3.2,1200,244,0.535,0,180918.5682,0,66251.7202,66251.7202,1.5737658080519485,316409.8722,0,707982.9895,0.0,43.37393726879168,43.37393726879168,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.5016
391,391,40,3.2,1200,244,0.555,0,180918.5682,0,107270.3458,107270.3458,2.484209041989285,316409.8722,0,707982.9895,0.0,44.99539286762502,44.99539286762502,0.0,42.15784556966668,42.15784556966668,2062.0,2062.0,8.7327,8.7327,3.6026,3.3754
