,ID,E_Brent,C_polimero,PPM,Costo_Kw_hr,PP,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
356,356,45,3.2,700,364,0.5700000000000001,0,215523.2125,0,185532.333,185532.333,3.341802392494004,316409.8722,0,646222.9173,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.3491,9.3491,4.2255,3.8548
357,357,50,3.2,700,364,0.5700000000000001,0,215523.2125,0,223080.2772,223080.2772,4.144576951415614,316409.8722,0,646222.9173,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.3491,9.3491,4.2255,3.8548
358,358,55,3.2,700,364,0.5900000000000001,0,215523.2125,0,269812.4575,269812.4575,5.156030361174126,316409.8722,0,646222.9173,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.3491,9.3491,4.2255,3.7241
359,359,60,3.2,700,364,0.5900000000000001,0,215523.2125,0,308087.2485,308087.2485,5.986972448478948,316409.8722,0,646222.9173,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.3491,9.3491,4.2255,3.7241
360,360,20,3.2,700,424,0.52,0,211051.1282,0,-51064.9118,-51064.9118,0.0,316409.8722,0,680392.0173,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,4.2255
361,361,25,3.2,700,424,0.52,0,211051.1282,0,-4014.7174,-4014.7174,0.0,316409.8722,0,680392.0173,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,4.2255
362,362,30,3.2,700,424,0.52,0,211051.1282,0,43035.477,43035.477,0.6698650014045499,316409.8722,0,680392.0173,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,4.2255
363,363,35,3.2,700,424,0.535,0,211051.1282,0,92953.8444,92953.8444,1.4715154454608887,316409.8722,0,680392.0173,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,4.107
364,364,40,3.2,700,424,0.555,0,211051.1282,0,137595.7054,137595.7054,2.345557299552108,316409.8722,0,680392.0173,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,3.959
365,365,45,3.2,700,424,0.5700000000000001,0,211051.1282,0,180557.8644,180557.8644,3.238752210853894,316409.8722,0,680392.0173,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,3.8548
366,366,50,3.2,700,424,0.5700000000000001,0,211051.1282,0,218178.1849,218178.1849,4.041526769775505,316409.8722,0,680392.0173,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,3.8548
367,367,55,3.2,700,424,0.5900000000000001,0,211051.1282,0,264808.0993,264808.0993,5.049364383686992,316409.8722,0,680392.0173,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,3.7241
368,368,60,3.2,700,424,0.5900000000000001,0,211051.1282,0,303082.8902,303082.8902,5.880306470991816,316409.8722,0,680392.0173,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,9.8434,9.8434,4.2255,3.7241
369,369,20,3.2,700,484,0.52,0,206579.044,0,-57104.6287,-57104.6287,0.0,316409.8722,0,714561.1174,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,4.2255
370,370,25,3.2,700,484,0.52,0,206579.044,0,-10054.4343,-10054.4343,0.0,316409.8722,0,714561.1174,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,4.2255
371,371,30,3.2,700,484,0.52,0,206579.044,0,36995.7601,36995.7601,0.5758543093819938,316409.8722,0,714561.1174,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,4.2255
372,372,35,3.2,700,484,0.535,0,206579.044,0,87544.2291,87544.2291,1.3747929065530666,316409.8722,0,714561.1174,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,4.107
373,373,40,3.2,700,484,0.555,0,206579.044,0,132478.0918,132478.0918,2.2452189647972647,316409.8722,0,714561.1174,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,3.959
374,374,45,3.2,700,484,0.5700000000000001,0,206579.044,0,175582.1807,175582.1807,3.1357020292137845,316409.8722,0,714561.1174,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,3.8548
375,375,50,3.2,700,484,0.5700000000000001,0,206579.044,0,213276.0926,213276.0926,3.938476588135395,316409.8722,0,714561.1174,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,3.8548
376,376,55,3.2,700,484,0.5900000000000001,0,206579.044,0,259803.741,259803.741,4.94269840619986,316409.8722,0,714561.1174,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,3.7241
377,377,60,3.2,700,484,0.5900000000000001,0,206579.044,0,298078.532,298078.532,5.773640493504684,316409.8722,0,714561.1174,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.3378,10.3378,4.2255,3.7241
378,378,20,3.2,1200,184,0.52,0,204569.6197,0,-59719.7484,-59719.7484,0.0,316409.8722,0,727178.0121,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,4.2255
379,379,25,3.2,1200,184,0.52,0,204569.6197,0,-12669.554,-12669.554,0.0,316409.8722,0,727178.0121,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,4.2255
380,380,30,3.2,1200,184,0.52,0,204569.6197,0,34380.6404,34380.6404,0.5351488887352973,316409.8722,0,727178.0121,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,4.2255
381,381,35,3.2,1200,184,0.535,0,204569.6197,0,85134.9754,85134.9754,1.332913291080023,316409.8722,0,727178.0121,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,4.107
382,382,40,3.2,1200,184,0.555,0,204569.6197,0,130193.081,130193.081,2.2017737562224258,316409.8722,0,727178.0121,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,3.959
383,383,45,3.2,1200,184,0.5700000000000001,0,204569.6197,0,173319.2668,173319.2668,3.0910826258125987,316409.8722,0,727178.0121,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,3.8548
384,384,50,3.2,1200,184,0.5700000000000001,0,204569.6197,0,211073.4544,211073.4544,3.893857184734207,316409.8722,0,727178.0121,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,3.8548
385,385,55,3.2,1200,184,0.5900000000000001,0,204569.6197,0,257561.9254,257561.9254,4.896513409696878,316409.8722,0,727178.0121,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,3.7241
386,386,60,3.2,1200,184,0.5900000000000001,0,204569.6197,0,295836.7164,295836.7164,5.727455497001701,316409.8722,0,727178.0121,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,10.5203,10.5203,4.2255,3.7241
387,387,20,3.2,1200,244,0.52,0,200041.3897,0,-65759.4653,-65759.4653,0.0,316409.8722,0,761347.1122,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,4.2255
388,388,25,3.2,1200,244,0.52,0,200041.3897,0,-18709.2709,-18709.2709,0.0,316409.8722,0,761347.1122,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,4.2255
389,389,30,3.2,1200,244,0.52,0,200041.3897,0,28340.9234,28340.9234,0.44113819671274057,316409.8722,0,761347.1122,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,4.2255
390,390,35,3.2,1200,244,0.535,0,200041.3897,0,79419.0749,79419.0749,1.2361907521722002,316409.8722,0,761347.1122,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,4.107
391,391,40,3.2,1200,244,0.555,0,200041.3897,0,125047.407,125047.407,2.1014354214675817,316409.8722,0,761347.1122,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,3.959
392,392,45,3.2,1200,244,0.5700000000000001,0,200041.3897,0,168268.8856,168268.8856,2.9880324441724877,316409.8722,0,761347.1122,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,3.8548
393,393,50,3.2,1200,244,0.5700000000000001,0,200041.3897,0,206166.1945,206166.1945,3.790807003094098,316409.8722,0,761347.1122,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,3.8548
394,394,55,3.2,1200,244,0.5900000000000001,0,200041.3897,0,252557.5671,252557.5671,4.789847432209746,316409.8722,0,761347.1122,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,3.7241
395,395,60,3.2,1200,244,0.5900000000000001,0,200041.3897,0,290832.3581,290832.3581,5.620789519514571,316409.8722,0,761347.1122,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.0146,11.0146,4.2255,3.7241
396,396,20,3.2,1200,304,0.52,0,195503.278,0,-71799.1822,-71799.1822,0.0,316409.8722,0,795516.2123,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,4.2255
397,397,25,3.2,1200,304,0.52,0,195503.278,0,-24748.9878,-24748.9878,0.0,316409.8722,0,795516.2123,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,4.2255
398,398,30,3.2,1200,304,0.52,0,195503.278,0,22301.2065,22301.2065,0.3471275046901845,316409.8722,0,795516.2123,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,4.2255
399,399,35,3.2,1200,304,0.535,0,195503.278,0,73205.1354,73205.1354,1.1394682132643783,316409.8722,0,795516.2123,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,4.107
400,400,40,3.2,1200,304,0.555,0,195503.278,0,119845.8946,119845.8946,2.001097086712737,316409.8722,0,795516.2123,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,3.959
401,401,45,3.2,1200,304,0.5700000000000001,0,195503.278,0,163217.8817,163217.8817,2.8849822625323776,316409.8722,0,795516.2123,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,3.8548
402,402,50,3.2,1200,304,0.5700000000000001,0,195503.278,0,201191.726,201191.726,3.6877568214539873,316409.8722,0,795516.2123,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,3.8548
403,403,55,3.2,1200,304,0.5900000000000001,0,195503.278,0,247489.0681,247489.0681,4.683181454722617,316409.8722,0,795516.2123,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,3.7241
404,404,60,3.2,1200,304,0.5900000000000001,0,195503.278,0,285827.9998,285827.9998,5.5141235420274395,316409.8722,0,795516.2123,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,11.509,11.509,4.2255,3.7241
405,405,20,3.2,1200,364,0.52,0,190965.1664,0,-77838.8991,-77838.8991,0.0,316409.8722,0,829685.3123,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,4.2255
406,406,25,3.2,1200,364,0.52,0,190965.1664,0,-30788.7048,-30788.7048,0.0,316409.8722,0,829685.3123,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,4.2255
407,407,30,3.2,1200,364,0.52,0,190965.1664,0,16261.4896,16261.4896,0.2531168126676286,316409.8722,0,829685.3123,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,4.2255
408,408,35,3.2,1200,364,0.535,0,190965.1664,0,66991.1958,66991.1958,1.042745674356556,316409.8722,0,829685.3123,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,4.107
409,409,40,3.2,1200,364,0.555,0,190965.1664,0,114627.4388,114627.4388,1.900758751957894,316409.8722,0,829685.3123,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,3.959
410,410,45,3.2,1200,364,0.5700000000000001,0,190965.1664,0,158165.554,158165.554,2.7819320808922683,316409.8722,0,829685.3123,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,3.8548
411,411,50,3.2,1200,364,0.5700000000000001,0,190965.1664,0,196217.2575,196217.2575,3.5847066398138794,316409.8722,0,829685.3123,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,3.8548
412,412,55,3.2,1200,364,0.5900000000000001,0,190965.1664,0,242414.9726,242414.9726,4.576515477235484,316409.8722,0,829685.3123,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,3.7241
413,413,60,3.2,1200,364,0.5900000000000001,0,190965.1664,0,280823.6416,280823.6416,5.407457564540309,316409.8722,0,829685.3123,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.0033,12.0033,4.2255,3.7241
414,414,20,3.2,1200,424,0.52,0,186427.0547,0,-83878.6161,-83878.6161,0.0,316409.8722,0,863854.4124,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,4.2255
415,415,25,3.2,1200,424,0.52,0,186427.0547,0,-36828.4217,-36828.4217,0.0,316409.8722,0,863854.4124,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,4.2255
416,416,30,3.2,1200,424,0.52,0,186427.0547,0,10221.7727,10221.7727,0.15910612064507174,316409.8722,0,863854.4124,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,4.2255
417,417,35,3.2,1200,424,0.535,0,186427.0547,0,60777.2563,60777.2563,0.9460231354487333,316409.8722,0,863854.4124,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,4.107
418,418,40,3.2,1200,424,0.555,0,186427.0547,0,109332.6618,109332.6618,1.8004204172030502,316409.8722,0,863854.4124,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,3.959
419,419,45,3.2,1200,424,0.5700000000000001,0,186427.0547,0,153058.1525,153058.1525,2.67888189925216,316409.8722,0,863854.4124,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,3.8548
420,420,50,3.2,1200,424,0.5700000000000001,0,186427.0547,0,191242.7889,191242.7889,3.4816564581737692,316409.8722,0,863854.4124,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,3.8548
421,421,55,3.2,1200,424,0.5900000000000001,0,186427.0547,0,237340.877,237340.877,4.469849499748354,316409.8722,0,863854.4124,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,3.7241
422,422,60,3.2,1200,424,0.5900000000000001,0,186427.0547,0,275819.2833,275819.2833,5.300791587053179,316409.8722,0,863854.4124,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.4976,12.4976,4.2255,3.7241
423,423,20,3.2,1200,484,0.52,0,181888.9431,0,-89918.333,-89918.333,0.0,316409.8722,0,898023.5125,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,4.2255
424,424,25,3.2,1200,484,0.52,0,181888.9431,0,-42868.1386,-42868.1386,0.0,316409.8722,0,898023.5125,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,4.2255
425,425,30,3.2,1200,484,0.52,0,181888.9431,0,4182.0558,4182.0558,0.06509542862251577,316409.8722,0,898023.5125,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,4.2255
426,426,35,3.2,1200,484,0.535,0,181888.9431,0,54563.3168,54563.3168,0.8493005965409118,316409.8722,0,898023.5125,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,4.107
427,427,40,3.2,1200,484,0.555,0,181888.9431,0,104005.3419,104005.3419,1.7000820824482064,316409.8722,0,898023.5125,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,3.959
428,428,45,3.2,1200,484,0.5700000000000001,0,181888.9431,0,147877.0534,147877.0534,2.5758317176120493,316409.8722,0,898023.5125,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,3.8548
429,429,50,3.2,1200,484,0.5700000000000001,0,181888.9431,0,186268.3204,186268.3204,3.37860627653366,316409.8722,0,898023.5125,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,3.8548
430,430,55,3.2,1200,484,0.5900000000000001,0,181888.9431,0,232266.7815,232266.7815,4.363183522261222,316409.8722,0,898023.5125,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,3.7241
431,431,60,3.2,1200,484,0.5900000000000001,0,181888.9431,0,270814.925,270814.925,5.194125609566047,316409.8722,0,898023.5125,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,12.992,12.992,4.2255,3.7241
432,432,20,3.2,1700,184,0.52,0,179851.8444,0,-92533.4527,-92533.4527,0.0,316409.8722,0,910640.4072,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,4.2255
433,433,25,3.2,1700,184,0.52,0,179851.8444,0,-45483.2583,-45483.2583,0.0,316409.8722,0,910640.4072,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,4.2255
434,434,30,3.2,1700,184,0.52,0,179851.8444,0,1566.9361,1566.9361,0.024390007975818383,316409.8722,0,910640.4072,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,4.2255
435,435,35,3.2,1700,184,0.535,0,179851.8444,0,51872.7609,51872.7609,0.8074209810678671,316409.8722,0,910640.4072,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,4.107
436,436,40,3.2,1700,184,0.555,0,179851.8444,0,101621.7591,101621.7591,1.6566368738733657,316409.8722,0,910640.4072,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,3.959
437,437,45,3.2,1700,184,0.5700000000000001,0,179851.8444,0,145563.336,145563.336,2.5312123142108613,316409.8722,0,910640.4072,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,3.8548
438,438,50,3.2,1700,184,0.5700000000000001,0,179851.8444,0,184035.3468,184035.3468,3.3339868731324707,316409.8722,0,910640.4072,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,3.8548
439,439,55,3.2,1700,184,0.5900000000000001,0,179851.8444,0,229986.8578,229986.8578,4.3169985257582395,316409.8722,0,910640.4072,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,3.7241
440,440,60,3.2,1700,184,0.5900000000000001,0,179851.8444,0,268573.1094,268573.1094,5.147940613063062,316409.8722,0,910640.4072,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.1745,13.1745,4.2255,3.7241
441,441,20,3.2,1700,244,0.52,0,175253.4222,0,-16404.971,-16404.971,0.0,316409.8722,0,944809.5073,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,13.6688,137.463,4.2255,272.0053
442,442,25,3.2,1700,244,0.52,0,175253.4222,0,-51522.9752,-51522.9752,0.0,316409.8722,0,944809.5073,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,4.2255
443,443,30,3.2,1700,244,0.52,0,175253.4222,0,-4472.7808,-4472.7808,0.0,316409.8722,0,944809.5073,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,4.2255
444,444,35,3.2,1700,244,0.535,0,175253.4222,0,45658.8214,45658.8214,0.7106984421600447,316409.8722,0,944809.5073,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,4.107
445,445,40,3.2,1700,244,0.555,0,175253.4222,0,96235.9472,96235.9472,1.5562985391185225,316409.8722,0,944809.5073,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,3.959
446,446,45,3.2,1700,244,0.5700000000000001,0,175253.4222,0,140374.889,140374.889,2.4281621325707516,316409.8722,0,944809.5073,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,3.8548
447,447,50,3.2,1700,244,0.5700000000000001,0,175253.4222,0,179025.1182,179025.1182,3.2309366914923614,316409.8722,0,944809.5073,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,3.8548
448,448,55,3.2,1700,244,0.5900000000000001,0,175253.4222,0,224912.7622,224912.7622,4.210332548271109,316409.8722,0,944809.5073,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,3.7241
449,449,60,3.2,1700,244,0.5900000000000001,0,175253.4222,0,263568.7512,263568.7512,5.041274635575932,316409.8722,0,944809.5073,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,13.6688,13.6688,4.2255,3.7241
450,450,20,3.2,1700,304,0.52,0,170646.0569,0,-16586.3123,-16586.3123,0.0,316409.8722,0,978978.6074,0.0,0.04341042333333333,0.04341042333333333,0.0,35.94312712033334,35.94312712033334,2051.0,2023.0,14.1632,141.8442,4.2255,272.0053
451,451,25,3.2,1700,304,0.52,0,170646.0569,0,-57562.6921,-57562.6921,0.0,316409.8722,0,978978.6074,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,4.2255
452,452,30,3.2,1700,304,0.52,0,170646.0569,0,-10512.4978,-10512.4978,0.0,316409.8722,0,978978.6074,0.0,35.94312712033334,35.94312712033334,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,4.2255
453,453,35,3.2,1700,304,0.535,0,170646.0569,0,39444.8819,39444.8819,0.6139759032522233,316409.8722,0,978978.6074,0.0,36.97994809495834,36.97994809495834,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,4.107
454,454,40,3.2,1700,304,0.555,0,170646.0569,0,90791.2765,90791.2765,1.4559602043636788,316409.8722,0,978978.6074,0.0,38.36237606112501,38.36237606112501,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,3.959
455,455,45,3.2,1700,304,0.5700000000000001,0,170646.0569,0,135113.6917,135113.6917,2.3251119509306424,316409.8722,0,978978.6074,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,3.8548
456,456,50,3.2,1700,304,0.5700000000000001,0,170646.0569,0,173974.7369,173974.7369,3.127886509852253,316409.8722,0,978978.6074,0.0,39.399197035750014,39.399197035750014,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,3.8548
457,457,55,3.2,1700,304,0.5900000000000001,0,170646.0569,0,219838.6667,219838.6667,4.103666570783977,316409.8722,0,978978.6074,0.0,40.78162500191667,40.78162500191667,0.0,35.94312712033334,35.94312712033334,2051.0,2051.0,14.1632,14.1632,4.2255,3.7241
