,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1031,1031,45,0,0.42999999999999994,0,1,0,1,0,0,1,1,0,1,0,-12876.7959,0,-26333.4497,-26333.4497,0.0,216617.1015,0,235863.8169,0.0,4.671174542099334,4.671174542099334,0.0,5.327490475455999,5.327490475455999,2044.0,2043.0,15.2344,14.7365,19.4519,22.1849,,,,,,,,,,
1032,1032,50,0,0.42999999999999994,0,1,0,1,0,0,1,1,0,1,0,-12876.7959,0,-18356.8901,-18356.8901,0.0,216617.1015,0,235863.8169,0.0,4.772543550929334,4.772543550929334,0.0,5.327490475455999,5.327490475455999,2044.0,2044.0,15.2344,15.2344,19.4519,21.7137,,,,,,,,,,
1033,1033,55,0,0.4099999999999999,0,1,0,1,0,0,1,1,0,1,0,-12876.7959,0,-13077.4452,-13077.4452,0.0,216617.1015,0,235863.8169,0.0,4.636947629732,4.636947629732,0.0,5.327490475455999,5.327490475455999,2044.0,2045.0,15.2344,15.7339,19.4519,22.3487,,,,,,,,,,
1034,1034,60,0,0.4099999999999999,0,1,0,1,0,0,1,1,0,1,0,-12876.7959,0,-5684.8199,-5684.8199,0.0,216617.1015,0,235863.8169,0.0,4.706257259028666,4.706257259028666,0.0,5.327490475455999,5.327490475455999,2044.0,2046.0,15.2344,16.2337,19.4519,22.0195,,,,,,,,,,
1035,1035,20,0,0.48,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-40716.159,-40716.159,0.0,127150.4594,0,147684.7041,0.0,1.661325357072,1.661325357072,0.0,3.2163603821120006,3.2163603821120006,2043.0,2031.0,15.3081,9.4923,18.9123,36.6146,,,,,,,,,,
1036,1036,25,0,0.48,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-35295.2456,-35295.2456,0.0,127150.4594,0,147684.7041,0.0,2.326098630656,2.326098630656,0.0,3.2163603821120006,3.2163603821120006,2043.0,2035.0,15.3081,11.3442,18.9123,26.1506,,,,,,,,,,
1037,1037,30,0,0.48,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-29621.0789,-29621.0789,0.0,127150.4594,0,147684.7041,0.0,2.629846993904,2.629846993904,0.0,3.2163603821120006,3.2163603821120006,2043.0,2037.0,15.3081,12.2383,18.9123,23.1302,,,,,,,,,,
1038,1038,35,0,0.46499999999999997,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-24340.0607,-24340.0607,0.0,127150.4594,0,147684.7041,0.0,2.784381435752,2.784381435752,0.0,3.2163603821120006,3.2163603821120006,2043.0,2039.0,15.3081,13.2077,18.9123,21.8464,,,,,,,,,,
1039,1039,40,0,0.44499999999999995,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-19750.5713,-19750.5713,0.0,127150.4594,0,147684.7041,0.0,2.7586486946313333,2.7586486946313333,0.0,3.2163603821120006,3.2163603821120006,2043.0,2040.0,15.3081,13.7224,18.9123,22.0502,,,,,,,,,,
1040,1040,45,0,0.42999999999999994,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-15325.8012,-15325.8012,0.0,127150.4594,0,147684.7041,0.0,2.816546009312,2.816546009312,0.0,3.2163603821120006,3.2163603821120006,2043.0,2042.0,15.3081,14.7777,18.9123,21.5969,,,,,,,,,,
1041,1041,50,0,0.42999999999999994,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-10380.6672,-10380.6672,0.0,127150.4594,0,147684.7041,0.0,2.8813228423086668,2.8813228423086668,0.0,3.2163603821120006,3.2163603821120006,2043.0,2043.0,15.3081,15.3081,18.9123,21.1114,,,,,,,,,,
1042,1042,55,0,0.4099999999999999,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-7018.5804,-7018.5804,0.0,127150.4594,0,147684.7041,0.0,2.8024280906773327,2.8024280906773327,0.0,3.2163603821120006,3.2163603821120006,2043.0,2044.0,15.3081,15.8237,18.9123,21.7057,,,,,,,,,,
1043,1043,60,0,0.4099999999999999,0,1,0,1,0,0,1,1,0,0,0,-6925.662,0,-2419.5033,-2419.5033,0.0,127150.4594,0,147684.7041,0.0,2.850239415005666,2.850239415005666,0.0,3.2163603821120006,3.2163603821120006,2043.0,2045.0,15.3081,16.3415,18.9123,21.3416,,,,,,,,,,
1044,1044,20,0,0.48,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-44707.8477,-44707.8477,0.0,147017.2937,0,159569.3645,0.0,1.857750887744,1.857750887744,0.0,3.656363314,3.656363314,2044.0,2031.0,14.7582,8.6833,19.2358,37.8593,,,,,,,,,,
1045,1045,25,0,0.48,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-38198.591,-38198.591,0.0,147017.2937,0,159569.3645,0.0,2.776100740784,2.776100740784,0.0,3.656363314,3.656363314,2044.0,2036.0,14.7582,10.9081,19.2358,25.3352,,,,,,,,,,
1046,1046,30,0,0.48,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-31844.5582,-31844.5582,0.0,147017.2937,0,159569.3645,0.0,3.065433005424,3.065433005424,0.0,3.656363314,3.656363314,2044.0,2038.0,14.7582,11.8128,19.2358,22.9439,,,,,,,,,,
1047,1047,35,0,0.46499999999999997,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-26198.3757,-26198.3757,0.0,147017.2937,0,159569.3645,0.0,3.2037831941319994,3.2037831941319994,0.0,3.656363314,3.656363314,2044.0,2040.0,14.7582,12.7554,19.2358,21.9531,,,,,,,,,,
1048,1048,40,0,0.44499999999999995,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-21241.35,-21241.35,0.0,147017.2937,0,159569.3645,0.0,3.159961480041,3.159961480041,0.0,3.656363314,3.656363314,2044.0,2041.0,14.7582,13.24,19.2358,22.2576,,,,,,,,,,
1049,1049,45,0,0.42999999999999994,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-16396.3489,-16396.3489,0.0,147017.2937,0,159569.3645,0.0,3.208989427572332,3.208989427572332,0.0,3.656363314,3.656363314,2044.0,2043.0,14.7582,14.2439,19.2358,21.9175,,,,,,,,,,
1050,1050,50,0,0.42999999999999994,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-10821.4185,-10821.4185,0.0,147017.2937,0,159569.3645,0.0,3.275492135458332,3.275492135458332,0.0,3.656363314,3.656363314,2044.0,2044.0,14.7582,14.7582,19.2358,21.4725,,,,,,,,,,
1051,1051,55,0,0.4099999999999999,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-7140.5768,-7140.5768,0.0,147017.2937,0,159569.3645,0.0,3.1815080070699993,3.1815080070699993,0.0,3.656363314,3.656363314,2044.0,2045.0,14.7582,15.2736,19.2358,22.1068,,,,,,,,,,
1052,1052,60,0,0.4099999999999999,0,1,0,1,0,0,1,0,1,1,0,-6893.8167,0,-1984.2493,-1984.2493,0.0041851334741673015,147017.2937,0,159569.3645,0.0,3.231832528556666,3.231832528556666,0.0,3.656363314,3.656363314,2044.0,2046.0,14.7582,15.7826,19.2358,21.7626,,,,,,,,,,
1053,1053,20,0,0.48,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-19038.9271,-19038.9271,0.0,57550.6516,0,71390.2517,0.0,0.8513814423039999,0.8513814423039999,0.0,1.5548058972,1.5548058972,2042.0,2030.0,14.2176,8.0538,17.7078,32.3383,,,,,,,,,,
1054,1054,25,0,0.48,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-16270.2669,-16270.2669,0.0,57550.6516,0,71390.2517,0.0,1.0083910427679998,1.0083910427679998,0.0,1.5548058972,1.5548058972,2042.0,2032.0,14.2176,9.0941,17.7078,27.3031,,,,,,,,,,
1055,1055,30,0,0.48,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-12891.8694,-12891.8694,0.0,57550.6516,0,71390.2517,0.0,1.33637171216,1.33637171216,0.0,1.5548058972,1.5548058972,2042.0,2037.0,14.2176,11.603,17.7078,20.6022,,,,,,,,,,
1056,1056,35,0,0.46499999999999997,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-10138.9845,-10138.9845,0.0,57550.6516,0,71390.2517,0.0,1.3476057373425,1.3476057373425,0.0,1.5548058972,1.5548058972,2042.0,2038.0,14.2176,12.1049,17.7078,20.4305,,,,,,,,,,
1057,1057,40,0,0.44499999999999995,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-7594.3003,-7594.3003,0.0,57550.6516,0,71390.2517,0.0,1.3766008813666666,1.3766008813666666,0.0,1.5548058972,1.5548058972,2042.0,2040.0,14.2176,13.139,17.7078,20.0002,,,,,,,,,,
1058,1058,45,0,0.42999999999999994,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-5247.7828,-5247.7828,0.0,57550.6516,0,71390.2517,0.0,1.3632222342366667,1.3632222342366667,0.0,1.5548058972,1.5548058972,2042.0,2041.0,14.2176,13.6732,17.7078,20.1964,,,,,,,,,,
1059,1059,50,0,0.42999999999999994,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-2555.98,-2555.98,0.0,57550.6516,0,71390.2517,0.0,1.392846949575,1.392846949575,0.0,1.5548058972,1.5548058972,2042.0,2042.0,14.2176,14.2176,17.7078,19.7669,,,,,,,,,,
1060,1060,55,0,0.4099999999999999,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,-838.7066,-838.7066,0.0,57550.6516,0,71390.2517,0.0,1.353131321838333,1.353131321838333,0.0,1.5548058972,1.5548058972,2042.0,2043.0,14.2176,14.7832,17.7078,20.3471,,,,,,,,,,
1061,1061,60,0,0.4099999999999999,0,1,0,1,0,0,1,0,1,0,0,-681.5339,0,1587.827,1587.827,0.12245079142970886,57550.6516,0,71390.2517,0.0,1.353131321838333,1.353131321838333,0.0,1.5548058972,1.5548058972,2042.0,2043.0,14.2176,14.7832,17.7078,20.3471,,,,,,,,,,
1062,1062,20,0,0.48,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-41741.5952,-41741.5952,0.0,136079.8959,0,142014.5483,0.0,1.5870724334400002,1.5870724334400002,0.0,3.1662864811680005,3.1662864811680005,2044.0,2031.0,15.1478,8.9617,20.5606,41.0193,,,,,,,,,,
1063,1063,25,0,0.48,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-36334.1637,-36334.1637,0.0,136079.8959,0,142014.5483,0.0,2.2445765202240002,2.2445765202240002,0.0,3.1662864811680005,3.1662864811680005,2044.0,2035.0,15.1478,10.7854,20.5606,29.0035,,,,,,,,,,
1064,1064,30,0,0.48,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-30700.0084,-30700.0084,0.0,136079.8959,0,142014.5483,0.0,2.648539471840001,2.648539471840001,0.0,3.1662864811680005,3.1662864811680005,2044.0,2038.0,15.1478,12.137,20.5606,24.5798,,,,,,,,,,
1065,1065,35,0,0.46499999999999997,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-25802.7523,-25802.7523,0.0,136079.8959,0,142014.5483,0.0,2.772154786264,2.772154786264,0.0,3.1662864811680005,3.1662864811680005,2044.0,2040.0,15.1478,13.0947,20.5606,23.4838,,,,,,,,,,
1066,1066,40,0,0.44499999999999995,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-21522.7678,-21522.7678,0.0,136079.8959,0,142014.5483,0.0,2.7352695125603326,2.7352695125603326,0.0,3.1662864811680005,3.1662864811680005,2044.0,2041.0,15.1478,13.5891,20.5606,23.8004,,,,,,,,,,
1067,1067,45,0,0.42999999999999994,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-17374.0697,-17374.0697,0.0,136079.8959,0,142014.5483,0.0,2.7143466268513334,2.7143466268513334,0.0,3.1662864811680005,3.1662864811680005,2044.0,2042.0,15.1478,14.0968,20.5606,23.9839,,,,,,,,,,
1068,1068,50,0,0.42999999999999994,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-12508.9067,-12508.9067,0.0,136079.8959,0,142014.5483,0.0,2.836464972713,2.836464972713,0.0,3.1662864811680005,3.1662864811680005,2044.0,2044.0,15.1478,15.1478,20.5606,22.9513,,,,,,,,,,
1069,1069,55,0,0.4099999999999999,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-9269.2639,-9269.2639,0.0,136079.8959,0,142014.5483,0.0,2.755153800762667,2.755153800762667,0.0,3.1662864811680005,3.1662864811680005,2044.0,2045.0,15.1478,15.6802,20.5606,23.6287,,,,,,,,,,
1070,1070,60,0,0.4099999999999999,0,1,0,1,0,0,1,0,0,1,0,-9110.5283,0,-4827.2202,-4827.2202,0.0,136079.8959,0,142014.5483,0.0,2.755153800762667,2.755153800762667,0.0,3.1662864811680005,3.1662864811680005,2044.0,2045.0,15.1478,15.6802,20.5606,23.6287,,,,,,,,,,
1071,1071,20,0,0.48,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-16019.5172,-16019.5172,0.0,46613.2538,0,53835.4355,0.0,0.60868533632,0.60868533632,0.0,1.0636417410240002,1.0636417410240002,2041.0,2030.0,14.8282,8.5931,20.9655,36.636,,,,,,,,,,
1072,1072,25,0,0.48,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-14185.2887,-14185.2887,0.0,46613.2538,0,53835.4355,0.0,0.6647584292000001,0.6647584292000001,0.0,1.0636417410240002,1.0636417410240002,2041.0,2031.0,14.8282,9.1798,20.9655,33.5457,,,,,,,,,,
1073,1073,30,0,0.48,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-11792.4526,-11792.4526,0.0,46613.2538,0,53835.4355,0.0,0.8927006806560001,0.8927006806560001,0.0,1.0636417410240002,1.0636417410240002,2041.0,2036.0,14.8282,12.0469,20.9655,24.9801,,,,,,,,,,
1074,1074,35,0,0.46499999999999997,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-9770.1654,-9770.1654,0.0,46613.2538,0,53835.4355,0.0,0.9437401266829999,0.9437401266829999,0.0,1.0636417410240002,1.0636417410240002,2041.0,2038.0,14.8282,13.1114,20.9655,23.6292,,,,,,,,,,
1075,1075,40,0,0.44499999999999995,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-8006.8612,-8006.8612,0.0,46613.2538,0,53835.4355,0.0,0.9353976085506664,0.9353976085506664,0.0,1.0636417410240002,1.0636417410240002,2041.0,2039.0,14.8282,13.6668,20.9655,23.8399,,,,,,,,,,
1076,1076,45,0,0.42999999999999994,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-6280.5479,-6280.5479,0.0,46613.2538,0,53835.4355,0.0,0.9310583563306667,0.9310583563306667,0.0,1.0636417410240002,1.0636417410240002,2041.0,2040.0,14.8282,14.2376,20.9655,23.951,,,,,,,,,,
1077,1077,50,0,0.42999999999999994,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-4266.7805,-4266.7805,0.0,46613.2538,0,53835.4355,0.0,0.952845726334,0.952845726334,0.0,1.0636417410240002,1.0636417410240002,2041.0,2041.0,14.8282,14.8282,20.9655,23.4033,,,,,,,,,,
1078,1078,55,0,0.4099999999999999,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-2995.5341,-2995.5341,0.0,46613.2538,0,53835.4355,0.0,0.9269260347196664,0.9269260347196664,0.0,1.0636417410240002,1.0636417410240002,2041.0,2042.0,14.8282,15.4333,20.9655,24.0578,,,,,,,,,,
1079,1079,60,0,0.4099999999999999,0,1,0,1,0,0,1,0,0,0,0,-2933.2083,0,-1234.2344,-1234.2344,0.0,46613.2538,0,53835.4355,0.0,0.9269260347196664,0.9269260347196664,0.0,1.0636417410240002,1.0636417410240002,2041.0,2042.0,14.8282,15.4333,20.9655,24.0578,,,,,,,,,,
1080,1080,20,0,0.48,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-53121.6512,-53121.6512,0.0,180941.2456,0,199583.1975,0.0,2.484963034288,2.484963034288,0.0,4.793978048784,4.793978048784,2045.0,2032.0,15.0256,9.3598,18.0565,34.8344,,,,,,,,,,
1081,1081,25,0,0.48,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-45601.1577,-45601.1577,0.0,180941.2456,0,199583.1975,0.0,3.4776789201760003,3.4776789201760003,0.0,4.793978048784,4.793978048784,2045.0,2036.0,15.0256,10.9473,18.0565,24.8908,,,,,,,,,,
1082,1082,30,0,0.48,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-37791.0369,-37791.0369,0.0,180941.2456,0,199583.1975,0.0,4.048527502976,4.048527502976,0.0,4.793978048784,4.793978048784,2045.0,2039.0,15.0256,12.2475,18.0565,21.3812,,,,,,,,,,
1083,1083,35,0,0.46499999999999997,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-30981.4445,-30981.4445,0.0,180941.2456,0,199583.1975,0.0,4.072731747694,4.072731747694,0.0,4.793978048784,4.793978048784,2045.0,2040.0,15.0256,12.707,18.0565,21.2541,,,,,,,,,,
1084,1084,40,0,0.44499999999999995,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-24851.1847,-24851.1847,0.0,180941.2456,0,199583.1975,0.0,4.147103784385333,4.147103784385333,0.0,4.793978048784,4.793978048784,2045.0,2042.0,15.0256,13.6447,18.0565,20.873,,,,,,,,,,
1085,1085,45,0,0.42999999999999994,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-18888.3738,-18888.3738,0.0,180941.2456,0,199583.1975,0.0,4.208517391912334,4.208517391912334,0.0,4.793978048784,4.793978048784,2045.0,2044.0,15.0256,14.569,18.0565,20.5684,,,,,,,,,,
1086,1086,50,0,0.42999999999999994,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-12083.1752,-12083.1752,0.0,180941.2456,0,199583.1975,0.0,4.294605335369002,4.294605335369002,0.0,4.793978048784,4.793978048784,2045.0,2045.0,15.0256,15.0256,18.0565,20.1561,,,,,,,,,,
1087,1087,55,0,0.4099999999999999,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-7573.8474,-7573.8474,0.0,180941.2456,0,199583.1975,0.0,4.1625038763763325,4.1625038763763325,0.0,4.793978048784,4.793978048784,2045.0,2046.0,15.0256,15.4868,18.0565,20.7957,,,,,,,,,,
1088,1088,60,0,0.4099999999999999,0,1,0,1,0,0,0,1,1,1,0,-7297.5993,0,-1116.1658,-1116.1658,0.01921685616918287,180941.2456,0,199583.1975,0.0,4.221090569374665,4.221090569374665,0.0,4.793978048784,4.793978048784,2045.0,2047.0,15.0256,15.9364,18.0565,20.5071,,,,,,,,,,
1089,1089,20,0,0.48,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-27540.9317,-27540.9317,0.0,91474.6034,0,111404.0847,0.0,1.428263673984,1.428263673984,0.0,2.70222209008,2.70222209008,2045.0,2032.0,15.2276,9.4978,16.1946,30.6396,,,,,,,,,,
1090,1090,25,0,0.48,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-23313.6722,-23313.6722,0.0,91474.6034,0,111404.0847,0.0,1.9768015174720002,1.9768015174720002,0.0,2.70222209008,2.70222209008,2045.0,2036.0,15.2276,11.1105,16.1946,22.1375,,,,,,,,,,
1091,1091,30,0,0.48,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-18931.9713,-18931.9713,0.0,91474.6034,0,111404.0847,0.0,2.201081934512,2.201081934512,0.0,2.70222209008,2.70222209008,2045.0,2038.0,15.2276,11.9783,16.1946,19.8818,,,,,,,,,,
1092,1092,35,0,0.46499999999999997,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-14877.3653,-14877.3653,0.0,91474.6034,0,111404.0847,0.0,2.3074191374620003,2.3074191374620003,0.0,2.70222209008,2.70222209008,2045.0,2040.0,15.2276,12.9091,16.1946,18.9655,,,,,,,,,,
1093,1093,40,0,0.44499999999999995,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-11420.5895,-11420.5895,0.0,91474.6034,0,111404.0847,0.0,2.344124514246834,2.344124514246834,0.0,2.70222209008,2.70222209008,2045.0,2042.0,15.2276,13.8705,16.1946,18.6686,,,,,,,,,,
1094,1094,45,0,0.42999999999999994,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-8060.3006,-8060.3006,0.0,91474.6034,0,111404.0847,0.0,2.3751057409616667,2.3751057409616667,0.0,2.70222209008,2.70222209008,2045.0,2044.0,15.2276,14.7846,16.1946,18.4251,,,,,,,,,,
1095,1095,50,0,0.42999999999999994,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-4242.4022,-4242.4022,0.0,91474.6034,0,111404.0847,0.0,2.420740622363333,2.420740622363333,0.0,2.70222209008,2.70222209008,2045.0,2045.0,15.2276,15.2276,16.1946,18.0777,,,,,,,,,,
1096,1096,55,0,0.4099999999999999,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,-1703.4051,-1703.4051,0.0,91474.6034,0,111404.0847,0.0,2.3081480352766666,2.3081480352766666,0.0,2.70222209008,2.70222209008,2045.0,2045.0,15.2276,15.2276,16.1946,18.9596,,,,,,,,,,
1097,1097,60,0,0.4099999999999999,0,1,0,1,0,0,0,1,1,0,0,-1530.5808,0,1746.9197,1746.9197,0.11531614645800414,91474.6034,0,111404.0847,0.0,2.341488598683333,2.341488598683333,0.0,2.70222209008,2.70222209008,2045.0,2046.0,15.2276,15.6718,16.1946,18.6896,,,,,,,,,,
1098,1098,20,0,0.48,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-50189.7896,-50189.7896,0.0,170003.8478,0,182028.3813,0.0,2.18924567672,2.18924567672,0.0,4.294831660912001,4.294831660912001,2045.0,2032.0,15.3022,9.6233,18.9367,37.1497,,,,,,,,,,
1099,1099,25,0,0.48,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-43556.0579,-43556.0579,0.0,170003.8478,0,182028.3813,0.0,3.095156262752001,3.095156262752001,0.0,4.294831660912001,4.294831660912001,2045.0,2036.0,15.3022,11.1954,18.9367,26.2765,,,,,,,,,,
1100,1100,30,0,0.48,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-36646.1877,-36646.1877,0.0,170003.8478,0,182028.3813,0.0,3.6166880486720006,3.6166880486720006,0.0,4.294831660912001,4.294831660912001,2045.0,2039.0,15.3022,12.4963,18.9367,22.4874,,,,,,,,,,
1101,1101,35,0,0.46499999999999997,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-30572.6387,-30572.6387,0.0,170003.8478,0,182028.3813,0.0,3.6411033398259995,3.6411033398259995,0.0,4.294831660912001,4.294831660912001,2045.0,2040.0,15.3022,12.9596,18.9367,22.3366,,,,,,,,,,
1102,1102,40,0,0.44499999999999995,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-25098.7005,-25098.7005,0.0,170003.8478,0,182028.3813,0.0,3.7117230174746663,3.7117230174746663,0.0,4.294831660912001,4.294831660912001,2045.0,2042.0,15.3022,13.907,18.9367,21.9116,,,,,,,,,,
1103,1103,45,0,0.42999999999999994,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-19774.2405,-19774.2405,0.0,170003.8478,0,182028.3813,0.0,3.7694902291669994,3.7694902291669994,0.0,4.294831660912001,4.294831660912001,2045.0,2044.0,15.3022,14.84,18.9367,21.5758,,,,,,,,,,
1104,1104,50,0,0.42999999999999994,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-13677.9714,-13677.9714,0.0,170003.8478,0,182028.3813,0.0,3.847453362900333,3.847453362900333,0.0,4.294831660912001,4.294831660912001,2045.0,2045.0,15.3022,15.3022,18.9367,21.1386,,,,,,,,,,
1105,1105,55,0,0.4099999999999999,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-9645.5151,-9645.5151,0.0,170003.8478,0,182028.3813,0.0,3.7289719422706664,3.7289719422706664,0.0,4.294831660912001,4.294831660912001,2045.0,2046.0,15.3022,15.7719,18.9367,21.8103,,,,,,,,,,
1106,1106,60,0,0.4099999999999999,0,1,0,1,0,0,0,1,0,1,0,-9464.0232,0,-3897.7797,-3897.7797,0.0,170003.8478,0,182028.3813,0.0,3.780895478995666,3.780895478995666,0.0,4.294831660912001,4.294831660912001,2045.0,2047.0,15.3022,16.2304,18.9367,21.5107,,,,,,,,,,
1107,1107,20,0,0.48,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-24609.0701,-24609.0701,0.0,80537.2056,0,93849.2686,0.0,1.132546316416,1.132546316416,0.0,2.2030757022080003,2.2030757022080003,2045.0,2032.0,15.8125,10.0432,17.4887,34.0198,,,,,,,,,,
1108,1108,25,0,0.48,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-21268.6403,-21268.6403,0.0,80537.2056,0,93849.2686,0.0,1.5942788600479998,1.5942788600479998,0.0,2.2030757022080003,2.2030757022080003,2045.0,2036.0,15.8125,11.6313,17.4887,24.167,,,,,,,,,,
1109,1109,30,0,0.48,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-17787.4223,-17787.4223,0.0,80537.2056,0,93849.2686,0.0,1.784188400928,1.784188400928,0.0,2.2030757022080003,2.2030757022080003,2045.0,2038.0,15.8125,12.4982,17.4887,21.5947,,,,,,,,,,
1110,1110,35,0,0.46499999999999997,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-14544.6637,-14544.6637,0.0,80537.2056,0,93849.2686,0.0,1.8757907295940002,1.8757907295940002,0.0,2.2030757022080003,2.2030757022080003,2045.0,2040.0,15.8125,13.4459,17.4887,20.5401,,,,,,,,,,
1111,1111,40,0,0.44499999999999995,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-11698.4088,-11698.4088,0.0,80537.2056,0,93849.2686,0.0,1.9087437473361664,1.9087437473361664,0.0,2.2030757022080003,2.2030757022080003,2045.0,2042.0,15.8125,14.4321,17.4887,20.1855,,,,,,,,,,
1112,1112,45,0,0.42999999999999994,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-8975.3942,-8975.3942,0.0,80537.2056,0,93849.2686,0.0,1.9360785782163332,1.9360785782163332,0.0,2.2030757022080003,2.2030757022080003,2045.0,2044.0,15.8125,15.3613,17.4887,19.9005,,,,,,,,,,
1113,1113,50,0,0.42999999999999994,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-5860.3603,-5860.3603,0.0,80537.2056,0,93849.2686,0.0,1.9735886498946666,1.9735886498946666,0.0,2.2030757022080003,2.2030757022080003,2045.0,2045.0,15.8125,15.8125,17.4887,19.5223,,,,,,,,,,
1114,1114,55,0,0.4099999999999999,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-3795.0858,-3795.0858,0.0,80537.2056,0,93849.2686,0.0,1.8817938289693332,1.8817938289693332,0.0,2.2030757022080003,2.2030757022080003,2045.0,2045.0,15.8125,15.8125,17.4887,20.4746,,,,,,,,,,
1115,1115,60,0,0.4099999999999999,0,1,0,1,0,0,0,1,0,0,0,-3720.1666,0,-852.106,-852.106,0.0,80537.2056,0,93849.2686,0.0,1.9079566645776664,1.9079566645776664,0.0,2.2030757022080003,2.2030757022080003,2045.0,2046.0,15.8125,16.271,17.4887,20.1939,,,,,,,,,,
