,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
309,309,1,35,0.35,0,0,1,0,1,0,-130794.3349,0,-217992.3864,-217992.3864,0.0,1183433.678,209877.2954,1732736.3319,59.774566352,0.0,18.90482812937795,18.90482812937795,0.0,22.759189785073943,22.759189785073943,2051.0,2045.0,22.0467,19.4217,24.8537,29.9156,107896.7563,277337.6455,0,257516.2521,3076.1853,97616.703,277337.6455,0,162411.6118,5449.6499
310,310,1,40,0.35,0,0,1,0,1,0,-130794.3349,0,-190620.3622,-190620.3622,0.0,1183433.678,209877.2954,1732736.3319,59.774566352,0.0,20.35373353681795,20.35373353681795,0.0,22.759189785073943,22.759189785073943,2051.0,2047.0,22.0467,20.2367,24.8537,27.7881,107896.7563,277337.6455,0,257516.2521,3076.1853,101701.9976,277337.6455,0,192923.1237,4503.8429
311,311,1,45,0.35,0,0,1,0,1,0,-130794.3349,0,-162850.7952,-162850.7952,0.0,1183433.678,209877.2954,1732736.3319,59.774566352,0.0,21.632683136913947,21.632683136913947,0.0,22.759189785073943,22.759189785073943,2051.0,2049.0,22.0467,21.1148,24.8537,26.1468,107896.7563,277337.6455,0,257516.2521,3076.1853,105089.6084,277337.6455,0,223298.6428,3722.1842
312,312,1,50,0.35,0,0,1,0,1,0,-130794.3349,0,-134862.6959,-134862.6959,0.0,1183433.678,209877.2954,1732736.3319,59.774566352,0.0,22.759189785073943,22.759189785073943,0.0,22.759189785073943,22.759189785073943,2051.0,2051.0,22.0467,22.0467,24.8537,24.8537,107896.7563,277337.6455,0,257516.2521,3076.1853,107896.7563,277337.6455,0,253447.8911,3076.1853
313,313,1,55,0.35,0,0,1,0,1,0,-130794.3349,0,-106752.0843,-106752.0843,0.0,1183433.678,209877.2954,1732736.3319,59.774566352,0.0,23.755051167153944,23.755051167153944,0.0,22.759189785073943,22.759189785073943,2051.0,2053.0,22.0467,23.0238,24.8537,23.8127,107896.7563,277337.6455,0,257516.2521,3076.1853,110225.6217,277337.6455,0,283353.4848,2542.3019
314,314,1,60,0.35,0,0,1,0,1,0,-130794.3349,0,-78763.1221,-78763.1221,0.0,1183433.678,209877.2954,1732736.3319,59.774566352,0.0,24.20783421611394,24.20783421611394,0.0,22.759189785073943,22.759189785073943,2051.0,2054.0,22.0467,23.5281,24.8537,23.3677,107896.7563,277337.6455,0,257516.2521,3076.1853,111235.9607,277337.6455,0,312121.6676,2311.1835
315,315,1,20,0.4,0,0,1,0,1,0,-134895.3715,0,-169997.4219,-169997.4219,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,4.52534413501326,4.52534413501326,0.0,22.759189785073943,22.759189785073943,2051.0,2030.0,22.8741,12.3496,24.8537,47.5222,111997.7929,277337.6455,0,257516.2521,3076.1853,31947.1606,152667.4431,0,37381.7218,22764.5399
316,316,1,25,0.4,0,0,1,0,1,0,-134895.3715,0,-193224.5242,-193224.5242,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,5.1893793669332595,5.1893793669332595,0.0,22.759189785073943,22.759189785073943,2051.0,2031.0,22.8741,13.1376,24.8537,59.3526,111997.7929,277337.6455,0,257516.2521,3076.1853,36858.1712,189812.7806,0,54141.4639,20695.0363
317,317,1,30,0.4,0,0,1,0,1,0,-134895.3715,0,-249305.2032,-249305.2032,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,15.433137221367028,15.433137221367028,0.0,22.759189785073943,22.759189785073943,2051.0,2041.0,22.8741,18.6984,24.8537,36.64,111997.7929,277337.6455,0,257516.2521,3076.1853,90049.7098,277337.6455,0,126060.9844,7978.8324
318,318,1,35,0.4,0,0,1,0,1,0,-134895.3715,0,-222216.1253,-222216.1253,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,18.10834881057795,18.10834881057795,0.0,22.759189785073943,22.759189785073943,2051.0,2044.0,22.8741,19.7599,24.8537,31.2299,111997.7929,277337.6455,0,257516.2521,3076.1853,98897.6705,277337.6455,0,160013.8055,5994.6148
319,319,1,40,0.4,0,0,1,0,1,0,-134895.3715,0,-194489.2584,-194489.2584,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,20.35373353681795,20.35373353681795,0.0,22.759189785073943,22.759189785073943,2051.0,2047.0,22.8741,20.9964,24.8537,27.7881,111997.7929,277337.6455,0,257516.2521,3076.1853,105570.8938,277337.6455,0,192923.1237,4503.8429
320,320,1,45,0.4,0,0,1,0,1,0,-134895.3715,0,-166846.3275,-166846.3275,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,21.632683136913947,21.632683136913947,0.0,22.759189785073943,22.759189785073943,2051.0,2049.0,22.8741,21.9071,24.8537,26.1468,111997.7929,277337.6455,0,257516.2521,3076.1853,109085.1407,277337.6455,0,223298.6428,3722.1842
321,321,1,50,0.4,0,0,1,0,1,0,-134895.3715,0,-139257.5446,-139257.5446,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,22.213554409473947,22.213554409473947,0.0,22.759189785073943,22.759189785073943,2051.0,2050.0,22.8741,22.3842,24.8537,25.4637,111997.7929,277337.6455,0,257516.2521,3076.1853,110609.544,277337.6455,0,252073.4487,3383.8038
322,322,1,55,0.4,0,0,1,0,1,0,-134895.3715,0,-111155.8011,-111155.8011,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,23.273270310673944,23.273270310673944,0.0,22.759189785073943,22.759189785073943,2051.0,2052.0,22.8741,23.3755,24.8537,24.3052,111997.7929,277337.6455,0,257516.2521,3076.1853,113263.3557,277337.6455,0,282241.7322,2796.5321
323,323,1,60,0.4,0,0,1,0,1,0,-134895.3715,0,-83215.9261,-83215.9261,0.0,1183433.678,209877.2954,1793162.6073,59.774566352,0.0,23.755051167153944,23.755051167153944,0.0,22.759189785073943,22.759189785073943,2051.0,2053.0,22.8741,23.8886,24.8537,23.8127,111997.7929,277337.6455,0,257516.2521,3076.1853,114414.8534,277337.6455,0,311078.8747,2542.3019
324,324,1,20,0.15,0,0,1,1,0,0,-134381.6217,0,-434776.2872,-434776.2872,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,19.424981348004582,19.424981348004582,0.0,36.95978387420229,36.95978387420229,2052.0,2035.0,17.6602,11.2856,20.4118,38.7305,148673.4816,443337.6779,0,461394.3527,3764.8149,92681.1669,443337.6779,0,120271.7026,19029.145
325,325,1,25,0.15,0,0,1,1,0,0,-134381.6217,0,-387698.9343,-387698.9343,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,25.503601134116032,25.503601134116032,0.0,36.95978387420229,36.95978387420229,2052.0,2039.0,17.6602,12.5747,20.4118,29.5223,148673.4816,443337.6779,0,461394.3527,3764.8149,114752.0447,443337.6779,0,183387.9503,12997.162
326,326,1,30,0.15,0,0,1,1,0,0,-134381.6217,0,-339777.8128,-339777.8128,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,29.016486493828822,29.016486493828822,0.0,36.95978387420229,36.95978387420229,2052.0,2042.0,17.6602,13.686,20.4118,25.9637,148673.4816,443337.6779,0,461394.3527,3764.8149,126611.3392,443337.6779,0,239936.1645,9764.9602
327,327,1,35,0.15,0,0,1,1,0,0,-134381.6217,0,-290665.9098,-290665.9098,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,31.907202012669078,31.907202012669078,0.0,36.95978387420229,36.95978387420229,2052.0,2045.0,17.6602,14.8457,20.4118,23.6238,148673.4816,443337.6779,0,461394.3527,3764.8149,135531.9962,443337.6779,0,295540.3235,7336.5591
328,328,1,40,0.15,0,0,1,1,0,0,-134381.6217,0,-241532.3616,-241532.3616,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,33.56250103340228,33.56250103340228,0.0,36.95978387420229,36.95978387420229,2052.0,2047.0,17.6602,15.6361,20.4118,22.4655,148673.4816,443337.6779,0,461394.3527,3764.8149,140212.8149,443337.6779,0,348081.4032,6063.272
329,329,1,45,0.15,0,0,1,1,0,0,-134381.6217,0,-191922.8597,-191922.8597,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,35.038942021338286,35.038942021338286,0.0,36.95978387420229,36.95978387420229,2052.0,2049.0,17.6602,16.4371,20.4118,21.5243,148673.4816,443337.6779,0,461394.3527,3764.8149,144085.0083,443337.6779,0,400510.7952,5010.9686
330,330,1,50,0.15,0,0,1,1,0,0,-134381.6217,0,-142046.5883,-142046.5883,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,36.354351481978284,36.354351481978284,0.0,36.95978387420229,36.95978387420229,2052.0,2051.0,17.6602,17.2499,20.4118,20.7498,148673.4816,443337.6779,0,461394.3527,3764.8149,147286.2183,443337.6779,0,452718.6042,4141.2964
331,331,1,55,0.15,0,0,1,1,0,0,-134381.6217,0,-92020.7949,-92020.7949,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,37.53028309068229,37.53028309068229,0.0,36.95978387420229,36.95978387420229,2052.0,2053.0,17.6602,18.0739,20.4118,20.1031,148673.4816,443337.6779,0,461394.3527,3764.8149,149934.24,443337.6779,0,504673.682,3422.559
332,332,1,60,0.15,0,0,1,1,0,0,-134381.6217,0,-41926.5958,-41926.5958,0.0,1585608.6532,209877.2954,2084206.5781,92.59577252800005,0.0,38.578783264522286,38.578783264522286,0.0,36.95978387420229,36.95978387420229,2052.0,2055.0,17.6602,18.9103,20.4118,19.5596,148673.4816,443337.6779,0,461394.3527,3764.8149,152123.1439,443337.6779,0,556362.7871,2828.5611
333,333,1,20,0.2,0,0,1,1,0,0,-141470.223,0,-439014.9391,-439014.9391,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,19.424981348004582,19.424981348004582,0.0,36.354351481978284,36.354351481978284,2051.0,2035.0,18.0295,11.8023,20.7498,38.7305,153976.9195,443337.6779,0,459985.6708,4141.2964,96919.8188,443337.6779,0,120271.7026,19029.145
334,334,1,25,0.2,0,0,1,1,0,0,-141470.223,0,-394116.5885,-394116.5885,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,24.159478386854627,24.159478386854627,0.0,36.354351481978284,36.354351481978284,2051.0,2038.0,18.0295,12.7789,20.7498,31.1583,153976.9195,443337.6779,0,459985.6708,4141.2964,115006.3954,443337.6779,0,178524.3631,14296.8783
335,335,1,30,0.2,0,0,1,1,0,0,-141470.223,0,-346442.9142,-346442.9142,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,27.925199560896132,27.925199560896132,0.0,36.354351481978284,36.354351481978284,2051.0,2041.0,18.0295,13.9128,20.7498,26.9732,153976.9195,443337.6779,0,459985.6708,4141.2964,128630.1925,443337.6779,0,236266.4124,10741.4562
336,336,1,35,0.2,0,0,1,1,0,0,-141470.223,0,-297468.4641,-297468.4641,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,31.003109461113112,31.003109461113112,0.0,36.354351481978284,36.354351481978284,2051.0,2044.0,18.0295,15.1105,20.7498,24.3087,153976.9195,443337.6779,0,459985.6708,4141.2964,138879.118,443337.6779,0,292818.5468,8070.2151
337,337,1,40,0.2,0,0,1,1,0,0,-141470.223,0,-248503.3008,-248503.3008,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,32.75903720892229,32.75903720892229,0.0,36.354351481978284,36.354351481978284,2051.0,2046.0,18.0295,15.9296,20.7498,23.0131,153976.9195,443337.6779,0,459985.6708,4141.2964,144257.0027,443337.6779,0,345760.9791,6669.5992
338,338,1,45,0.2,0,0,1,1,0,0,-141470.223,0,-198470.0922,-198470.0922,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,35.038942021338286,35.038942021338286,0.0,36.354351481978284,36.354351481978284,2051.0,2049.0,18.0295,17.1806,20.7498,21.5243,153976.9195,443337.6779,0,459985.6708,4141.2964,150632.2408,443337.6779,0,400510.7952,5010.9686
339,339,1,50,0.2,0,0,1,1,0,0,-141470.223,0,-148737.2895,-148737.2895,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,36.354351481978284,36.354351481978284,0.0,36.354351481978284,36.354351481978284,2051.0,2051.0,18.0295,18.0295,20.7498,20.7498,153976.9195,443337.6779,0,459985.6708,4141.2964,153976.9195,443337.6779,0,452718.6042,4141.2964
340,340,1,55,0.2,0,0,1,1,0,0,-141470.223,0,-99171.7731,-99171.7731,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,36.95978387420229,36.95978387420229,0.0,36.354351481978284,36.354351481978284,2051.0,2052.0,18.0295,18.4582,20.7498,20.4118,153976.9195,443337.6779,0,459985.6708,4141.2964,155426.4841,443337.6779,0,503357.2038,3764.8149
341,341,1,60,0.2,0,0,1,1,0,0,-141470.223,0,-49094.4016,-49094.4016,0.0,1585608.6532,209877.2954,2172240.864,92.59577252800005,0.0,38.06937506748229,38.06937506748229,0.0,36.354351481978284,36.354351481978284,2051.0,2054.0,18.0295,19.3256,20.7498,19.82,153976.9195,443337.6779,0,459985.6708,4141.2964,157941.5437,443337.6779,0,555296.2373,3111.4173
342,342,1,20,0.25,0,0,1,1,0,0,-148549.2518,0,-445145.8954,-445145.8954,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,17.556302539963646,17.556302539963646,0.0,35.715340603338284,35.715340603338284,2050.0,2034.0,18.365,12.0631,21.119,42.8486,159006.3273,443337.6779,0,458350.1795,4555.426,93594.0411,443337.6779,0,112717.8831,20932.0595
343,343,1,25,0.25,0,0,1,1,0,0,-148549.2518,0,-399133.602,-399133.602,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,24.159478386854627,24.159478386854627,0.0,35.715340603338284,35.715340603338284,2050.0,2038.0,18.365,13.3359,21.119,31.1583,159006.3273,443337.6779,0,458350.1795,4555.426,120023.4089,443337.6779,0,178524.3631,14296.8783
344,344,1,30,0.25,0,0,1,1,0,0,-148549.2518,0,-352045.4679,-352045.4679,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,27.925199560896132,27.925199560896132,0.0,35.715340603338284,35.715340603338284,2050.0,2041.0,18.365,14.5174,21.119,26.9732,159006.3273,443337.6779,0,458350.1795,4555.426,134232.7462,443337.6779,0,236266.4124,10741.4562
345,345,1,35,0.25,0,0,1,1,0,0,-148549.2518,0,-304276.8715,-304276.8715,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,30.039521266608887,30.039521266608887,0.0,35.715340603338284,35.715340603338284,2050.0,2043.0,18.365,15.3453,21.119,25.0841,159006.3273,443337.6779,0,458350.1795,4555.426,141689.5263,443337.6779,0,289627.5692,8877.2366
346,346,1,40,0.25,0,0,1,1,0,0,-148549.2518,0,-254776.8424,-254776.8424,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,32.75903720892229,32.75903720892229,0.0,35.715340603338284,35.715340603338284,2050.0,2046.0,18.365,16.6198,21.119,23.0131,159006.3273,443337.6779,0,458350.1795,4555.426,150530.5443,443337.6779,0,345760.9791,6669.5992
347,347,1,45,0.25,0,0,1,1,0,0,-148549.2518,0,-205455.3519,-205455.3519,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,34.32286893797828,34.32286893797828,0.0,35.715340603338284,35.715340603338284,2050.0,2048.0,18.365,17.4862,21.119,21.9707,159006.3273,443337.6779,0,458350.1795,4555.426,155170.5614,443337.6779,0,398564.9529,5512.0655
348,348,1,50,0.25,0,0,1,1,0,0,-148549.2518,0,-155790.4801,-155790.4801,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,35.715340603338284,35.715340603338284,0.0,35.715340603338284,35.715340603338284,2050.0,2050.0,18.365,18.365,21.119,21.119,159006.3273,443337.6779,0,458350.1795,4555.426,159006.3273,443337.6779,0,451108.9512,4555.426
349,349,1,55,0.25,0,0,1,1,0,0,-148549.2518,0,-105924.7756,-105924.7756,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,36.95978387420229,36.95978387420229,0.0,35.715340603338284,35.715340603338284,2050.0,2052.0,18.365,19.2562,21.119,20.4118,159006.3273,443337.6779,0,458350.1795,4555.426,162179.4866,443337.6779,0,503357.2038,3764.8149
350,350,1,60,0.25,0,0,1,1,0,0,-148549.2518,0,-56258.8017,-56258.8017,0.0,1585608.6532,209877.2954,2260275.1499,92.59577252800005,0.0,37.53028309068229,37.53028309068229,0.0,35.715340603338284,35.715340603338284,2050.0,2053.0,18.365,19.7068,21.119,20.1031,159006.3273,443337.6779,0,458350.1795,4555.426,163553.2333,443337.6779,0,554054.6685,3422.559
351,351,1,20,0.3,0,0,1,1,0,0,-155171.6251,0,-449072.1552,-449072.1552,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,17.556302539963646,17.556302539963646,0.0,35.715340603338284,35.715340603338284,2050.0,2034.0,19.1265,12.57,21.119,42.8486,165628.7007,443337.6779,0,458350.1795,4555.426,97520.3009,443337.6779,0,112717.8831,20932.0595
352,352,1,25,0.3,0,0,1,1,0,0,-155171.6251,0,-405414.3388,-405414.3388,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,22.708886027624004,22.708886027624004,0.0,35.715340603338284,35.715340603338284,2050.0,2037.0,19.1265,13.5116,21.119,33.1417,165628.7007,443337.6779,0,458350.1795,4555.426,119100.7361,443337.6779,0,172750.6413,15726.5661
353,353,1,30,0.3,0,0,1,1,0,0,-155171.6251,0,-358569.0364,-358569.0364,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,26.757929909305492,26.757929909305492,0.0,35.715340603338284,35.715340603338284,2050.0,2040.0,19.1265,14.7018,21.119,28.1442,165628.7007,443337.6779,0,458350.1795,4555.426,135364.3776,443337.6779,0,231948.621,11815.6019
354,354,1,35,0.3,0,0,1,1,0,0,-155171.6251,0,-310186.3656,-310186.3656,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,30.039521266608887,30.039521266608887,0.0,35.715340603338284,35.715340603338284,2050.0,2043.0,19.1265,15.9835,21.119,25.0841,165628.7007,443337.6779,0,458350.1795,4555.426,147599.0204,443337.6779,0,289627.5692,8877.2366
355,355,1,40,0.3,0,0,1,1,0,0,-155171.6251,0,-261642.3078,-261642.3078,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,31.907202012669078,31.907202012669078,0.0,35.715340603338284,35.715340603338284,2050.0,2045.0,19.1265,16.8638,21.119,23.6238,165628.7007,443337.6779,0,458350.1795,4555.426,154022.9157,443337.6779,0,343054.845,7336.5591
356,356,1,45,0.3,0,0,1,1,0,0,-155171.6251,0,-212442.0717,-212442.0717,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,33.56250103340228,33.56250103340228,0.0,35.715340603338284,35.715340603338284,2050.0,2047.0,19.1265,17.7595,21.119,22.4655,165628.7007,443337.6779,0,458350.1795,4555.426,159333.2456,443337.6779,0,396292.1239,6063.272
357,357,1,50,0.3,0,0,1,1,0,0,-155171.6251,0,-162840.6161,-162840.6161,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,35.038942021338286,35.038942021338286,0.0,35.715340603338284,35.715340603338284,2050.0,2049.0,19.1265,18.6675,21.119,21.5243,165628.7007,443337.6779,0,458350.1795,4555.426,163726.7058,443337.6779,0,449234.7362,5010.9686
358,358,1,55,0.3,0,0,1,1,0,0,-155171.6251,0,-113016.891,-113016.891,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,36.354351481978284,36.354351481978284,0.0,35.715340603338284,35.715340603338284,2050.0,2051.0,19.1265,19.5888,21.119,20.7498,165628.7007,443337.6779,0,458350.1795,4555.426,167358.3219,443337.6779,0,501820.4051,4141.2964
359,359,1,60,0.3,0,0,1,1,0,0,-155171.6251,0,-63068.2983,-63068.2983,0.0,1585608.6532,209877.2954,2348309.4358,92.59577252800005,0.0,37.53028309068229,37.53028309068229,0.0,35.715340603338284,35.715340603338284,2050.0,2053.0,19.1265,20.5232,21.119,20.1031,165628.7007,443337.6779,0,458350.1795,4555.426,170362.7299,443337.6779,0,554054.6685,3422.559
360,360,1,20,0.35,0,0,1,1,0,0,-162176.7054,0,-452998.415,-452998.415,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,17.556302539963646,17.556302539963646,0.0,35.038942021338286,35.038942021338286,2049.0,2034.0,19.411,13.0769,21.5243,42.8486,170273.9383,443337.6779,0,456445.8795,5010.9686,101446.5608,443337.6779,0,112717.8831,20932.0595
361,361,1,25,0.35,0,0,1,1,0,0,-162176.7054,0,-410196.313,-410196.313,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,22.708886027624004,22.708886027624004,0.0,35.038942021338286,35.038942021338286,2049.0,2037.0,19.411,14.0539,21.5243,33.1417,170273.9383,443337.6779,0,456445.8795,5010.9686,123882.7104,443337.6779,0,172750.6413,15726.5661
362,362,1,30,0.35,0,0,1,1,0,0,-162176.7054,0,-365165.2299,-365165.2299,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,25.503601134116032,25.503601134116032,0.0,35.038942021338286,35.038942021338286,2049.0,2039.0,19.411,14.8641,21.5243,29.5223,170273.9383,443337.6779,0,456445.8795,5010.9686,135675.2005,443337.6779,0,226844.8106,12997.162
363,363,1,35,0.35,0,0,1,1,0,0,-162176.7054,0,-316866.2934,-316866.2934,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,29.016486493828822,29.016486493828822,0.0,35.038942021338286,35.038942021338286,2049.0,2042.0,19.411,16.1712,21.5243,25.9637,170273.9383,443337.6779,0,456445.8795,5010.9686,149664.6022,443337.6779,0,285900.947,9764.9602
364,364,1,40,0.35,0,0,1,1,0,0,-162176.7054,0,-268519.858,-268519.858,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,31.003109461113112,31.003109461113112,0.0,35.038942021338286,35.038942021338286,2049.0,2044.0,19.411,17.0767,21.5243,24.3087,170273.9383,443337.6779,0,456445.8795,5010.9686,157007.4486,443337.6779,0,339895.4836,8070.2151
365,365,1,45,0.35,0,0,1,1,0,0,-162176.7054,0,-218815.5486,-218815.5486,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,33.56250103340228,33.56250103340228,0.0,35.038942021338286,35.038942021338286,2049.0,2047.0,19.411,18.4673,21.5243,22.4655,170273.9383,443337.6779,0,456445.8795,5010.9686,165706.7225,443337.6779,0,396292.1239,6063.272
366,366,1,50,0.35,0,0,1,1,0,0,-162176.7054,0,-169387.8486,-169387.8486,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,35.038942021338286,35.038942021338286,0.0,35.038942021338286,35.038942021338286,2049.0,2049.0,19.411,19.411,21.5243,21.5243,170273.9383,443337.6779,0,456445.8795,5010.9686,170273.9383,443337.6779,0,449234.7362,5010.9686
367,367,1,55,0.35,0,0,1,1,0,0,-162176.7054,0,-120108.0086,-120108.0086,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,35.715340603338284,35.715340603338284,0.0,35.038942021338286,35.038942021338286,2049.0,2050.0,19.411,19.888,21.5243,21.119,170273.9383,443337.6779,0,456445.8795,5010.9686,172251.074,443337.6779,0,500036.1693,4555.426
368,368,1,60,0.35,0,0,1,1,0,0,-162176.7054,0,-70178.6081,-70178.6081,0.0,1585608.6532,209877.2954,2436343.7217,92.59577252800005,0.0,36.95978387420229,36.95978387420229,0.0,35.038942021338286,35.038942021338286,2049.0,2052.0,19.411,20.8522,21.5243,20.4118,170273.9383,443337.6779,0,456445.8795,5010.9686,175685.4916,443337.6779,0,552609.3764,3764.8149
369,369,1,20,0.4,0,0,1,1,0,0,-169185.8202,0,-458821.2014,-458821.2014,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,15.500631252362883,15.500631252362883,0.0,34.32286893797828,34.32286893797828,2048.0,2033.0,19.6629,13.3958,21.9707,48.5328,174564.3588,443337.6779,0,454228.2821,5512.0655,96035.4656,443337.6779,0,103577.2075,23025.2654
370,370,1,25,0.4,0,0,1,1,0,0,-169185.8202,0,-416388.3793,-416388.3793,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,21.137154769996467,21.137154769996467,0.0,34.32286893797828,34.32286893797828,2048.0,2036.0,19.6629,14.2128,21.9707,35.5991,174564.3588,443337.6779,0,454228.2821,5512.0655,121620.6466,443337.6779,0,165869.1679,17299.2227
371,371,1,30,0.4,0,0,1,1,0,0,-169185.8202,0,-370396.0188,-370396.0188,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,25.503601134116032,25.503601134116032,0.0,34.32286893797828,34.32286893797828,2048.0,2039.0,19.6629,15.4364,21.9707,29.5223,174564.3588,443337.6779,0,454228.2821,5512.0655,140905.9895,443337.6779,0,226844.8106,12997.162
372,372,1,35,0.4,0,0,1,1,0,0,-169185.8202,0,-323591.3641,-323591.3641,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,27.925199560896132,27.925199560896132,0.0,34.32286893797828,34.32286893797828,2048.0,2041.0,19.6629,16.3314,21.9707,26.9732,174564.3588,443337.6779,0,454228.2821,5512.0655,151040.4072,443337.6779,0,281528.1772,10741.4562
373,373,1,40,0.4,0,0,1,1,0,0,-169185.8202,0,-274562.6348,-274562.6348,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,31.003109461113112,31.003109461113112,0.0,34.32286893797828,34.32286893797828,2048.0,2044.0,19.6629,17.7321,21.9707,24.3087,174564.3588,443337.6779,0,454228.2821,5512.0655,163050.2255,443337.6779,0,339895.4836,8070.2151
374,374,1,45,0.4,0,0,1,1,0,0,-169185.8202,0,-225708.1348,-225708.1348,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,32.75903720892229,32.75903720892229,0.0,34.32286893797828,34.32286893797828,2048.0,2046.0,19.6629,18.6903,21.9707,23.0131,174564.3588,443337.6779,0,454228.2821,5512.0655,169351.1691,443337.6779,0,393650.3114,6669.5992
375,375,1,50,0.4,0,0,1,1,0,0,-169185.8202,0,-176361.9288,-176361.9288,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,34.32286893797828,34.32286893797828,0.0,34.32286893797828,34.32286893797828,2048.0,2048.0,19.6629,19.6629,21.9707,21.9707,174564.3588,443337.6779,0,454228.2821,5512.0655,174564.3588,443337.6779,0,447052.1734,5512.0655
376,376,1,55,0.4,0,0,1,1,0,0,-169185.8202,0,-126730.382,-126730.382,0.0,1585608.6532,209877.2954,2524378.0077,92.59577252800005,0.0,35.715340603338284,35.715340603338284,0.0,34.32286893797828,34.32286893797828,2048.0,2050.0,19.6629,20.6495,21.9707,21.119,174564.3588,443337.6779,0,454228.2821,5512.0655,178873.4474,443337.6779,0,500036.1693,4555.426
